,CBSA,MNAME,Modes,Year,UPT,VRM,UPT_ADJ,VRM_ADJ,VRH_ADJ,FARE_TOTAL,FARE_per_UPT,AREALANDPT,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Total_HH,HH_0Veh,HH_1Veh,HH_2Veh,HH_3Veh,HH_4+Veh,PCT_HH_NO_VEH,HH_MED_INC,HH_MEAN_INC,INC_U35,INC_35_100,INC_100P,JTW_DA,JTW_CARPOOL,JTW_TRANSIT,MEAN_TT,TOT_UNEMP_MSA,TOT_EMP_MSA,TOT_LABOR_MSA,UNEMP_RATE_PCT,EMP_RATE_PCT,GasPrice,Area_acre,POP_CENSUSTRACT,AVG_SPEED,TNC_PRESENCE,TNC_FLAG,dockCt,dockNm,docklessCt,docklessNm,scooterCt,scooterNm,Type,As_of,PBS_Start,PBS_End,walkscore,transit,bike
4621,41700,"San Antonio-New Braunfels, TX Metro Area",Bus,2016,37072704.0,21940045.0,37072704.0,21940045.0,1638426.0,20290820.0,0.5473250620000001,1546484874,2429609.0,1556329.0,525516.0,52451.0,26724.0,25286.0,35748.0,25333,2388892.0,15.0,10.1,74.9,25.6,61.8,12.6,796140.0,50618.0,261181.0,313697.0,117626.0,53018.0,6.357926998,56105.0,75910.0,29.8,46.0,24.2,878145,118312,25275,26.7,42924.41667,1097577.1670000001,1140501.5829999999,3.762591625,96.23740708,2.025416667,64755.2,603332.0,13.39092824,2013,1,59.0,San Antonio B-cycle,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
4622,41700,"San Antonio-New Braunfels, TX Metro Area",Bus,2017,36221002.0,22019177.0,36221002.0,22019177.0,1650059.0,19203154.0,0.530166283,1546484874,2473974.0,1597131.0,529613.0,60012.0,27537.0,26015.0,35131.0,29730,2429570.0,14.5,10.2,75.3,25.4,61.9,12.7,810473.0,56761.0,263780.0,314057.0,122783.0,53092.0,7.003441199999999,56774.0,77001.0,30.6,44.4,25.0,906905,118397,20217,26.5,40638.0,1125239.8329999999,1165877.8329999999,3.486742633,96.513258,2.2969999999999997,64755.2,609494.0,13.34447859,2013,1,61.0,San Antonio B-cycle,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
4623,41700,"San Antonio-New Braunfels, TX Metro Area",Bus,2018,37284986.0,23189057.0,37284986.0,23189057.0,1735625.0,18139691.75,0.486514646,1546484874,2428470.333,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13.36063781,2013,1,64.0,San Antonio B-cycle,0.0,,3.0,"Bird, Lime, Razor",Docked and scooters,2018.0,2019.0,,96.0,92.0,73.0
4624,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2005,57995083.0,27744312.0,57995083.0,27744312.0,2287940.0,49182440.0,0.848044997,1896936256,2824259.0,1307387.0,805198.0,51943.0,29011.0,28588.0,36051.0,27600,2812798.0,11.0,8.4,80.6,26.8,62.2,11.0,1040538.0,61169.0,335046.0,417326.0,152039.0,74958.0,5.878593574,56335.0,75060.0,30.2,46.1,23.7,1013732,141788,38096,25.2,64092.833329999994,1425705.833,1489798.667,4.302031725,95.6979695,2.4773333330000002,142368.0,1788915.0,12.12632849,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4625,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2006,58992001.0,26823532.0,58992001.0,26823532.0,2228620.0,51128505.0,0.866702335,1896936256,2941454.0,1355138.0,850446.0,49753.0,28325.0,27975.0,34727.0,35252,2841203.0,11.7,8.5,79.8,25.3,63.5,11.2,1039619.0,62573.0,331833.0,409671.0,161045.0,74497.0,6.018839594,59591.0,78631.0,28.6,45.9,25.5,1040875,149923,43076,24.9,59324.0,1436821.333,1496145.333,3.9650084000000003,96.03499108,2.800166667,142368.0,1768254.0,12.03593793,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4626,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2007,61064804.0,27272496.0,61064804.0,27272496.0,2289963.0,52300859.0,0.8564812390000001,1896936256,2974859.0,1396596.0,855993.0,48186.0,29860.0,28049.0,36553.0,31938,2879301.0,11.1,8.5,80.4,24.9,63.9,11.2,1045265.0,69383.0,332577.0,408764.0,156233.0,78308.0,6.637838252000001,61794.0,82034.0,27.5,44.8,27.7,1046345,150212,50429,25.7,69004.41667,1446346.833,1515351.25,4.552161867,95.4478385,3.0535,142368.0,1747593.0,11.90957933,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4627,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2008,63570432.0,26179502.0,63570432.0,26179502.0,2251279.0,54002952.0,0.849497955,1896936256,3001072.0,1440349.0,848496.0,49699.0,29831.0,27446.0,36801.0,30968,2903052.0,12.6,8.0,79.3,24.8,63.9,11.3,1037958.0,64175.0,334453.0,408787.0,158705.0,71838.0,6.182812792000001,63026.0,84464.0,26.9,44.0,29.1,1057103,160175,48572,24.1,93240.58333,1452607.917,1545848.5,6.025094583,93.97490625,3.5060000000000002,142368.0,1726932.0,11.62872394,2012,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4628,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2009,60989693.0,24515802.0,60989693.0,24515802.0,2127480.0,67650752.0,1.109216142,1896936256,3053793.0,1447296.0,858053.0,54206.0,28799.0,26878.0,36551.0,28528,2968383.0,12.6,8.4,79.0,24.2,64.4,11.4,1048975.0,64648.0,348025.0,405721.0,156241.0,74340.0,6.162968612,60231.0,80504.0,28.1,44.9,27.0,1066074,138820,43289,23.9,145985.75,1408347.167,1554332.917,9.39184745,90.60815233,2.653916667,142368.0,1706271.0,11.52339951,2012,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4629,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2010,58705451.0,22686908.0,58705451.0,22686908.0,1990985.0,60962878.0,1.038453448,1896936256,3105989.0,1498755.0,823629.0,55221.0,27958.0,26214.0,35792.0,33785,3011428.0,,0,0,23.4,65.3,11.3,1061210.0,64640.0,344907.0,421791.0,153410.0,76462.0,6.091160091,59923.0,79330.0,29.5,44.0,26.5,1058032,140384,45515,24.1,162932.3333,1352266.083,1515198.417,10.75320975,89.24678992,3.0811666669999997,142368.0,1685610.0,11.39481613,2012,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4630,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2011,62052515.0,23083952.0,62052515.0,23083952.0,1991697.0,58663674.0,0.945387532,1896936256,3140069.0,1505183.0,844415.0,55613.0,27817.0,25996.0,36171.0,37253,3060079.0,,0,0,23.2,65.3,11.5,1061056.0,67661.0,351102.0,412047.0,156929.0,73317.0,6.37676051,59477.0,78835.0,30.3,43.0,26.7,1080691,139130,42858,24.1,157331.5,1367249.5,1524581.0,10.32023323,89.67976625,3.794333333,142368.0,1664949.0,11.59009227,2012,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4631,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2012,63917496.0,23175920.0,63917496.0,23175920.0,2044414.0,61851569.0,0.967678224,1896936256,3177063.0,1550084.0,834268.0,55140.0,28419.0,26307.0,36895.0,26111,3098088.0,,0,0,22.9,65.1,12.0,1079653.0,67371.0,348413.0,430798.0,157743.0,75328.0,6.240060464,60330.0,81326.0,29.7,42.4,27.9,1109948,143979,40621,24.6,140561.5,1399878.5,1540440.0,9.126112775,90.87388667,3.993583333,142368.0,1689556.0,11.33621664,2012,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4632,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2013,62578938.0,24011875.0,62578938.0,24011875.0,2140706.0,64741883.0,1.034563466,1896936256,3211252.0,1571669.0,822999.0,55004.0,29092.0,27168.0,37491.0,30819,3129334.0,15.2,9.6,75.2,22.6,65.0,12.4,1093386.0,66559.0,345012.0,430288.0,173701.0,77826.0,6.0874201789999995,61426.0,85967.0,28.5,42.2,29.3,1119294,141913,46882,24.9,120797.5833,1422391.417,1543189.0,7.826595583,92.17340392,3.831583333,142368.0,1709989.0,11.21680184,2012,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4633,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2014,64249341.0,24574793.0,64249341.0,24574793.0,2179904.0,62653292.0,0.9751585159999999,1896936256,3263431.0,1608646.0,835401.0,61447.0,30154.0,27845.0,40082.0,35788,3183055.0,14.7,8.9,76.4,22.4,65.0,12.6,1100858.0,63093.0,346009.0,443158.0,168901.0,79697.0,5.731256892,66192.0,89137.0,26.7,41.5,31.8,1176575,133824,41997,25,99227.91667,1445086.417,1544314.333,6.4262093170000005,93.57379025,3.7119166669999997,142368.0,1735313.0,11.27333727,2012,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4634,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2015,62018676.0,25599373.0,62018676.0,25599373.0,2268008.0,63843666.0,1.029426459,1896936256,3299521.0,1601639.0,837839.0,62444.0,30311.0,27398.0,40210.0,36427,3222190.0,13.8,8.8,77.4,22.0,64.9,13.1,1113610.0,64671.0,357068.0,439122.0,172214.0,80535.0,5.807329316000001,67320.0,90125.0,25.2,42.6,32.2,1209628,129988,55900,26.1,80706.25,1474196.75,1554903.0,5.190613042,94.8093865,3.031583333,142368.0,1756591.0,11.28716169,2012,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
4635,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2015,62018676.0,25599373.0,62018676.0,25599373.0,2268008.0,63843666.0,1.029426459,1896936256,3299521.0,1601639.0,837839.0,62444.0,30311.0,27398.0,40210.0,36427,3222190.0,13.8,8.8,77.4,22.0,64.9,13.1,1113610.0,64671.0,357068.0,439122.0,172214.0,80535.0,5.807329316000001,67320.0,90125.0,25.2,42.6,32.2,1209628,129988,55900,26.1,80706.25,1474196.75,1554903.0,5.190613042,94.8093865,3.031583333,142368.0,1756591.0,11.28716169,2012,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
4636,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2015,62018676.0,25599373.0,62018676.0,25599373.0,2268008.0,63843666.0,1.029426459,1896936256,3299521.0,1601639.0,837839.0,62444.0,30311.0,27398.0,40210.0,36427,3222190.0,13.8,8.8,77.4,22.0,64.9,13.1,1113610.0,64671.0,357068.0,439122.0,172214.0,80535.0,5.807329316000001,67320.0,90125.0,25.2,42.6,32.2,1209628,129988,55900,26.1,80706.25,1474196.75,1554903.0,5.190613042,94.8093865,3.031583333,142368.0,1756591.0,11.28716169,2012,1,79.0,DecoBike,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
4637,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2016,57881734.0,25627302.0,57881734.0,25627302.0,2280924.0,61788163.0,1.067489841,1896936256,3317749.0,1625666.0,825502.0,68590.0,31266.0,29761.0,41448.0,33503,3233771.0,12.3,8.6,79.1,21.9,64.7,13.4,1110568.0,58543.0,350172.0,438917.0,171771.0,91165.0,5.271446683,70824.0,96692.0,23.7,41.6,34.7,1214714,143469,46359,26,74114.0,1496156.333,1570270.333,4.719562633,95.2804375,2.650083333,142368.0,1769019.0,11.23549141,2012,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
4638,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2016,57881734.0,25627302.0,57881734.0,25627302.0,2280924.0,61788163.0,1.067489841,1896936256,3317749.0,1625666.0,825502.0,68590.0,31266.0,29761.0,41448.0,33503,3233771.0,12.3,8.6,79.1,21.9,64.7,13.4,1110568.0,58543.0,350172.0,438917.0,171771.0,91165.0,5.271446683,70824.0,96692.0,23.7,41.6,34.7,1214714,143469,46359,26,74114.0,1496156.333,1570270.333,4.719562633,95.2804375,2.650083333,142368.0,1769019.0,11.23549141,2012,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
4639,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2016,57881734.0,25627302.0,57881734.0,25627302.0,2280924.0,61788163.0,1.067489841,1896936256,3317749.0,1625666.0,825502.0,68590.0,31266.0,29761.0,41448.0,33503,3233771.0,12.3,8.6,79.1,21.9,64.7,13.4,1110568.0,58543.0,350172.0,438917.0,171771.0,91165.0,5.271446683,70824.0,96692.0,23.7,41.6,34.7,1214714,143469,46359,26,74114.0,1496156.333,1570270.333,4.719562633,95.2804375,2.650083333,142368.0,1769019.0,11.23549141,2012,1,95.0,DecoBike,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
4640,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2017,55256583.0,25457035.0,55256583.0,25457035.0,2302025.0,57853354.0,1.046994781,1896936256,3337685.0,1674122.0,818936.0,67147.0,32687.0,31569.0,41422.0,40081,3256674.0,11.8,7.3,80.9,21.9,64.6,13.5,1126419.0,59188.0,333163.0,448586.0,182776.0,102706.0,5.254527844,76207.0,103215.0,22.1,40.1,37.8,1259295,137941,51392,26.3,63464.75,1521189.5,1584654.25,4.005009025,95.99499125,2.952083333,142368.0,1780920.0,11.05853976,2012,1,0.0,,1.0,LimeBike,0.0,-,Dockless only,,,,0.0,0.0,0.0
4641,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2017,55256583.0,25457035.0,55256583.0,25457035.0,2302025.0,57853354.0,1.046994781,1896936256,3337685.0,1674122.0,818936.0,67147.0,32687.0,31569.0,41422.0,40081,3256674.0,11.8,7.3,80.9,21.9,64.6,13.5,1126419.0,59188.0,333163.0,448586.0,182776.0,102706.0,5.254527844,76207.0,103215.0,22.1,40.1,37.8,1259295,137941,51392,26.3,63464.75,1521189.5,1584654.25,4.005009025,95.99499125,2.952083333,142368.0,1780920.0,11.05853976,2012,1,0.0,,1.0,LimeBike,0.0,-,Dockless only,,,,0.0,0.0,0.0
4642,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2017,55256583.0,25457035.0,55256583.0,25457035.0,2302025.0,57853354.0,1.046994781,1896936256,3337685.0,1674122.0,818936.0,67147.0,32687.0,31569.0,41422.0,40081,3256674.0,11.8,7.3,80.9,21.9,64.6,13.5,1126419.0,59188.0,333163.0,448586.0,182776.0,102706.0,5.254527844,76207.0,103215.0,22.1,40.1,37.8,1259295,137941,51392,26.3,63464.75,1521189.5,1584654.25,4.005009025,95.99499125,2.952083333,142368.0,1780920.0,11.05853976,2012,1,100.0,DiscoverBike,1.0,Ofo,0.0,-,All bikes,,,,0.0,0.0,0.0
4643,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2018,54188618.0,25702233.0,54188618.0,25702233.0,2303776.0,54388371.5,1.003686263,1896936256,3318318.333,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11.15656774,2012,1,0.0,,1.0,LimeBike,0.0,-,Dockless only,2018.0,2018.0,,99.0,83.0,84.0
4644,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2018,54188618.0,25702233.0,54188618.0,25702233.0,2303776.0,54388371.5,1.003686263,1896936256,3318318.333,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11.15656774,2012,1,0.0,,1.0,LimeBike,0.0,-,Dockless only,2018.0,2018.0,,99.0,83.0,84.0
4645,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2018,54188618.0,25702233.0,54188618.0,25702233.0,2303776.0,54388371.5,1.003686263,1896936256,3318318.333,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11.15656774,2012,1,100.0,DiscoverBike,2.0,"Jump, Spin",5.0,"Bird, Jump, Lime, Lyft, Razor",All micro,2018.0,2018.0,,99.0,83.0,84.0
4646,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2005,33617655.0,8904365.0,33617655.0,8904365.0,445359.0,31629374.0,0.940856047,1896936256,2824259.0,1307387.0,805198.0,51943.0,29011.0,28588.0,36051.0,27600,2812798.0,11.0,8.4,80.6,26.8,62.2,11.0,1040538.0,61169.0,335046.0,417326.0,152039.0,74958.0,5.878593574,56335.0,75060.0,30.2,46.1,23.7,1013732,141788,38096,25.2,64092.833329999994,1425705.833,1489798.667,4.302031725,95.6979695,2.4773333330000002,142368.0,1788915.0,19.99367926,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4647,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2006,35925621.0,9374682.0,35925621.0,9374682.0,491012.0,34020460.0,0.946969295,1896936256,2941454.0,1355138.0,850446.0,49753.0,28325.0,27975.0,34727.0,35252,2841203.0,11.7,8.5,79.8,25.3,63.5,11.2,1039619.0,62573.0,331833.0,409671.0,161045.0,74497.0,6.018839594,59591.0,78631.0,28.6,45.9,25.5,1040875,149923,43076,24.9,59324.0,1436821.333,1496145.333,3.9650084000000003,96.03499108,2.800166667,142368.0,1768254.0,19.09257208,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4648,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2007,38451482.0,9194591.0,38451482.0,9194591.0,466381.0,33769781.0,0.8782439390000001,1896936256,2974859.0,1396596.0,855993.0,48186.0,29860.0,28049.0,36553.0,31938,2879301.0,11.1,8.5,80.4,24.9,63.9,11.2,1045265.0,69383.0,332577.0,408764.0,156233.0,78308.0,6.637838252000001,61794.0,82034.0,27.5,44.8,27.7,1046345,150212,50429,25.7,69004.41667,1446346.833,1515351.25,4.552161867,95.4478385,3.0535,142368.0,1747593.0,19.71476325,2013,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4649,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2008,39559606.0,9805410.0,39559606.0,9805410.0,490434.0,38785613.0,0.980434765,1896936256,3001072.0,1440349.0,848496.0,49699.0,29831.0,27446.0,36801.0,30968,2903052.0,12.6,8.0,79.3,24.8,63.9,11.3,1037958.0,64175.0,334453.0,408787.0,158705.0,71838.0,6.182812792000001,63026.0,84464.0,26.9,44.0,29.1,1057103,160175,48572,24.1,93240.58333,1452607.917,1545848.5,6.025094583,93.97490625,3.5060000000000002,142368.0,1726932.0,19.99333244,2012,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4650,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2009,34750458.0,9665917.0,34750458.0,9665917.0,443545.0,37129383.0,1.068457371,1896936256,3053793.0,1447296.0,858053.0,54206.0,28799.0,26878.0,36551.0,28528,2968383.0,12.6,8.4,79.0,24.2,64.4,11.4,1048975.0,64648.0,348025.0,405721.0,156241.0,74340.0,6.162968612,60231.0,80504.0,28.1,44.9,27.0,1066074,138820,43289,23.9,145985.75,1408347.167,1554332.917,9.39184745,90.60815233,2.653916667,142368.0,1706271.0,21.79241565,2012,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4651,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2010,33899078.0,9385078.0,33899078.0,9385078.0,445074.0,41285816.0,1.217903803,1896936256,3105989.0,1498755.0,823629.0,55221.0,27958.0,26214.0,35792.0,33785,3011428.0,,0,0,23.4,65.3,11.3,1061210.0,64640.0,344907.0,421791.0,153410.0,76462.0,6.091160091,59923.0,79330.0,29.5,44.0,26.5,1058032,140384,45515,24.1,162932.3333,1352266.083,1515198.417,10.75320975,89.24678992,3.0811666669999997,142368.0,1685610.0,21.08655639,2012,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4652,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2011,36694624.0,9540521.0,36694624.0,9540521.0,485562.0,40930366.0,1.1154322220000001,1896936256,3140069.0,1505183.0,844415.0,55613.0,27817.0,25996.0,36171.0,37253,3060079.0,,0,0,23.2,65.3,11.5,1061056.0,67661.0,351102.0,412047.0,156929.0,73317.0,6.37676051,59477.0,78835.0,30.3,43.0,26.7,1080691,139130,42858,24.1,157331.5,1367249.5,1524581.0,10.32023323,89.67976625,3.794333333,142368.0,1664949.0,19.64840947,2012,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4653,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2012,32825044.0,8950535.0,32825044.0,8950535.0,476349.0,42171852.0,1.2847462440000001,1896936256,3177063.0,1550084.0,834268.0,55140.0,28419.0,26307.0,36895.0,26111,3098088.0,,0,0,22.9,65.1,12.0,1079653.0,67371.0,348413.0,430798.0,157743.0,75328.0,6.240060464,60330.0,81326.0,29.7,42.4,27.9,1109948,143979,40621,24.6,140561.5,1399878.5,1540440.0,9.126112775,90.87388667,3.993583333,142368.0,1689556.0,18.78986835,2012,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4654,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2013,36125226.0,9672843.0,36125226.0,9672843.0,535833.0,42776617.0,1.184120398,1896936256,3211252.0,1571669.0,822999.0,55004.0,29092.0,27168.0,37491.0,30819,3129334.0,15.2,9.6,75.2,22.6,65.0,12.4,1093386.0,66559.0,345012.0,430288.0,173701.0,77826.0,6.0874201789999995,61426.0,85967.0,28.5,42.2,29.3,1119294,141913,46882,24.9,120797.5833,1422391.417,1543189.0,7.826595583,92.17340392,3.831583333,142368.0,1709989.0,18.05197328,2012,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4655,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2014,41346940.0,9911172.0,41346940.0,9911172.0,529961.0,47815276.0,1.1564405009999998,1896936256,3263431.0,1608646.0,835401.0,61447.0,30154.0,27845.0,40082.0,35788,3183055.0,14.7,8.9,76.4,22.4,65.0,12.6,1100858.0,63093.0,346009.0,443158.0,168901.0,79697.0,5.731256892,66192.0,89137.0,26.7,41.5,31.8,1176575,133824,41997,25,99227.91667,1445086.417,1544314.333,6.4262093170000005,93.57379025,3.7119166669999997,142368.0,1735313.0,18.70170069,2012,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
4656,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2015,42324816.0,10026553.0,42324816.0,10026553.0,528569.0,48540744.0,1.146862493,1896936256,3299521.0,1601639.0,837839.0,62444.0,30311.0,27398.0,40210.0,36427,3222190.0,13.8,8.8,77.4,22.0,64.9,13.1,1113610.0,64671.0,357068.0,439122.0,172214.0,80535.0,5.807329316000001,67320.0,90125.0,25.2,42.6,32.2,1209628,129988,55900,26.1,80706.25,1474196.75,1554903.0,5.190613042,94.8093865,3.031583333,142368.0,1756591.0,18.96924148,2012,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
4657,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2015,42324816.0,10026553.0,42324816.0,10026553.0,528569.0,48540744.0,1.146862493,1896936256,3299521.0,1601639.0,837839.0,62444.0,30311.0,27398.0,40210.0,36427,3222190.0,13.8,8.8,77.4,22.0,64.9,13.1,1113610.0,64671.0,357068.0,439122.0,172214.0,80535.0,5.807329316000001,67320.0,90125.0,25.2,42.6,32.2,1209628,129988,55900,26.1,80706.25,1474196.75,1554903.0,5.190613042,94.8093865,3.031583333,142368.0,1756591.0,18.96924148,2012,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
4658,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2015,42324816.0,10026553.0,42324816.0,10026553.0,528569.0,48540744.0,1.146862493,1896936256,3299521.0,1601639.0,837839.0,62444.0,30311.0,27398.0,40210.0,36427,3222190.0,13.8,8.8,77.4,22.0,64.9,13.1,1113610.0,64671.0,357068.0,439122.0,172214.0,80535.0,5.807329316000001,67320.0,90125.0,25.2,42.6,32.2,1209628,129988,55900,26.1,80706.25,1474196.75,1554903.0,5.190613042,94.8093865,3.031583333,142368.0,1756591.0,18.96924148,2012,1,79.0,DecoBike,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
4659,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2016,39672943.0,10083188.0,39672943.0,10083188.0,525911.0,47990932.0,1.209664027,1896936256,3317749.0,1625666.0,825502.0,68590.0,31266.0,29761.0,41448.0,33503,3233771.0,12.3,8.6,79.1,21.9,64.7,13.4,1110568.0,58543.0,350172.0,438917.0,171771.0,91165.0,5.271446683,70824.0,96692.0,23.7,41.6,34.7,1214714,143469,46359,26,74114.0,1496156.333,1570270.333,4.719562633,95.2804375,2.650083333,142368.0,1769019.0,19.172803,2012,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
4660,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2016,39672943.0,10083188.0,39672943.0,10083188.0,525911.0,47990932.0,1.209664027,1896936256,3317749.0,1625666.0,825502.0,68590.0,31266.0,29761.0,41448.0,33503,3233771.0,12.3,8.6,79.1,21.9,64.7,13.4,1110568.0,58543.0,350172.0,438917.0,171771.0,91165.0,5.271446683,70824.0,96692.0,23.7,41.6,34.7,1214714,143469,46359,26,74114.0,1496156.333,1570270.333,4.719562633,95.2804375,2.650083333,142368.0,1769019.0,19.172803,2012,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
4661,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2016,39672943.0,10083188.0,39672943.0,10083188.0,525911.0,47990932.0,1.209664027,1896936256,3317749.0,1625666.0,825502.0,68590.0,31266.0,29761.0,41448.0,33503,3233771.0,12.3,8.6,79.1,21.9,64.7,13.4,1110568.0,58543.0,350172.0,438917.0,171771.0,91165.0,5.271446683,70824.0,96692.0,23.7,41.6,34.7,1214714,143469,46359,26,74114.0,1496156.333,1570270.333,4.719562633,95.2804375,2.650083333,142368.0,1769019.0,19.172803,2012,1,95.0,DecoBike,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
4662,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2017,38659045.0,10050270.0,38659045.0,10050270.0,519044.0,44851331.0,1.1601768999999997,1896936256,3337685.0,1674122.0,818936.0,67147.0,32687.0,31569.0,41422.0,40081,3256674.0,11.8,7.3,80.9,21.9,64.6,13.5,1126419.0,59188.0,333163.0,448586.0,182776.0,102706.0,5.254527844,76207.0,103215.0,22.1,40.1,37.8,1259295,137941,51392,26.3,63464.75,1521189.5,1584654.25,4.005009025,95.99499125,2.952083333,142368.0,1780920.0,19.36304051,2012,1,0.0,,1.0,LimeBike,0.0,-,Dockless only,,,,0.0,0.0,0.0
4663,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2017,38659045.0,10050270.0,38659045.0,10050270.0,519044.0,44851331.0,1.1601768999999997,1896936256,3337685.0,1674122.0,818936.0,67147.0,32687.0,31569.0,41422.0,40081,3256674.0,11.8,7.3,80.9,21.9,64.6,13.5,1126419.0,59188.0,333163.0,448586.0,182776.0,102706.0,5.254527844,76207.0,103215.0,22.1,40.1,37.8,1259295,137941,51392,26.3,63464.75,1521189.5,1584654.25,4.005009025,95.99499125,2.952083333,142368.0,1780920.0,19.36304051,2012,1,0.0,,1.0,LimeBike,0.0,-,Dockless only,,,,0.0,0.0,0.0
