,CBSA,MNAME,Mode,Year,Mecha_Failures,Other_Failures,Total_Failures
4305,41540.0,"Salisbury, MD Metro Area",Bus,2006,166.0,280.0,446.0
4306,41540.0,"Salisbury, MD Metro Area",Bus,2007,274.0,169.0,443.0
4307,41540.0,"Salisbury, MD Metro Area",Bus,2008,239.0,369.0,608.0
4308,41540.0,"Salisbury, MD Metro Area",Bus,2009,478.0,58.0,536.0
4309,41540.0,"Salisbury, MD Metro Area",Bus,2010,359.0,493.0,852.0
4310,41540.0,"Salisbury, MD Metro Area",Bus,2011,139.0,69.0,208.0
4311,41540.0,"Salisbury, MD Metro Area",Bus,2012,121.0,84.0,205.0
4312,41540.0,"Salisbury, MD Metro Area",Bus,2013,134.0,39.0,173.0
4313,41540.0,"Salisbury, MD Metro Area",Bus,2014,218.0,96.0,314.0
4314,41540.0,"Salisbury, MD Metro Area",Bus,2015,205.0,97.0,302.0
4315,41540.0,"Salisbury, MD Metro Area",Bus,2016,262.0,55.0,317.0
4316,41540.0,"Salisbury, MD Metro Area",Bus,2017,196.0,72.0,268.0
4317,41540.0,"Salisbury, MD Metro Area",Bus,2018,115.0,72.0,187.0
4318,41620.0,"Salt Lake City, UT Metro Area",Bus,2002,29.0,154.0,183.0
4319,41620.0,"Salt Lake City, UT Metro Area",Bus,2003,48.0,224.0,272.0
4320,41620.0,"Salt Lake City, UT Metro Area",Bus,2004,1625.0,213.0,1838.0
4321,41620.0,"Salt Lake City, UT Metro Area",Bus,2005,1507.0,169.0,1676.0
4322,41620.0,"Salt Lake City, UT Metro Area",Bus,2006,1428.0,189.0,1617.0
4323,41620.0,"Salt Lake City, UT Metro Area",Bus,2007,1516.0,157.0,1673.0
4324,41620.0,"Salt Lake City, UT Metro Area",Bus,2008,1567.0,191.0,1758.0
4325,41620.0,"Salt Lake City, UT Metro Area",Bus,2009,1389.0,174.0,1563.0
4326,41620.0,"Salt Lake City, UT Metro Area",Bus,2010,1477.0,192.0,1669.0
4327,41620.0,"Salt Lake City, UT Metro Area",Bus,2011,1316.0,196.0,1512.0
4328,41620.0,"Salt Lake City, UT Metro Area",Bus,2012,1217.0,106.0,1323.0
4329,41620.0,"Salt Lake City, UT Metro Area",Bus,2013,1162.0,101.0,1263.0
4330,41620.0,"Salt Lake City, UT Metro Area",Bus,2014,1050.0,124.0,1174.0
4331,41620.0,"Salt Lake City, UT Metro Area",Bus,2015,1857.0,397.0,2254.0
4332,41620.0,"Salt Lake City, UT Metro Area",Bus,2016,1010.0,654.0,1664.0
4333,41620.0,"Salt Lake City, UT Metro Area",Bus,2017,991.0,580.0,1571.0
4334,41620.0,"Salt Lake City, UT Metro Area",Bus,2018,780.0,579.0,1359.0
4335,41620.0,"Salt Lake City, UT Metro Area",Rail,2002,4.0,20.0,24.0
4336,41620.0,"Salt Lake City, UT Metro Area",Rail,2003,3.0,10.0,13.0
4337,41620.0,"Salt Lake City, UT Metro Area",Rail,2004,22.0,0.0,22.0
4338,41620.0,"Salt Lake City, UT Metro Area",Rail,2005,65.0,0.0,65.0
4339,41620.0,"Salt Lake City, UT Metro Area",Rail,2006,151.0,0.0,151.0
4340,41620.0,"Salt Lake City, UT Metro Area",Rail,2007,106.0,0.0,106.0
4341,41620.0,"Salt Lake City, UT Metro Area",Rail,2008,130.0,0.0,130.0
4342,41620.0,"Salt Lake City, UT Metro Area",Rail,2009,159.0,0.0,159.0
4343,41620.0,"Salt Lake City, UT Metro Area",Rail,2010,159.0,0.0,159.0
4344,41620.0,"Salt Lake City, UT Metro Area",Rail,2011,28.0,37.0,65.0
4345,41620.0,"Salt Lake City, UT Metro Area",Rail,2012,69.0,16.0,85.0
4346,41620.0,"Salt Lake City, UT Metro Area",Rail,2013,69.0,19.0,88.0
4347,41620.0,"Salt Lake City, UT Metro Area",Rail,2014,30.0,70.0,100.0
4348,41620.0,"Salt Lake City, UT Metro Area",Rail,2015,178.0,118.0,296.0
4349,41620.0,"Salt Lake City, UT Metro Area",Rail,2016,241.0,79.0,320.0
4350,41620.0,"Salt Lake City, UT Metro Area",Rail,2017,253.0,196.0,449.0
4351,41620.0,"Salt Lake City, UT Metro Area",Rail,2018,355.0,258.0,613.0
4352,41660.0,"San Angelo, TX Metro Area",Bus,2002,98.0,81.0,179.0
4353,41660.0,"San Angelo, TX Metro Area",Bus,2003,85.0,37.0,122.0
4354,41660.0,"San Angelo, TX Metro Area",Bus,2004,51.0,32.0,83.0
4355,41660.0,"San Angelo, TX Metro Area",Bus,2005,131.0,143.0,274.0
4356,41660.0,"San Angelo, TX Metro Area",Bus,2006,108.0,144.0,252.0
4357,41660.0,"San Angelo, TX Metro Area",Bus,2007,80.0,148.0,228.0
4358,41660.0,"San Angelo, TX Metro Area",Bus,2008,59.0,29.0,88.0
4359,41660.0,"San Angelo, TX Metro Area",Bus,2009,67.0,22.0,89.0
4360,41660.0,"San Angelo, TX Metro Area",Bus,2010,62.0,15.0,77.0
4361,41660.0,"San Angelo, TX Metro Area",Bus,2011,60.0,17.0,77.0
4362,41660.0,"San Angelo, TX Metro Area",Bus,2012,15.0,48.0,63.0
4363,41660.0,"San Angelo, TX Metro Area",Bus,2013,14.0,12.0,26.0
4364,41660.0,"San Angelo, TX Metro Area",Bus,2014,35.0,10.0,45.0
4365,41660.0,"San Angelo, TX Metro Area",Bus,2015,8.0,3.0,11.0
4366,41660.0,"San Angelo, TX Metro Area",Bus,2016,2.0,0.0,2.0
4367,41660.0,"San Angelo, TX Metro Area",Bus,2017,34.0,56.0,90.0
4368,41660.0,"San Angelo, TX Metro Area",Bus,2018,10.0,41.0,51.0
4369,41700.0,"San Antonio-New Braunfels, TX Metro Area",Bus,2002,4255.0,2692.0,6947.0
4370,41700.0,"San Antonio-New Braunfels, TX Metro Area",Bus,2003,8005.0,973.0,8978.0
4371,41700.0,"San Antonio-New Braunfels, TX Metro Area",Bus,2004,5926.0,2554.0,8480.0
4372,41700.0,"San Antonio-New Braunfels, TX Metro Area",Bus,2005,7100.0,2006.0,9106.0
4373,41700.0,"San Antonio-New Braunfels, TX Metro Area",Bus,2006,6428.0,2604.0,9032.0
4374,41700.0,"San Antonio-New Braunfels, TX Metro Area",Bus,2007,4178.0,1790.0,5968.0
4375,41700.0,"San Antonio-New Braunfels, TX Metro Area",Bus,2008,4280.0,2000.0,6280.0
4376,41700.0,"San Antonio-New Braunfels, TX Metro Area",Bus,2009,3404.0,1992.0,5396.0
4377,41700.0,"San Antonio-New Braunfels, TX Metro Area",Bus,2010,3898.0,2319.0,6217.0
4378,41700.0,"San Antonio-New Braunfels, TX Metro Area",Bus,2011,3681.0,2951.0,6632.0
4379,41700.0,"San Antonio-New Braunfels, TX Metro Area",Bus,2012,3735.0,2418.0,6153.0
4380,41700.0,"San Antonio-New Braunfels, TX Metro Area",Bus,2013,3204.0,2852.0,6056.0
4381,41700.0,"San Antonio-New Braunfels, TX Metro Area",Bus,2014,4487.0,6017.0,10504.0
4382,41700.0,"San Antonio-New Braunfels, TX Metro Area",Bus,2015,3574.0,2045.0,5619.0
4383,41700.0,"San Antonio-New Braunfels, TX Metro Area",Bus,2016,1706.0,5400.0,7106.0
4384,41700.0,"San Antonio-New Braunfels, TX Metro Area",Bus,2017,5698.0,925.0,6623.0
4385,41700.0,"San Antonio-New Braunfels, TX Metro Area",Bus,2018,2414.0,3231.0,5645.0
4386,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2002,4122.0,1600.0,5722.0
4387,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2003,1809.0,725.0,2534.0
4388,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2004,1613.0,260.0,1873.0
4389,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2005,962.0,631.0,1593.0
4390,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2006,848.0,670.0,1518.0
4391,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2007,949.0,236.0,1185.0
4392,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2008,1779.0,197.0,1976.0
4393,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2009,2989.0,601.0,3590.0
4394,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2010,3010.0,322.0,3332.0
4395,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2011,2445.0,478.0,2923.0
4396,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2012,2175.0,709.0,2884.0
4397,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2013,2302.0,391.0,2693.0
4398,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2014,2423.0,1260.0,3683.0
4399,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2015,2572.0,281.0,2853.0
4400,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2016,3215.0,697.0,3912.0
4401,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2017,3072.0,632.0,3704.0
4402,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Bus,2018,2880.0,448.0,3328.0
4403,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2002,18.0,175.0,193.0
4404,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2003,1.0,164.0,165.0
4405,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2004,2.0,148.0,150.0
4406,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2005,3.0,138.0,141.0
4407,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2006,0.0,196.0,196.0
4408,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2007,35.0,409.0,444.0
4409,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2008,19.0,492.0,511.0
4410,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2009,31.0,558.0,589.0
4411,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2010,35.0,729.0,764.0
4412,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2011,32.0,681.0,713.0
4413,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2012,31.0,3336.0,3367.0
4414,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2013,36.0,1744.0,1780.0
4415,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2014,36.0,1561.0,1597.0
4416,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2015,422.0,1101.0,1523.0
4417,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2016,491.0,946.0,1437.0
4418,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2017,542.0,1009.0,1551.0
4419,41740.0,"San Diego-Carlsbad-San Marcos, CA Metro Area",Rail,2018,583.0,606.0,1189.0
4420,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2002,12452.0,5641.0,18093.0
4421,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2003,12231.0,6278.0,18509.0
4422,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2004,9183.0,6050.0,15233.0
4423,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2005,9444.0,6456.0,15900.0
4424,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2006,9921.0,5221.0,15142.0
4425,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2007,8689.0,6127.0,14816.0
4426,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2008,9525.0,7962.0,17487.0
4427,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2009,8889.0,8377.0,17266.0
4428,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2010,8613.0,6649.0,15262.0
4429,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2011,5404.0,5546.0,10950.0
4430,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2012,8074.0,2795.0,10869.0
4431,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2013,7177.0,2424.0,9601.0
4432,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2014,6667.0,2291.0,8958.0
4433,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2015,6502.0,2043.0,8545.0
4434,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2016,6449.0,2235.0,8684.0
4435,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2017,5580.0,2988.0,8568.0
4436,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2018,5798.0,2010.0,7808.0
4437,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Rail,2002,3412.0,318.0,3730.0
4438,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Rail,2003,2804.0,347.0,3151.0
4439,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Rail,2004,3182.0,446.0,3628.0
4440,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Rail,2005,3017.0,400.0,3417.0
4441,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Rail,2006,3286.0,423.0,3709.0
4442,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Rail,2007,3386.0,1103.0,4489.0
4443,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Rail,2008,1445.0,3696.0,5141.0
4444,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Rail,2009,2747.0,9057.0,11804.0
4445,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Rail,2010,2884.0,7797.0,10681.0
4446,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Rail,2011,2939.0,8147.0,11086.0
4447,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Rail,2012,1991.0,7959.0,9950.0
4448,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Rail,2013,1863.0,8801.0,10664.0
4449,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Rail,2014,2102.0,8436.0,10538.0
4450,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Rail,2015,1664.0,8436.0,10100.0
4451,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Rail,2016,1474.0,7463.0,8937.0
4452,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Rail,2017,1542.0,4772.0,6314.0
4453,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Rail,2018,1784.0,3097.0,4881.0
4454,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Bus,2002,5582.0,1320.0,6902.0
4455,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Bus,2003,4067.0,1004.0,5071.0
4456,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Bus,2004,3016.0,542.0,3558.0
4457,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Bus,2005,2917.0,597.0,3514.0
4458,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Bus,2006,3430.0,751.0,4181.0
4459,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Bus,2007,3346.0,716.0,4062.0
4460,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Bus,2008,2498.0,651.0,3149.0
4461,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Bus,2009,2232.0,610.0,2842.0
4462,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Bus,2010,2053.0,485.0,2538.0
4463,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Bus,2011,1733.0,428.0,2161.0
4464,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Bus,2012,1677.0,346.0,2023.0
4465,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Bus,2013,1450.0,299.0,1749.0
4466,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Bus,2014,1792.0,435.0,2227.0
4467,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Bus,2015,1865.0,366.0,2231.0
4468,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Bus,2016,1899.0,302.0,2201.0
4469,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Bus,2017,1785.0,372.0,2157.0
4470,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Bus,2018,1620.0,321.0,1941.0
4471,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Rail,2002,96.0,2.0,98.0
4472,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Rail,2003,53.0,0.0,53.0
4473,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Rail,2004,86.0,0.0,86.0
4474,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Rail,2005,72.0,0.0,72.0
4475,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Rail,2006,80.0,3.0,83.0
4476,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Rail,2007,86.0,0.0,86.0
4477,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Rail,2008,78.0,2.0,80.0
4478,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Rail,2009,58.0,8.0,66.0
4479,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Rail,2010,50.0,4.0,54.0
4480,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Rail,2011,55.0,7.0,62.0
4481,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Rail,2012,67.0,2.0,69.0
4482,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Rail,2013,54.0,0.0,54.0
4483,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Rail,2014,59.0,0.0,59.0
4484,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Rail,2015,110.0,0.0,110.0
4485,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Rail,2016,95.0,0.0,95.0
4486,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Rail,2017,84.0,0.0,84.0
4487,41940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",Rail,2018,90.0,0.0,90.0
4488,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2002,223.0,85.0,308.0
4489,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2003,260.0,100.0,360.0
4490,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2004,383.0,231.0,614.0
4491,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2005,208.0,173.0,381.0
4492,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2006,228.0,190.0,418.0
4493,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2007,316.0,107.0,423.0
4494,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2008,315.0,74.0,389.0
4495,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2009,180.0,43.0,223.0
4496,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2010,334.0,131.0,465.0
4497,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2011,365.0,390.0,755.0
4498,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2012,532.0,143.0,675.0
4499,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2013,427.0,107.0,534.0
4500,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2014,351.0,133.0,484.0
4501,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2015,386.0,189.0,575.0
4502,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2016,411.0,216.0,627.0
4503,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2017,44.0,388.0,432.0
4504,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2018,74.0,376.0,450.0
4505,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2002,0.0,0.0,0.0
4506,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2003,0.0,0.0,0.0
4507,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2004,0.0,0.0,0.0
4508,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2005,0.0,0.0,0.0
4509,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2006,0.0,0.0,0.0
4510,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2007,0.0,0.0,0.0
4511,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2008,0.0,0.0,0.0
4512,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2009,87.0,88.0,175.0
4513,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2010,218.0,10.0,228.0
4514,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2011,179.0,60.0,239.0
4515,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2012,168.0,43.0,211.0
4516,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2013,94.0,113.0,207.0
4517,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2014,36.0,85.0,121.0
4518,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2015,86.0,53.0,139.0
4519,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2016,157.0,246.0,403.0
4520,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2017,127.0,288.0,415.0
4521,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2018,132.0,332.0,464.0
4522,42100.0,"Santa Cruz-Watsonville, CA Metro Area",Bus,2002,116.0,153.0,269.0
4523,42100.0,"Santa Cruz-Watsonville, CA Metro Area",Bus,2003,64.0,122.0,186.0
4524,42100.0,"Santa Cruz-Watsonville, CA Metro Area",Bus,2004,116.0,246.0,362.0
4525,42100.0,"Santa Cruz-Watsonville, CA Metro Area",Bus,2005,163.0,181.0,344.0
4526,42100.0,"Santa Cruz-Watsonville, CA Metro Area",Bus,2006,96.0,185.0,281.0
4527,42100.0,"Santa Cruz-Watsonville, CA Metro Area",Bus,2007,78.0,208.0,286.0
4528,42100.0,"Santa Cruz-Watsonville, CA Metro Area",Bus,2008,131.0,202.0,333.0
4529,42100.0,"Santa Cruz-Watsonville, CA Metro Area",Bus,2009,230.0,29.0,259.0
4530,42100.0,"Santa Cruz-Watsonville, CA Metro Area",Bus,2010,199.0,9.0,208.0
4531,42100.0,"Santa Cruz-Watsonville, CA Metro Area",Bus,2011,295.0,6.0,301.0
4532,42100.0,"Santa Cruz-Watsonville, CA Metro Area",Bus,2012,261.0,37.0,298.0
4533,42100.0,"Santa Cruz-Watsonville, CA Metro Area",Bus,2013,263.0,46.0,309.0
4534,42100.0,"Santa Cruz-Watsonville, CA Metro Area",Bus,2014,209.0,69.0,278.0
4535,42100.0,"Santa Cruz-Watsonville, CA Metro Area",Bus,2015,140.0,54.0,194.0
4536,42100.0,"Santa Cruz-Watsonville, CA Metro Area",Bus,2016,30.0,159.0,189.0
4537,42100.0,"Santa Cruz-Watsonville, CA Metro Area",Bus,2017,29.0,248.0,277.0
4538,42100.0,"Santa Cruz-Watsonville, CA Metro Area",Bus,2018,285.0,14.0,299.0
4539,42140.0,"Santa Fe, NM Metro Area",Bus,2002,112.0,156.0,268.0
4540,42140.0,"Santa Fe, NM Metro Area",Bus,2003,199.0,36.0,235.0
4541,42140.0,"Santa Fe, NM Metro Area",Bus,2004,284.0,111.0,395.0
4542,42140.0,"Santa Fe, NM Metro Area",Bus,2005,290.0,828.0,1118.0
4543,42140.0,"Santa Fe, NM Metro Area",Bus,2006,275.0,1130.0,1405.0
4544,42140.0,"Santa Fe, NM Metro Area",Bus,2007,389.0,935.0,1324.0
4545,42140.0,"Santa Fe, NM Metro Area",Bus,2008,2385.0,1215.0,3600.0
4546,42140.0,"Santa Fe, NM Metro Area",Bus,2009,1013.0,878.0,1891.0
4547,42140.0,"Santa Fe, NM Metro Area",Bus,2010,216.0,803.0,1019.0
4548,42140.0,"Santa Fe, NM Metro Area",Bus,2011,115.0,545.0,660.0
4549,42140.0,"Santa Fe, NM Metro Area",Bus,2012,23.0,92.0,115.0
4550,42140.0,"Santa Fe, NM Metro Area",Bus,2013,33.0,79.0,112.0
4551,42140.0,"Santa Fe, NM Metro Area",Bus,2014,43.0,14.0,57.0
4552,42140.0,"Santa Fe, NM Metro Area",Bus,2015,13.0,31.0,44.0
4553,42140.0,"Santa Fe, NM Metro Area",Bus,2016,15.0,37.0,52.0
4554,42140.0,"Santa Fe, NM Metro Area",Bus,2017,12.0,35.0,47.0
4555,42140.0,"Santa Fe, NM Metro Area",Bus,2018,17.0,42.0,59.0
4556,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2002,0.0,0.0,0.0
4557,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2003,0.0,0.0,0.0
4558,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2004,0.0,0.0,0.0
4559,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2005,0.0,0.0,0.0
4560,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2006,0.0,0.0,0.0
4561,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2007,0.0,0.0,0.0
4562,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2008,19.0,3.0,22.0
4563,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2009,28.0,43.0,71.0
4564,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2010,46.0,8.0,54.0
4565,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2011,52.0,17.0,69.0
4566,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2012,42.0,10.0,52.0
4567,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2013,53.0,10.0,63.0
4568,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2014,29.0,0.0,29.0
4569,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2015,34.0,0.0,34.0
4570,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2016,34.0,0.0,34.0
4571,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2017,17.0,0.0,17.0
4572,42060.0,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",Bus,2018,16.0,0.0,16.0
4573,42220.0,"Santa Rosa-Petaluma, CA Metro Area",Bus,2002,13.0,0.0,13.0
4574,42220.0,"Santa Rosa-Petaluma, CA Metro Area",Bus,2003,8.0,0.0,8.0
4575,42220.0,"Santa Rosa-Petaluma, CA Metro Area",Bus,2004,2.0,0.0,2.0
