,CBSA Code,CBSA Title,STATE,Year,TOTAL_JOBS_WA_TRACTS,JOBS_LESS_THAN_1250_WA_TRACTS,JOBS_1250_3333_WA_TRACTS,JOBS_MORE_THAN_3333_WA_TRACTS,JOBS_WHITE_ALONE_WA_TRACTS,JOBS_BLACK_ALONE_WA_TRACTS,JOBS_HISPANIC_LATINO_WA_TRACTS,JOBS_LESS_THAN_40K_WA_TRACTS,JOBS_NON_WHITE_WA_TRACTS,JOBS_UPTO_HIGH_SCHOOL_WA_TRACTS,JOBS_COLLEGE_OR_HIGHER_WA_TRACTS,TOTAL_JOBS_WA_TSD_TRACTS,JOBS_LESS_THAN_1250_WA_TSD_TRACTS,JOBS_1250_3333_WA_TSD_TRACTS,JOBS_MORE_THAN_3333_WA_TSD_TRACTS,JOBS_WHITE_ALONE_WA_TSD_TRACTS,JOBS_BLACK_ALONE_WA_TSD_TRACTS,JOBS_HISPANIC_LATINO_WA_TSD_TRACTS,JOBS_LESS_THAN_40K_WA_TSD_TRACTS,JOBS_NON_WHITE_WA_TSD_TRACTS,JOBS_UPTO_HIGH_SCHHOL_WA_TSD_TRACTS,JOBS_COLLEGE_OR_HIGHER_WA_TSD_TRACTS,TOTAL_JOBS_RA_TRACTS,TOTAL_JOBS_WHITE_ALONE_RA_TRACTS,TOTAL_JOBS_BLACK_ALONE_RA_TRACTS,TOTAL_JOBS_HISPANIC_LATINO_RA_TRACTS,TOTAL_JOBS_UNDER_1250_RA_TRACTS,TOTAL_JOBS_BETN_1250_3333_RA_TRACTS,TOTAL_JOBS_OVER_3333_RA_TRACTS,TOTAL_JOBS_UNDER_3333_RA_TRACTS,TOTAL_JOBS_NON_WHITE_RA_TRACTS,TOTAL_JOBS_UPTO_HIGH_SCHHOL_RA_TRACTS,TOTAL_JOBS_COLLEGE_OR_HIGHER_RA_TRACTS,AREA_ACRE,TOTAL_JOBS_RA_TSD_TRACTS,TOTAL_JOBS_WHITE_ALONE_RA_TSD_TRACTS,TOTAL_JOBS_BLACK_ALONE_RA_TSD_TRACTS,TOTAL_JOBS_HISPANIC_LATINO_RA_TSD_TRACTS,TOTAL_JOBS_UNDER_1250_RA_TSD_TRACTS,TOTAL_JOBS_BETN_1250_3333_RA_TSD_TRACTS,TOTAL_JOBS_OVER_3333_RA_TSD_TRACTS,TOTAL_JOBS_UNDER_3333_RA_TSD_TRACTS,TOTAL_JOBS_NON_WHITE_RA_TSD_TRACTS,TOTAL_JOBS_UPTO_HIGH_SCHHOL_RA_TSD_TRACTS,TOTAL_JOBS_COLLEGE_OR_HIGHER_RA_TSD_TRACTS
4478,38940,"Port St. Lucie, FL",Florida,2010,113846.0,32416.0,48389.0,33041.0,92715.0,16765.0,16551.0,80805.0,21131.0,37040.0,52781.0,27096.0,4868.0,11143.0,11085.0,21257.0,4974.0,2694.0,16011.0,5839.0,7620.0,15494.0,141000.0,115995.0,20162.0,17856.0,38368.0,57636.0,44996.0,96004.0,25005.0,45437.0,66897.0,3334.4,6540.0,4444.0,1823.0,1343.0,1936.0,2964.0,1640.0,4900.0,2096.0,2270.0,2773.0
4479,38940,"Port St. Lucie, FL",Florida,2011,123262.0,35995.0,51130.0,36137.0,99938.0,18748.0,17867.0,87125.0,23324.0,39619.0,56409.0,26930.0,4274.0,10945.0,11711.0,21041.0,4986.0,2711.0,15219.0,5889.0,7483.0,15496.0,147169.0,120582.0,21637.0,18903.0,39977.0,59503.0,47689.0,99480.0,26587.0,47028.0,69906.0,3334.4,5500.0,3904.0,1368.0,933.0,1739.0,2384.0,1377.0,4123.0,1596.0,1871.0,2432.0
4480,38940,"Port St. Lucie, FL",Florida,2012,121481.0,34366.0,51306.0,35809.0,98248.0,18849.0,17202.0,85672.0,23233.0,40212.0,56639.0,25137.0,4542.0,10019.0,10576.0,19432.0,4825.0,2464.0,14561.0,5705.0,7195.0,14416.0,148279.0,121212.0,22054.0,19077.0,40519.0,60251.0,47509.0,100770.0,27067.0,48293.0,70319.0,3334.4,5684.0,4126.0,1329.0,1023.0,1737.0,2529.0,1418.0,4266.0,1558.0,1946.0,2457.0
4481,38940,"Port St. Lucie, FL",Florida,2013,122464.0,34383.0,51094.0,36987.0,99018.0,19074.0,17370.0,85477.0,23446.0,40890.0,56704.0,25194.0,4632.0,9811.0,10751.0,19463.0,4848.0,2612.0,14443.0,5731.0,7213.0,14372.0,151978.0,123919.0,22912.0,19637.0,41031.0,60869.0,50078.0,101900.0,28059.0,49967.0,71583.0,3334.4,5713.0,4014.0,1460.0,978.0,1724.0,2502.0,1487.0,4226.0,1699.0,1963.0,2481.0
4482,38940,"Port St. Lucie, FL",Florida,2014,126520.0,34334.0,52248.0,39938.0,102183.0,19730.0,18023.0,86582.0,24337.0,42472.0,58020.0,26040.0,4340.0,10038.0,11662.0,19950.0,5088.0,2779.0,14378.0,6090.0,7633.0,14670.0,157492.0,128184.0,23920.0,20672.0,41964.0,61986.0,53542.0,103950.0,29308.0,51916.0,73594.0,3334.4,6690.0,4661.0,1759.0,1219.0,1957.0,2941.0,1792.0,4898.0,2029.0,2360.0,2837.0
4483,38940,"Port St. Lucie, FL",Florida,2015,133685.0,35385.0,55061.0,43239.0,107762.0,21165.0,19128.0,90446.0,25923.0,44995.0,60595.0,27524.0,4504.0,10630.0,12390.0,21042.0,5430.0,3022.0,15134.0,6482.0,8329.0,15099.0,163466.0,132800.0,25155.0,21506.0,42138.0,64280.0,57048.0,106418.0,30666.0,54362.0,75389.0,3334.4,6910.0,4842.0,1824.0,1209.0,1908.0,3144.0,1858.0,5052.0,2068.0,2456.0,2908.0
4484,38940,"Port St. Lucie, FL",Florida,2016,140367.0,35401.0,58688.0,46278.0,110782.0,23909.0,23224.0,94089.0,29585.0,46860.0,63094.0,27740.0,4412.0,10524.0,12804.0,20963.0,5640.0,3454.0,14936.0,6777.0,8163.0,15345.0,170501.0,136139.0,27805.0,25636.0,42309.0,66931.0,61261.0,109240.0,34362.0,55592.0,79005.0,3334.4,7417.0,4961.0,2139.0,1501.0,2084.0,3217.0,2116.0,5301.0,2456.0,2607.0,3076.0
4485,38940,"Port St. Lucie, FL",Florida,2017,141634.0,35009.0,57862.0,48763.0,111370.0,24357.0,24229.0,92871.0,30264.0,47601.0,63654.0,28056.0,4459.0,9778.0,13819.0,21000.0,5802.0,3643.0,14237.0,7056.0,8372.0,15430.0,175973.0,139811.0,29225.0,27144.0,42194.0,67997.0,65782.0,110191.0,36162.0,57920.0,81191.0,3334.4,7406.0,5006.0,2104.0,1503.0,1777.0,3368.0,2261.0,5145.0,2400.0,2609.0,3150.0
4486,38940,"Port St. Lucie, FL",Florida,2018,138561.99999999997,35265.0,57203.66666666668,46093.33333333334,109971.33333333333,23143.66666666668,22193.666666666664,92468.66666666663,28590.666666666664,46485.333333333314,62447.66666666668,27773.333333333336,4458.333333333333,10310.666666666666,13004.333333333334,21001.666666666664,5624.0,3372.9999999999995,14769.000000000002,6771.666666666667,8288.0,15291.333333333332,170084.0,136315.33333333334,27420.000000000004,24783.000000000007,42246.666666666664,66447.66666666667,61389.666666666664,108694.33333333334,33768.666666666664,55989.33333333334,78575.33333333333,3334.4,7244.333333333333,4936.333333333334,2022.3333333333333,1404.3333333333335,1923.0,3243.0,2078.3333333333335,5166.0,2308.0,2557.333333333333,3044.6666666666665
4487,39100,"Poughkeepsie-Newburgh-Middletown, NY",New York,2002,236304.0,76227.0,84465.0,75612.0,0.0,0.0,0.0,160692.0,236304.0,0.0,0.0,40766.0,14378.0,15466.0,10922.0,0.0,0.0,0.0,29844.0,40766.0,0.0,0.0,267845.0,0.0,0.0,0.0,78982.0,92931.0,95932.0,171913.0,267845.0,0.0,0.0,9286.4,38832.0,0.0,0.0,0.0,12742.0,15353.0,10737.0,28095.0,38832.0,0.0,0.0
4488,39100,"Poughkeepsie-Newburgh-Middletown, NY",New York,2003,239507.0,76039.0,84586.0,78882.0,0.0,0.0,0.0,160625.0,239507.0,0.0,0.0,40255.0,13894.0,15167.0,11194.0,0.0,0.0,0.0,29061.0,40255.0,0.0,0.0,270410.0,0.0,0.0,0.0,77375.0,92162.0,100873.0,169537.0,270410.0,0.0,0.0,9286.4,39351.0,0.0,0.0,0.0,12517.0,15482.0,11352.0,27999.0,39351.0,0.0,0.0
4489,39100,"Poughkeepsie-Newburgh-Middletown, NY",New York,2004,237768.0,74022.0,82022.0,81724.0,0.0,0.0,0.0,156044.0,237768.0,0.0,0.0,41200.0,14099.0,15095.0,12006.0,0.0,0.0,0.0,29194.0,41200.0,0.0,0.0,269194.0,0.0,0.0,0.0,75482.0,88496.0,105216.0,163978.0,269194.0,0.0,0.0,9286.4,39830.0,0.0,0.0,0.0,12296.0,15151.0,12383.0,27447.0,39830.0,0.0,0.0
4490,39100,"Poughkeepsie-Newburgh-Middletown, NY",New York,2005,240345.0,73132.0,82772.0,84441.0,0.0,0.0,0.0,155904.0,240345.0,0.0,0.0,42425.0,14087.0,15578.0,12760.0,0.0,0.0,0.0,29665.0,42425.0,0.0,0.0,271223.0,0.0,0.0,0.0,74228.0,89017.0,107978.0,163245.0,271223.0,0.0,0.0,9286.4,39327.0,0.0,0.0,0.0,11996.0,15117.0,12214.0,27113.0,39327.0,0.0,0.0
4491,39100,"Poughkeepsie-Newburgh-Middletown, NY",New York,2006,242759.0,72958.0,82729.0,87072.0,0.0,0.0,0.0,155687.0,242759.0,0.0,0.0,41298.0,13189.0,14857.0,13252.0,0.0,0.0,0.0,28046.0,41298.0,0.0,0.0,274377.0,0.0,0.0,0.0,73738.0,88006.0,112633.0,161744.0,274377.0,0.0,0.0,9286.4,39881.0,0.0,0.0,0.0,11876.0,15047.0,12958.0,26923.0,39881.0,0.0,0.0
4492,39100,"Poughkeepsie-Newburgh-Middletown, NY",New York,2007,238314.0,70282.0,80101.0,87931.0,0.0,0.0,0.0,150383.0,238314.0,0.0,0.0,45242.0,12933.0,15454.0,16855.0,0.0,0.0,0.0,28387.0,45242.0,0.0,0.0,280486.0,0.0,0.0,0.0,73272.0,86224.0,120990.0,159496.0,280486.0,0.0,0.0,9286.4,39892.0,0.0,0.0,0.0,11300.0,14524.0,14068.0,25824.0,39892.0,0.0,0.0
4493,39100,"Poughkeepsie-Newburgh-Middletown, NY",New York,2008,232525.0,67705.0,78333.0,86487.0,0.0,0.0,0.0,146038.0,232525.0,0.0,0.0,43673.0,12173.0,14375.0,17125.0,0.0,0.0,0.0,26548.0,43673.0,0.0,0.0,274381.0,0.0,0.0,0.0,70428.0,83829.0,120124.0,154257.0,274381.0,0.0,0.0,9286.4,38413.0,0.0,0.0,0.0,10954.0,13786.0,13673.0,24740.0,38413.0,0.0,0.0
4494,39100,"Poughkeepsie-Newburgh-Middletown, NY",New York,2009,225724.0,62597.0,75369.0,87758.0,193143.0,20901.0,21257.0,137966.0,32581.0,59727.0,111720.0,40622.0,11061.0,13565.0,15996.0,34219.0,4452.0,3954.0,24626.0,6403.0,10508.0,21041.0,268804.0,230108.0,25465.0,27822.0,65806.0,80898.0,122100.0,146704.0,38696.0,67815.0,142616.0,9286.4,39600.0,28366.0,9183.0,7037.0,10603.0,14022.0,14975.0,24625.0,11234.0,10805.0,18797.0
4495,39100,"Poughkeepsie-Newburgh-Middletown, NY",New York,2010,227334.0,65196.0,72532.0,89606.0,195412.0,20230.0,21469.0,137728.0,31922.0,60173.0,112628.0,39254.0,10697.0,12595.0,15962.0,32980.0,4382.0,3900.0,23292.0,6274.0,10449.0,20363.0,273249.0,233861.0,25932.0,28553.0,67683.0,78700.0,126866.0,146383.0,39388.0,69158.0,145336.0,9286.4,38502.0,27306.0,9154.0,7324.0,10471.0,12917.0,15114.0,23388.0,11196.0,10674.0,18199.0
4496,39100,"Poughkeepsie-Newburgh-Middletown, NY",New York,2011,230659.0,66851.0,73720.0,90088.0,197353.0,21306.0,23121.0,140571.0,33306.0,60652.0,113828.0,42124.0,11138.0,13491.0,17495.0,35325.0,4792.0,4239.0,24629.0,6799.0,10944.0,22365.0,280044.0,238466.0,27738.0,30331.0,70579.0,81101.0,128364.0,151680.0,41578.0,70320.0,147695.0,9286.4,34125.0,24334.0,8094.0,6252.0,9547.0,11731.0,12847.0,21278.0,9791.0,9426.0,16017.0
4497,39100,"Poughkeepsie-Newburgh-Middletown, NY",New York,2012,233629.0,68039.0,74021.0,91569.0,199607.0,22039.0,23615.0,142060.0,34022.0,62811.0,115701.0,39423.0,11323.0,12890.0,15210.0,33034.0,4517.0,4003.0,24213.0,6389.0,10748.0,20441.0,285509.0,242760.0,28542.0,31446.0,72334.0,82214.0,130961.0,154548.0,42749.0,73130.0,150798.0,9286.4,34928.0,24947.0,8275.0,6443.0,9762.0,12216.0,12950.0,21978.0,9981.0,10036.0,16253.0
4498,39100,"Poughkeepsie-Newburgh-Middletown, NY",New York,2013,236621.0,68394.0,74569.0,93658.0,201628.0,22933.0,24428.0,142963.0,34993.0,64134.0,116801.0,39951.0,11505.0,13083.0,15363.0,33371.0,4760.0,3984.0,24588.0,6580.0,10936.0,20528.0,286528.0,242798.0,29592.0,32018.0,71927.0,81478.0,133123.0,153405.0,43730.0,74428.0,150383.0,9286.4,36232.0,25751.0,8768.0,6625.0,10399.0,12380.0,13453.0,22779.0,10481.0,10571.0,16700.0
4499,39100,"Poughkeepsie-Newburgh-Middletown, NY",New York,2014,237739.0,68284.0,74353.0,95102.0,202050.0,23505.0,24935.0,142637.0,35689.0,65267.0,116053.0,40358.0,11604.0,13183.0,15571.0,33440.0,4890.0,4234.0,24787.0,6918.0,11129.0,20362.0,289289.0,244172.0,30682.0,32884.0,72485.0,81972.0,134832.0,154457.0,45117.0,75752.0,150437.0,9286.4,41266.0,29370.0,9826.0,8141.0,11534.0,14138.0,15594.0,25672.0,11896.0,11880.0,18785.0
4500,39100,"Poughkeepsie-Newburgh-Middletown, NY",New York,2015,240056.0,67048.0,75598.0,97410.0,203219.0,24708.0,25921.0,142646.0,36837.0,67032.0,115790.0,40953.0,11622.0,13410.0,15921.0,33806.0,5170.0,4344.0,25032.0,7147.0,11338.0,20157.0,290564.0,244487.0,31757.0,33756.0,70795.0,82065.0,137704.0,152860.0,46077.0,78114.0,149368.0,9286.4,42735.0,30348.0,10243.0,8270.0,11899.0,14636.0,16200.0,26535.0,12387.0,12536.0,19179.0
4501,39100,"Poughkeepsie-Newburgh-Middletown, NY",New York,2016,246607.0,66898.0,77711.0,101998.0,204326.0,26901.0,31269.0,144609.0,42281.0,68504.0,118270.0,42548.0,11951.0,14354.0,16243.0,34365.0,5764.0,5371.0,26305.0,8183.0,11910.0,20321.0,297681.0,246186.0,34416.0,40251.0,70442.0,85108.0,142131.0,155550.0,51495.0,79259.0,151751.0,9286.4,44270.0,30604.0,11100.0,10102.0,11791.0,15638.0,16841.0,27429.0,13666.0,13097.0,19338.0
4502,39100,"Poughkeepsie-Newburgh-Middletown, NY",New York,2017,248712.0,63796.0,77460.0,107456.0,205335.0,27455.0,32465.0,141256.0,43377.0,69402.0,120132.0,43409.0,11812.0,14428.0,17169.0,34738.0,6001.0,5641.0,26240.0,8671.0,12073.0,20674.0,299362.0,246125.0,35405.0,41816.0,67965.0,83952.0,147445.0,151917.0,53237.0,81247.0,152175.0,9286.4,45027.0,30964.0,11241.0,10499.0,11540.0,15874.0,17613.0,27414.0,14063.0,13533.0,19578.0
4503,39100,"Poughkeepsie-Newburgh-Middletown, NY",New York,2018,245125.0,65914.0,76923.0,102288.00000000001,204293.33333333334,26354.666666666664,29884.999999999996,142837.0,40831.666666666664,68312.66666666664,118064.00000000001,42303.333333333336,11794.999999999998,14063.999999999998,16444.333333333336,34303.0,5645.000000000001,5118.666666666667,25859.0,8000.333333333333,11773.666666666666,20384.0,295869.0000000002,245599.33333333343,33859.33333333335,38607.666666666686,69734.00000000001,83708.33333333333,142426.66666666663,153442.33333333334,50269.66666666669,79539.99999999997,151098.00000000006,9286.4,44010.66666666666,30638.66666666666,10861.33333333333,9623.666666666666,11743.333333333334,15382.666666666666,16884.666666666664,27126.000000000004,13372.0,13055.333333333332,19365.0
4504,39300,"Providence-Warwick, RI-MA",Rhode Island,2002,432391.0,140062.0,180789.0,111540.0,0.0,0.0,0.0,320851.0,432391.0,0.0,0.0,203191.0,63937.0,84869.0,54385.0,0.0,0.0,0.0,148806.0,203191.0,0.0,0.0,397872.0,0.0,0.0,0.0,130028.0,168681.0,99163.0,298709.0,397872.0,0.0,0.0,32870.39999999998,148891.0,0.0,0.0,0.0,54427.0,69842.0,24622.0,124269.0,148891.0,0.0,0.0
4505,39300,"Providence-Warwick, RI-MA",Rhode Island,2003,434539.0,137345.0,178990.0,118204.0,0.0,0.0,0.0,316335.0,434539.0,0.0,0.0,201362.0,61192.0,83065.0,57105.0,0.0,0.0,0.0,144257.0,201362.0,0.0,0.0,400347.0,0.0,0.0,0.0,127295.0,167175.0,105877.0,294470.0,400347.0,0.0,0.0,32870.39999999998,145414.0,0.0,0.0,0.0,51158.0,68711.0,25545.0,119869.0,145414.0,0.0,0.0
4506,39300,"Providence-Warwick, RI-MA",Rhode Island,2004,440363.0,135956.0,178827.0,125580.0,0.0,0.0,0.0,314783.0,440363.0,0.0,0.0,199867.0,59409.0,80736.0,59722.0,0.0,0.0,0.0,140145.0,199867.0,0.0,0.0,403687.0,0.0,0.0,0.0,125586.0,165789.0,112312.0,291375.0,403687.0,0.0,0.0,32870.39999999998,140751.0,0.0,0.0,0.0,48638.0,66225.0,25888.0,114863.0,140751.0,0.0,0.0
4507,39300,"Providence-Warwick, RI-MA",Rhode Island,2005,444649.0,135382.0,175960.0,133307.0,0.0,0.0,0.0,311342.0,444649.0,0.0,0.0,198094.0,58096.0,77647.0,62351.0,0.0,0.0,0.0,135743.0,198094.0,0.0,0.0,411598.0,0.0,0.0,0.0,125823.0,165429.0,120346.0,291252.0,411598.0,0.0,0.0,32870.39999999998,142188.0,0.0,0.0,0.0,48560.0,65399.0,28229.0,113959.0,142188.0,0.0,0.0
4508,39300,"Providence-Warwick, RI-MA",Rhode Island,2006,445643.0,131399.0,173007.0,141237.0,0.0,0.0,0.0,304406.0,445643.0,0.0,0.0,197670.0,56480.0,75239.0,65951.0,0.0,0.0,0.0,131719.0,197670.0,0.0,0.0,409691.0,0.0,0.0,0.0,121040.0,161472.0,127179.0,282512.0,409691.0,0.0,0.0,32870.39999999998,142251.0,0.0,0.0,0.0,46225.0,65725.0,30301.0,111950.0,142251.0,0.0,0.0
4509,39300,"Providence-Warwick, RI-MA",Rhode Island,2007,471542.0,130562.0,177428.0,163552.0,0.0,0.0,0.0,307990.0,471542.0,0.0,0.0,212949.0,55644.0,78229.0,79076.0,0.0,0.0,0.0,133873.0,212949.0,0.0,0.0,431213.0,0.0,0.0,0.0,119764.0,165055.0,146394.0,284819.0,431213.0,0.0,0.0,32870.39999999998,147472.0,0.0,0.0,0.0,44923.0,66259.0,36290.0,111182.0,147472.0,0.0,0.0
4510,39300,"Providence-Warwick, RI-MA",Rhode Island,2008,458109.0,125536.0,169629.0,162944.0,0.0,0.0,0.0,295165.0,458109.0,0.0,0.0,209611.0,54259.0,75464.0,79888.0,0.0,0.0,0.0,129723.0,209611.0,0.0,0.0,421250.0,0.0,0.0,0.0,116122.0,158530.0,146598.0,274652.0,421250.0,0.0,0.0,32870.39999999998,144048.0,0.0,0.0,0.0,43648.0,63695.0,36705.0,107343.0,144048.0,0.0,0.0
4511,39300,"Providence-Warwick, RI-MA",Rhode Island,2009,437227.0,117499.0,158558.0,161170.0,395576.0,23266.0,31439.0,276057.0,41651.0,115792.0,218738.0,197591.0,49531.0,69675.0,78385.0,173426.0,14459.0,18686.0,119206.0,24165.0,49842.0,103571.0,399196.0,360241.0,22236.0,30155.0,108202.0,147491.0,143503.0,255693.0,38955.0,108547.0,197419.0,32870.39999999998,133428.0,107870.0,16810.0,22480.0,39911.0,58595.0,34922.0,98506.0,25558.0,38808.0,57277.0
4512,39300,"Providence-Warwick, RI-MA",Rhode Island,2010,432676.0,116525.0,153541.0,162610.0,390572.0,23652.0,31937.0,270066.0,42104.0,115309.0,215770.0,197305.0,49976.0,68565.0,78764.0,172849.0,14732.0,19220.0,118541.0,24456.0,50463.0,102589.0,393529.0,354130.0,22611.0,30651.0,106916.0,142571.0,144042.0,249487.0,39399.0,107628.0,194149.0,32870.39999999998,128890.0,103466.0,16842.0,22587.0,38852.0,55558.0,34480.0,94410.0,25424.0,38124.0,54459.0
4513,39300,"Providence-Warwick, RI-MA",Rhode Island,2011,442318.0,118623.0,154843.0,168852.0,398666.0,24617.0,33176.0,273466.0,43652.0,119068.0,219387.0,199029.0,50382.0,68334.0,80313.0,174149.0,15002.0,19536.0,118716.0,24880.0,51939.0,102840.0,466045.0,416556.0,28541.0,38183.0,122860.0,163333.0,179852.0,286193.0,49489.0,127333.0,229823.0,32870.39999999998,160673.0,128058.0,21289.0,28314.0,46617.0,66304.0,47752.0,112921.0,32615.0,46915.0,69652.0
4514,39300,"Providence-Warwick, RI-MA",Rhode Island,2012,440295.0,117745.0,152534.0,170016.0,396052.0,24794.0,34117.0,270279.0,44243.0,120761.0,219737.0,196493.0,49938.0,67336.0,79219.0,171608.0,14814.0,19766.0,117274.0,24885.0,52057.0,101925.0,463947.0,414262.0,28484.0,39068.0,121783.0,161225.0,180939.0,283008.0,49685.0,128760.0,229960.0,32870.39999999998,159524.0,126984.0,21300.0,28948.0,46059.0,65885.0,47580.0,111944.0,32540.0,47522.0,69496.0
4515,39300,"Providence-Warwick, RI-MA",Rhode Island,2013,444661.0,117300.0,151499.0,175862.0,399412.0,25507.0,35165.0,268799.0,45249.0,122288.0,222396.0,196580.0,49631.0,66403.0,80546.0,171311.0,15187.0,20296.0,116034.0,25269.0,52689.0,101767.0,469897.0,418849.0,29424.0,40727.0,121738.0,160990.0,187169.0,282728.0,51048.0,130981.0,232562.0,32870.39999999998,163205.0,129585.0,22071.0,30249.0,46636.0,66779.0,49790.0,113415.0,33620.0,49165.0,71049.0
4516,39300,"Providence-Warwick, RI-MA",Rhode Island,2014,452345.0,115007.0,153457.0,183881.0,405607.0,26492.0,36829.0,268464.0,46738.0,125764.0,225692.0,198292.0,46898.0,67246.0,84148.0,172534.0,15589.0,20909.0,114144.0,25758.0,53809.0,103117.0,479878.0,426983.0,30843.0,42416.0,121030.0,162880.0,195968.0,283910.0,52895.0,134788.0,236949.0,32870.39999999998,167784.0,133015.0,22998.0,31575.0,46779.0,67985.0,53020.0,114764.0,34769.0,50697.0,73209.0
4517,39300,"Providence-Warwick, RI-MA",Rhode Island,2015,458275.0,112132.0,156697.0,189446.0,409722.0,27534.0,38797.0,268829.0,48553.0,129288.0,226629.0,202218.0,46018.0,69640.0,86560.0,175526.0,16245.0,22358.0,115658.0,26692.0,56232.0,103676.0,485450.0,430674.0,31993.0,44483.0,117537.0,166749.0,201164.0,284286.0,54776.0,138523.0,237356.0,32870.39999999998,170966.0,135732.0,23358.0,32262.0,45622.0,70798.0,54546.0,116420.0,35234.0,52380.0,73128.0
4518,39300,"Providence-Warwick, RI-MA",Rhode Island,2016,464078.0,110263.0,157677.0,196138.0,406503.0,30805.0,46797.0,267940.0,57575.0,128278.0,230174.0,204493.0,44996.0,68920.0,90577.0,173451.0,18008.0,26491.0,113916.0,31042.0,55282.0,105798.0,494256.0,429364.0,36413.0,54129.0,116204.0,167985.0,210067.0,284189.0,64892.0,138380.0,241817.0,32870.39999999998,176200.0,133923.0,27264.0,40224.0,45484.0,72575.0,58141.0,118059.0,42277.0,53537.0,74618.0
4519,39300,"Providence-Warwick, RI-MA",Rhode Island,2017,465722.0,107743.0,154442.0,203537.0,406535.0,31653.0,49243.0,262185.0,59187.0,130437.0,229952.0,203940.0,43536.0,66586.0,93818.0,172306.0,18403.0,27130.0,110122.0,31634.0,56196.0,104673.0,498212.0,430913.0,37934.0,56994.0,113767.0,165397.0,219048.0,279164.0,67299.0,141011.0,242387.0,32870.39999999998,178751.0,135329.0,28111.0,41735.0,44484.0,72413.0,61854.0,116897.0,43422.0,54684.0,75356.0
4520,39300,"Providence-Warwick, RI-MA",Rhode Island,2018,462691.66666666657,110046.0,156271.99999999994,196373.66666666666,407586.66666666657,29997.333333333332,44945.66666666668,266318.0,55105.0,129334.33333333334,228918.3333333333,203550.33333333337,44849.99999999999,68382.00000000001,90318.33333333331,173760.99999999997,17551.99999999999,25326.333333333332,113232.00000000006,29789.333333333332,55903.33333333336,104715.66666666664,492742.33333333314,430397.6666666668,35453.00000000001,51884.333333333365,115869.99999999997,166744.66666666663,210127.66666666657,282614.66666666686,62344.66666666669,139334.33333333328,240569.0,32870.39999999998,175305.66666666666,134994.66666666666,26244.33333333333,38073.666666666686,45196.66666666667,71928.66666666669,58180.333333333314,117125.33333333334,40311.0,53533.66666666668,74367.33333333337
4521,39340,"Provo-Orem, UT",Utah,2002,141163.0,59611.0,51587.0,29965.0,0.0,0.0,0.0,111198.0,141163.0,0.0,0.0,62800.0,27393.0,21573.0,13834.0,0.0,0.0,0.0,48966.0,62800.0,0.0,0.0,159760.0,0.0,0.0,0.0,65340.0,59247.0,35173.0,124587.0,159760.0,0.0,0.0,13817.600000000002,58680.0,0.0,0.0,0.0,25392.0,22708.0,10580.0,48100.0,58680.0,0.0,0.0
4522,39340,"Provo-Orem, UT",Utah,2003,141195.0,58608.0,51617.0,30970.0,0.0,0.0,0.0,110225.0,141195.0,0.0,0.0,63602.0,27530.0,21745.0,14327.0,0.0,0.0,0.0,49275.0,63602.0,0.0,0.0,158354.0,0.0,0.0,0.0,63564.0,58929.0,35861.0,122493.0,158354.0,0.0,0.0,13817.600000000002,57547.0,0.0,0.0,0.0,24778.0,22175.0,10594.0,46953.0,57547.0,0.0,0.0
4523,39340,"Provo-Orem, UT",Utah,2004,148251.0,60284.0,54204.0,33763.0,0.0,0.0,0.0,114488.0,148251.0,0.0,0.0,64432.0,27551.0,21918.0,14963.0,0.0,0.0,0.0,49469.0,64432.0,0.0,0.0,164549.0,0.0,0.0,0.0,64414.0,61014.0,39121.0,125428.0,164549.0,0.0,0.0,13817.600000000002,58314.0,0.0,0.0,0.0,24328.0,22853.0,11133.0,47181.0,58314.0,0.0,0.0
4524,39340,"Provo-Orem, UT",Utah,2005,154445.0,59923.0,57071.0,37451.0,0.0,0.0,0.0,116994.0,154445.0,0.0,0.0,64550.0,26367.0,22316.0,15867.0,0.0,0.0,0.0,48683.0,64550.0,0.0,0.0,170089.0,0.0,0.0,0.0,63995.0,63348.0,42746.0,127343.0,170089.0,0.0,0.0,13817.600000000002,59598.0,0.0,0.0,0.0,24091.0,23387.0,12120.0,47478.0,59598.0,0.0,0.0
4525,39340,"Provo-Orem, UT",Utah,2006,164195.0,61367.0,59961.0,42867.0,0.0,0.0,0.0,121328.0,164195.0,0.0,0.0,67456.0,27193.0,23855.0,16408.0,0.0,0.0,0.0,51048.0,67456.0,0.0,0.0,177281.0,0.0,0.0,0.0,64898.0,64627.0,47756.0,129525.0,177281.0,0.0,0.0,13817.600000000002,64484.0,0.0,0.0,0.0,25006.0,24945.0,14533.0,49951.0,64484.0,0.0,0.0
4526,39340,"Provo-Orem, UT",Utah,2007,175092.0,62302.0,63744.0,49046.0,0.0,0.0,0.0,126046.0,175092.0,0.0,0.0,65227.0,25381.0,22448.0,17398.0,0.0,0.0,0.0,47829.0,65227.0,0.0,0.0,197576.0,0.0,0.0,0.0,67836.0,71541.0,58199.0,139377.0,197576.0,0.0,0.0,13817.600000000002,63756.0,0.0,0.0,0.0,23410.0,24976.0,15370.0,48386.0,63756.0,0.0,0.0
