,Id,Id2,Geography,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Year
975,3100000US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",513102,283255,203777,4749,26778,25074,30918,30058,502649,8.8,6.1,85.1,22.1,64.10000000000001,13.799999999999997,2007
1337,3100000US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",514065,282280,205014,7082,27209,25204,30791,26206,502533,10.0,8.0,82.0,21.5,64.39999999999999,14.100000000000009,2008
1703,3100000US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",516826,291353,199197,5892,26306,23952,29700,31161,503928,8.4,7.6,84.0,21.0,64.5,14.5,2009
2068,310M100US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",513899,289830,196274,4450,26893,25420,30632,26238,502169,,,,21.1,64.2,14.700000000000003,2010
2434,310M100US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",515807,286062,200589,5665,26505,25165,30562,23068,502699,,,,20.9,63.8,15.299999999999997,2011
2800,310M100US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",518117,295636,194569,4366,27342,25335,31469,26954,506847,,,,20.3,63.80000000000001,15.899999999999991,2012
256,3100000US38900,38900,"Portland-Vancouver-Beaverton, OR-WA Metro Area",2063277,883595,907331,21396,26417,26743,28313,25391,2054080,12.8,8.3,78.9,24.7,65.3,10.0,2005
615,3100000US38900,38900,"Portland-Vancouver-Beaverton, OR-WA Metro Area",2137599,907021,942757,23440,26627,25673,30189,30693,2106077,11.5,7.9,80.6,24.4,65.2,10.399999999999991,2006
976,3100000US38900,38900,"Portland-Vancouver-Beaverton, OR-WA Metro Area",2174631,936643,951246,24926,27938,27347,30964,31141,2140483,11.1,7.7,81.2,24.400000000000002,65.3,10.299999999999997,2007
1338,3100000US38900,38900,"Portland-Vancouver-Beaverton, OR-WA Metro Area",2209114,944329,963383,20934,29953,28097,32695,32795,2179277,11.3,7.2,81.5,24.1,65.3,10.600000000000009,2008
1704,3100000US38900,38900,"Portland-Vancouver-Beaverton, OR-WA Metro Area",2241913,962887,980704,28223,27423,26278,30013,27890,2209945,12.0,8.4,79.5,23.8,65.5,10.700000000000003,2009
2069,310M100US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2232496,961842,965977,25696,26991,26595,29807,31800,2199690,,,,23.7,65.0,11.299999999999997,2010
2435,310M100US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2262702,974985,982897,22636,27492,26071,30536,34249,2226117,,,,23.299999999999997,65.1,11.600000000000009,2011
2801,310M100US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2289651,983283,999754,28420,28273,27075,31151,30738,2257880,,,,23.0,64.7,12.299999999999997,2012
3177,310M200US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2315089,1006550,989729,26406,28738,26797,32093,26138,2281296,13.5,8.6,77.9,22.799999999999997,64.3,12.900000000000006,2013
3558,310M200US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2347127,1012167,1007805,31528,29528,27987,32018,27103,2311902,13.6,8.8,77.6,22.5,64.2,13.299999999999997,2014
3939,310M200US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2390244,1025431,1036053,31660,30450,27881,33306,30850,2356147,12.2,7.3,80.4,22.200000000000003,64.10000000000001,13.699999999999989,2015
4321,310M300US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2425325,1035907,1054242,31311,32559,30656,36162,37057,2392420,10.9,7.1,82.0,22.0,63.9,14.100000000000001,2016
4703,310M300US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2451560,1052522,1057515,35386,34781,32023,38326,32879,2416359,10.9,6.8,82.3,21.7,63.7,14.599999999999994,2017
258,3100000US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",635978,454104,108614,10904,29974,30757,29186,27191,633955,8.7,5.2,86.2,26.4,63.00000000000001,10.599999999999987,2005
617,3100000US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",671538,460658,120533,14550,27054,29601,26601,25497,639892,9.6,5.8,84.6,24.9,64.2,10.899999999999991,2006
978,3100000US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",669915,466924,120488,11182,29466,30575,30342,21456,635976,9.8,5.7,84.5,25.0,64.0,11.0,2007
1340,3100000US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",672525,469599,117135,10589,30531,31250,30951,25020,640529,9.0,5.0,86.1,24.4,64.4,11.199999999999989,2008
1706,3100000US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",677094,474608,114233,13026,30113,31412,29688,17170,644597,10.4,4.8,84.7,25.2,63.4,11.399999999999999,2009
2071,310M100US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",670932,466844,117311,10519,30621,31053,30582,26986,642110,,,,24.9,62.900000000000006,12.199999999999989,2010
2437,310M100US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",672871,470871,107990,12922,29964,30579,31613,23332,645634,,,,24.5,63.0,12.5,2011
2803,310M100US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",671834,470834,111124,11078,30345,30551,31089,23184,643519,,,,24.0,63.2,12.799999999999997,2012
259,3100000US39140,39140,"Prescott, AZ Metro Area",194928,53371,127240,956,22254,22629,22182,35617,193964,12.8,10.3,76.9,20.4,58.10000000000001,21.499999999999986,2005
618,3100000US39140,39140,"Prescott, AZ Metro Area",208014,64601,126293,2532,21332,17178,22942,27119,202379,12.3,9.4,78.2,19.799999999999997,58.0,22.200000000000003,2006
979,3100000US39140,39140,"Prescott, AZ Metro Area",212635,59260,133603,1998,22062,19942,23395,21409,209699,13.1,9.6,77.3,20.2,57.5,22.299999999999997,2007
1341,3100000US39140,39140,"Prescott, AZ Metro Area",215503,64330,133330,1755,23037,20051,24472,34045,212317,13.0,11.1,75.8,20.0,56.800000000000004,23.199999999999996,2008
1707,3100000US39140,39140,"Prescott, AZ Metro Area",215686,64032,137282,1452,21250,18786,22523,16883,213292,13.8,11.8,74.4,19.4,57.0,23.599999999999994,2009
2072,310M100US39140,39140,"Prescott, AZ Metro Area",211061,58745,136367,2034,20985,16822,21611,49158,205174,,,,19.1,56.8,24.10000000000001,2010
2438,310M100US39140,39140,"Prescott, AZ Metro Area",211888,55292,140519,2137,20670,18705,21584,17713,209495,,,,18.299999999999997,56.2,25.5,2011
2804,310M100US39140,39140,"Prescott, AZ Metro Area",212637,65367,130869,1644,23613,21210,25454,40104,210176,,,,17.9,56.0,26.099999999999994,2012
3179,310M200US39140,39140,"Prescott, AZ Metro Area",215133,61204,135532,1331,20307,17594,21317,12222,211524,16.1,11.5,72.3,17.7,55.300000000000004,26.999999999999993,2013
3560,310M200US39140,39140,"Prescott, AZ Metro Area",218844,60487,139682,3928,23275,21162,23771,26399,215028,15.5,9.6,74.9,17.4,54.39999999999999,28.200000000000003,2014
3941,310M200US39140,39140,"Prescott, AZ Metro Area",222255,63932,143601,2429,23899,20705,24717,15951,218953,15.1,10.1,74.8,17.0,54.0,29.0,2015
4323,310M300US39140,39140,"Prescott, AZ Metro Area",225562,68517,142794,2274,23635,20243,24821,33037,218023,12.9,11.1,76.0,16.5,53.599999999999994,29.900000000000006,2016
4705,310M300US39140,39140,"Prescott, AZ Metro Area",228168,70313,141009,2049,25038,23596,26002,27366,223575,14.1,9.9,75.9,16.4,52.900000000000006,30.69999999999999,2017
260,3100000US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",1565972,991766,348069,27851,26536,26273,33196,16753,1561579,11.6,6.7,81.7,23.8,63.0,13.200000000000003,2005
619,3100000US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",1612989,999755,380622,30325,24972,25061,27560,15694,1557997,11.1,7.5,81.4,22.5,63.800000000000004,13.699999999999996,2006
980,3100000US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",1600856,987788,379833,29985,26500,26749,31123,15549,1545456,11.0,7.2,81.8,22.400000000000002,63.8,13.799999999999997,2007
1342,3100000US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",1596611,990962,382125,30803,26922,26653,31460,15825,1541273,11.7,7.2,81.1,22.0,63.900000000000006,14.099999999999994,2008
1708,3100000US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",1600642,1000989,369195,29817,26565,26631,30831,14544,1548702,11.3,7.7,80.9,21.8,64.0,14.200000000000003,2009
2073,310M100US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",1601498,1003300,371465,33087,25327,25375,30578,15929,1545957,,,,21.6,64.1,14.300000000000011,2010
2439,310M100US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",1600224,983150,373161,34331,26962,27448,30784,17570,1542835,,,,21.2,64.30000000000001,14.499999999999986,2011
2805,310M100US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",1601374,988219,377658,29180,26602,26851,30214,13836,1544740,,,,21.0,63.9,15.100000000000001,2012
3180,310M200US39300,39300,"Providence-Warwick, RI-MA Metro Area",1604291,982479,382283,35021,27057,27108,32008,16867,1546498,14.3,7.9,77.8,20.6,63.900000000000006,15.5,2013
3561,310M200US39300,39300,"Providence-Warwick, RI-MA Metro Area",1609367,985764,375427,35637,27430,28085,30977,14359,1554413,13.6,8.2,78.2,20.5,63.7,15.799999999999997,2014
3942,310M200US39300,39300,"Providence-Warwick, RI-MA Metro Area",1613070,980616,386247,37776,29811,29928,33261,14449,1556522,13.4,7.5,79.0,20.4,63.5,16.099999999999994,2015
4324,310M300US39300,39300,"Providence-Warwick, RI-MA Metro Area",1614750,964957,393419,37546,30612,30720,33290,17155,1559673,12.0,7.1,80.9,20.2,63.50000000000001,16.29999999999999,2016
4706,310M300US39300,39300,"Providence-Warwick, RI-MA Metro Area",1621122,961214,403590,36043,31063,31788,34883,21630,1563712,11.4,7.6,81.0,19.9,63.5,16.599999999999994,2017
261,3100000US39340,39340,"Provo-Orem, UT Metro Area",443188,287354,123031,3599,19432,20289,18669,21510,442492,12.1,9.6,78.4,33.8,59.900000000000006,6.299999999999997,2005
620,3100000US39340,39340,"Provo-Orem, UT Metro Area",474351,300878,134499,5586,18523,19663,18157,10347,464910,13.0,10.3,76.7,35.0,58.4,6.600000000000001,2006
981,3100000US39340,39340,"Provo-Orem, UT Metro Area",493647,314082,140971,4524,20561,21477,19635,31787,483701,11.4,9.1,79.6,34.4,59.3,6.299999999999997,2007
1343,3100000US39340,39340,"Provo-Orem, UT Metro Area",540943,326763,172082,5454,20044,20275,19633,12875,528710,12.3,8.8,78.9,34.9,58.7,6.3999999999999915,2008
1709,3100000US39340,39340,"Provo-Orem, UT Metro Area",554965,341370,172092,5094,18381,20622,16400,18467,545698,14.1,9.2,76.7,34.8,58.6,6.600000000000001,2009
2074,310M100US39340,39340,"Provo-Orem, UT Metro Area",529970,321420,166321,5215,20236,21299,19352,19485,517256,,,,35.1,58.300000000000004,6.600000000000001,2010
2440,310M100US39340,39340,"Provo-Orem, UT Metro Area",541710,322968,171106,5159,20392,20395,20713,14713,529467,,,,34.8,58.5,6.700000000000003,2011
2806,310M100US39340,39340,"Provo-Orem, UT Metro Area",550461,338689,168693,6836,20961,21734,20626,18616,537006,,,,34.8,58.199999999999996,7.000000000000007,2012
3181,310M200US39340,39340,"Provo-Orem, UT Metro Area",562338,355684,160453,5838,21397,21368,21696,18066,548963,13.7,10.2,76.1,34.900000000000006,58.1,6.999999999999993,2013
3562,310M200US39340,39340,"Provo-Orem, UT Metro Area",572798,353182,173866,6446,21785,21370,21750,22917,560089,12.5,8.8,78.7,34.9,58.00000000000001,7.099999999999987,2014
3943,310M200US39340,39340,"Provo-Orem, UT Metro Area",585257,363153,175028,5306,21981,20083,24763,20838,568564,12.6,8.1,79.3,34.5,58.00000000000001,7.499999999999993,2015
4325,310M300US39340,39340,"Provo-Orem, UT Metro Area",602543,379119,176733,4753,22894,22288,23535,35469,587347,11.6,8.4,80.1,34.099999999999994,58.4,7.500000000000007,2016
4707,310M300US39340,39340,"Provo-Orem, UT Metro Area",617678,385619,179297,5207,25583,23847,27554,30794,602900,10.6,8.0,81.4,33.8,58.6,7.600000000000001,2017
262,3100000US39380,39380,"Pueblo, CO Metro Area",147187,96772,44201,704,20373,20884,20724,18598,146364,18.5,11.1,70.4,25.4,60.099999999999994,14.5,2005
621,3100000US39380,39380,"Pueblo, CO Metro Area",152912,105079,41547,1380,19525,19240,20072,28489,148648,16.8,10.8,72.4,24.0,61.10000000000001,14.899999999999991,2006
982,3100000US39380,39380,"Pueblo, CO Metro Area",154538,102479,46142,1278,21867,20958,24053,6113,150959,18.2,9.2,72.6,24.200000000000003,60.89999999999999,14.900000000000006,2007
1344,3100000US39380,39380,"Pueblo, CO Metro Area",156737,100673,50092,1082,21918,21948,22023,20031,151252,16.7,11.9,71.4,23.9,61.1,14.999999999999993,2008
1710,3100000US39380,39380,"Pueblo, CO Metro Area",157224,101293,48719,1365,21878,21076,23390,9193,150085,16.8,12.1,71.1,24.7,60.4,14.899999999999999,2009
2075,310M100US39380,39380,"Pueblo, CO Metro Area",159477,105509,46620,806,20802,20523,21908,30500,155842,,,,24.4,60.2,15.399999999999991,2010
2441,310M100US39380,39380,"Pueblo, CO Metro Area",160545,101975,50475,2387,21614,21042,23503,21098,155509,,,,23.9,60.60000000000001,15.499999999999986,2011
2807,310M100US39380,39380,"Pueblo, CO Metro Area",160852,103047,50896,1582,21760,20890,23959,25154,156967,,,,23.799999999999997,60.3,15.900000000000006,2012
3182,310M200US39380,39380,"Pueblo, CO Metro Area",161451,105664,46106,1695,21336,21155,22399,37901,156624,20.1,15.1,64.7,23.4,60.099999999999994,16.5,2013
3563,310M200US39380,39380,"Pueblo, CO Metro Area",161875,100609,50312,2003,23153,23013,24921,12412,156874,18.8,11.9,69.3,23.2,59.5,17.299999999999997,2014
3944,310M200US39380,39380,"Pueblo, CO Metro Area",163591,105793,51990,1410,21689,21133,23313,13710,158956,20.1,10.3,69.7,23.1,59.4,17.500000000000007,2015
4326,310M300US39380,39380,"Pueblo, CO Metro Area",165123,112897,46575,1860,23474,22237,24356,51592,161407,20.3,10.0,69.7,22.9,59.2,17.89999999999999,2016
4708,310M300US39380,39380,"Pueblo, CO Metro Area",166475,103486,55931,1039,23497,24006,23385,20229,162192,18.1,10.5,71.4,22.700000000000003,59.3,18.0,2017
263,3100000US39460,39460,"Punta Gorda, FL Metro Area",154716,26870,112519,1385,21878,20200,22502,35746,154480,9.7,8.5,81.8,15.9,50.599999999999994,33.5,2005
622,3100000US39460,39460,"Punta Gorda, FL Metro Area",154438,28442,107516,1771,23421,20000,23946,25460,152144,7.5,8.7,83.8,15.6,53.2,31.200000000000003,2006
983,3100000US39460,39460,"Punta Gorda, FL Metro Area",152814,23972,110892,2492,24827,23542,25262,20303,149599,9.0,7.0,84.1,16.0,53.8,30.200000000000003,2007
1345,3100000US39460,39460,"Punta Gorda, FL Metro Area",150060,34876,101167,1069,25974,24838,26740,26854,146656,10.0,9.7,80.3,16.0,54.00000000000001,29.999999999999993,2008
1711,3100000US39460,39460,"Punta Gorda, FL Metro Area",156952,28705,110488,3231,22067,20236,22954,12143,154126,11.6,10.7,77.7,14.6,50.9,34.50000000000001,2009
2076,310M100US39460,39460,"Punta Gorda, FL Metro Area",159990,32446,111924,1913,22226,19578,22910,29081,157763,,,,14.3,51.699999999999996,34.00000000000001,2010
2442,310M100US39460,39460,"Punta Gorda, FL Metro Area",160511,30303,110483,1245,21555,16589,22721,14566,157643,,,,13.8,51.2,35.0,2011
2808,310M100US39460,39460,"Punta Gorda, FL Metro Area",162449,29720,115205,2221,23104,18083,24033,12163,158767,,,,13.5,50.3,36.2,2012
3183,310M200US39460,39460,"Punta Gorda, FL Metro Area",164736,31809,116008,2057,21669,19184,22688,14767,160389,14.1,10.7,75.2,13.399999999999999,49.699999999999996,36.9,2013
3564,310M200US39460,39460,"Punta Gorda, FL Metro Area",168474,34261,115078,2434,22416,13759,24679,21044,165169,10.7,13.0,76.3,12.600000000000001,49.8,37.60000000000001,2014
3945,310M200US39460,39460,"Punta Gorda, FL Metro Area",173115,36457,113232,2657,23647,20606,25637,22234,169130,11.3,9.8,78.9,12.7,48.9,38.4,2015
4327,310M300US39460,39460,"Punta Gorda, FL Metro Area",178465,35963,120656,3344,23530,19428,24992,30435,174558,12.6,11.3,76.1,12.799999999999999,48.2,39.0,2016
4709,310M300US39460,39460,"Punta Gorda, FL Metro Area",182033,34562,125326,2478,26571,21177,27335,22710,178129,10.1,8.1,81.8,12.399999999999999,48.2,39.39999999999999,2017
264,3100000US39540,39540,"Racine, WI Metro Area",190368,138998,39947,1193,27116,28224,25177,23914,189886,10.5,6.9,82.6,25.6,62.400000000000006,12.0,2005
623,3100000US39540,39540,"Racine, WI Metro Area",196096,142013,42988,1327,26111,27123,24567,33116,191375,11.3,9.5,79.2,25.0,63.2,11.799999999999997,2006
984,3100000US39540,39540,"Racine, WI Metro Area",195099,140464,43073,896,26970,28046,24745,18184,188461,8.0,8.9,83.0,25.3,62.3,12.400000000000006,2007
1346,3100000US39540,39540,"Racine, WI Metro Area",199510,145069,46710,792,27370,28311,25840,70594,194027,9.9,8.4,81.8,24.9,62.8,12.299999999999997,2008
1712,3100000US39540,39540,"Racine, WI Metro Area",200601,144987,44413,1271,25301,27726,22004,30669,195152,12.2,9.4,78.4,24.799999999999997,62.3,12.900000000000006,2009
2077,310M100US39540,39540,"Racine, WI Metro Area",195510,141790,41852,1184,26065,26649,25355,15702,189794,,,,24.9,61.89999999999999,13.200000000000003,2010
2443,310M100US39540,39540,"Racine, WI Metro Area",195388,146383,39339,999,27782,29323,26376,16486,189723,,,,24.4,62.49999999999999,13.100000000000001,2011
2809,310M100US39540,39540,"Racine, WI Metro Area",194797,141608,41824,2002,27218,28565,26134,24992,190124,,,,24.5,61.5,14.0,2012
3184,310M200US39540,39540,"Racine, WI Metro Area",195041,139504,42813,1894,29360,28817,30541,40367,190473,12.8,7.8,79.4,24.200000000000003,61.6,14.199999999999996,2013
3565,310M200US39540,39540,"Racine, WI Metro Area",195163,138273,44249,1747,27924,30310,25884,21128,189879,12.8,7.3,80.0,24.0,61.0,15.0,2014
3946,310M200US39540,39540,"Racine, WI Metro Area",195080,142168,43654,1517,29249,30468,27485,21865,190508,11.9,7.0,81.0,23.599999999999998,61.199999999999996,15.20000000000001,2015
4328,310M300US39540,39540,"Racine, WI Metro Area",195140,137329,44058,2537,27745,30095,26550,26050,190367,13.9,8.1,78.0,23.4,60.9,15.699999999999996,2016
4710,310M300US39540,39540,"Racine, WI Metro Area",196071,145501,42380,880,31134,31161,30836,26116,190946,10.3,10.5,79.2,23.2,60.8,16.0,2017
3185,310M200US39580,39580,"Raleigh, NC Metro Area",1214516,573333,486770,14811,31312,26615,37531,34984,1185900,12.0,9.1,78.8,25.4,64.4,10.199999999999989,2013
3566,310M200US39580,39580,"Raleigh, NC Metro Area",1242974,586772,494039,16971,31084,27171,36467,31823,1216904,12.2,8.5,79.2,25.2,64.30000000000001,10.499999999999986,2014
3947,310M200US39580,39580,"Raleigh, NC Metro Area",1273568,599981,502511,16166,32231,28785,38857,36779,1248080,11.6,8.3,80.2,24.8,64.10000000000001,11.099999999999994,2015
4329,310M300US39580,39580,"Raleigh, NC Metro Area",1302946,614637,512788,16281,34806,29201,41421,32478,1275870,10.0,7.4,82.5,24.7,64.2,11.099999999999994,2016
4711,310M300US39580,39580,"Raleigh, NC Metro Area",1335079,621014,521690,21481,36032,30966,41750,39430,1311431,10.5,6.4,83.1,24.400000000000002,63.900000000000006,11.699999999999989,2017
265,3100000US39580,39580,"Raleigh-Cary, NC Metro Area",924415,456453,362402,10145,29269,25551,35808,38858,922626,10.8,6.4,82.7,26.3,65.8,7.900000000000006,2005
624,3100000US39580,39580,"Raleigh-Cary, NC Metro Area",995662,497302,381514,10381,28614,23976,35524,27481,967293,10.2,6.5,83.2,25.700000000000003,66.3,8.0,2006
985,3100000US39580,39580,"Raleigh-Cary, NC Metro Area",1049674,522573,405731,9086,30740,26660,36953,29077,1024678,9.2,7.9,82.9,26.2,65.8,8.0,2007
1347,3100000US39580,39580,"Raleigh-Cary, NC Metro Area",1086404,518593,438983,11530,31324,27453,37037,31496,1062370,9.8,7.2,83.0,26.200000000000003,65.7,8.099999999999994,2008
1713,3100000US39580,39580,"Raleigh-Cary, NC Metro Area",1125827,531237,456754,11916,30509,26709,37243,34431,1100661,11.4,8.7,79.9,26.6,64.8,8.600000000000009,2009
2078,310M100US39580,39580,"Raleigh-Cary, NC Metro Area",1137552,540713,449961,11874,30477,26689,37236,30034,1112035,,,,26.1,64.9,9.0,2010
2444,310M100US39580,39580,"Raleigh-Cary, NC Metro Area",1163515,555611,460848,14143,30109,26502,36536,30403,1138172,,,,25.9,64.6,9.5,2011
2810,310M100US39580,39580,"Raleigh-Cary, NC Metro Area",1188564,569911,468428,12261,31605,28493,37253,33111,1161708,,,,25.7,64.5,9.799999999999997,2012
266,3100000US39660,39660,"Rapid City, SD Metro Area",114805,63179,47043,1408,23395,22454,25311,14919,113293,14.1,6.6,79.3,25.8,62.6,11.600000000000001,2005
