SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
071,36,101,65354,04770,00000,1,A,Savona village,New York,827,827,827,829,825,822,813,806,800,795
071,36,101,99990,04770,00000,1,F,Balance of Bath town,New York,5766,5763,5759,5772,5739,5726,5715,5710,5673,5663
061,36,101,00000,07740,00000,1,A,Bradford town,New York,855,855,855,855,848,843,836,833,825,819
061,36,101,00000,11880,00000,1,A,Cameron town,New York,945,945,945,953,947,951,948,941,936,932
061,36,101,00000,11946,00000,1,A,Campbell town,New York,3406,3406,3405,3403,3380,3366,3340,3318,3293,3271
061,36,101,00000,12265,00000,0,A,Canisteo town,New York,3391,3391,3390,3390,3365,3355,3329,3299,3275,3254
071,36,101,12254,12265,00000,1,A,Canisteo village,New York,2270,2272,2271,2271,2251,2243,2224,2204,2185,2170
071,36,101,99990,12265,00000,1,F,Balance of Canisteo town,New York,1121,1119,1119,1119,1114,1112,1105,1095,1090,1084
061,36,101,00000,12991,00000,1,A,Caton town,New York,2179,2174,2176,2183,2173,2170,2158,2151,2144,2134
061,36,101,00000,16738,00000,0,A,Cohocton town,New York,2561,2564,2565,2571,2554,2549,2536,2514,2495,2485
071,36,101,16727,16738,00000,1,A,Cohocton village,New York,838,838,838,838,831,826,822,815,809,805
071,36,101,99990,16738,00000,1,F,Balance of Cohocton town,New York,1723,1726,1727,1733,1723,1723,1714,1699,1686,1680
061,36,101,00000,18256,00000,0,F,Corning city,New York,11183,11186,11185,11183,11102,11061,10965,10873,10784,10709
071,36,101,18256,18256,00000,1,A,Corning city,New York,11183,11186,11185,11183,11102,11061,10965,10873,10784,10709
061,36,101,00000,18267,00000,0,A,Corning town,New York,6270,6236,6240,6240,6203,6375,6313,6270,6228,6190
071,36,101,62061,18267,00000,1,A,Riverside village,New York,497,496,496,496,492,488,489,488,485,481
071,36,101,68847,18267,00000,1,A,South Corning village,New York,1145,1148,1148,1146,1136,1132,1126,1114,1105,1098
071,36,101,99990,18267,00000,1,F,Balance of Corning town,New York,4628,4592,4596,4598,4575,4755,4698,4668,4638,4611
061,36,101,00000,19675,00000,1,A,Dansville town,New York,1842,1852,1854,1860,1849,1844,1834,1820,1810,1802
061,36,101,00000,24647,00000,0,A,Erwin town,New York,8037,8067,8068,8091,8502,8492,8441,8377,8319,8272
071,36,101,56088,24647,00000,1,A,Painted Post village,New York,1809,1810,1809,1820,2028,2022,2004,1986,1970,1954
071,36,101,99990,24647,00000,1,F,Balance of Erwin town,New York,6228,6257,6259,6271,6474,6470,6437,6391,6349,6318
061,36,101,00000,27551,00000,1,A,Fremont town,New York,1008,1006,1006,1008,1000,996,987,978,973,966
061,36,101,00000,30741,00000,1,A,Greenwood town,New York,801,801,801,804,799,800,793,785,779,774
061,36,101,00000,32567,00000,1,A,Hartsville town,New York,609,609,609,609,604,606,602,595,593,589
061,36,101,00000,35661,00000,1,A,Hornby town,New York,1706,1703,1705,1707,1703,1704,1693,1685,1675,1670
061,36,101,00000,35672,00000,0,F,Hornell city,New York,8563,8570,8577,8569,8512,8473,8406,8335,8271,8212
071,36,101,35672,35672,00000,1,A,Hornell city,New York,8563,8570,8577,8569,8512,8473,8406,8335,8271,8212
061,36,101,00000,35683,00000,0,A,Hornellsville town,New York,4151,4149,4152,4148,4132,4112,4084,4057,4037,4016
071,36,101,01440,35683,00000,1,A,Almond village (pt.),New York,51,51,51,51,50,50,50,50,49,49
071,36,101,02583,35683,00000,1,A,Arkport village,New York,844,845,845,845,838,833,827,817,811,805
071,36,101,53055,35683,00000,1,A,North Hornell village,New York,778,781,783,771,777,763,754,753,750,746
071,36,101,99990,35683,00000,1,F,Balance of Hornellsville town,New York,2478,2472,2473,2481,2467,2466,2453,2437,2427,2416
061,36,101,00000,35837,00000,1,A,Howard town,New York,1467,1467,1467,1467,1455,1450,1437,1423,1412,1403
061,36,101,00000,38319,00000,1,A,Jasper town,New York,1424,1424,1426,1445,1441,1436,1425,1410,1399,1387
061,36,101,00000,42576,00000,1,A,Lindley town,New York,1967,1969,1973,1995,1984,1994,1979,1959,1944,1931
061,36,101,00000,59718,00000,1,A,Prattsburgh town,New York,2085,2081,2080,2080,2062,2054,2035,2015,1997,1982
061,36,101,00000,59982,00000,1,A,Pulteney town,New York,1285,1286,1287,1290,1282,1288,1281,1277,1271,1268
061,36,101,00000,60653,00000,1,A,Rathbone town,New York,1126,1126,1126,1128,1121,1115,1113,1115,1106,1103
061,36,101,00000,73836,00000,1,A,Thurston town,New York,1350,1350,1352,1350,1339,1334,1322,1310,1304,1297
061,36,101,00000,75440,00000,1,A,Troupsburg town,New York,1291,1291,1297,1308,1308,1301,1297,1290,1280,1274
061,36,101,00000,75737,00000,1,A,Tuscarora town,New York,1473,1463,1465,1469,1462,1470,1469,1461,1456,1454
061,36,101,00000,76496,00000,0,A,Urbana town,New York,2343,2343,2340,2353,2330,2322,2316,2292,2276,2261
071,36,101,31852,76496,00000,1,A,Hammondsport village,New York,661,661,661,661,654,652,647,641,635,630
071,36,101,99990,76496,00000,1,F,Balance of Urbana town,New York,1682,1682,1679,1692,1676,1670,1669,1651,1641,1631
061,36,101,00000,78861,00000,0,A,Wayland town,New York,4102,4101,4101,4097,4062,4051,4023,3995,3973,3951
071,36,101,78850,78861,00000,1,A,Wayland village,New York,1865,1861,1860,1858,1843,1837,1823,1805,1794,1780
071,36,101,99990,78861,00000,1,F,Balance of Wayland town,New York,2237,2240,2241,2239,2219,2214,2200,2190,2179,2171
061,36,101,00000,78883,00000,1,A,Wayne town,New York,1041,1032,1032,1034,1027,1023,1017,1009,1003,1000
061,36,101,00000,81105,00000,1,A,West Union town,New York,312,312,312,312,308,308,306,304,302,301
061,36,101,00000,81457,00000,1,A,Wheeler town,New York,1260,1260,1261,1265,1260,1261,1259,1255,1252,1251
061,36,101,00000,82843,00000,1,A,Woodhull town,New York,1719,1719,1718,1719,1707,1701,1690,1675,1665,1653
050,36,103,00000,00000,00000,0,A,Suffolk County,New York,1493350,1493200,1494689,1500074,1499272,1501103,1500638,1498947,1494334,1492953
157,36,103,02044,00000,00000,0,A,Amityville village,New York,9523,9500,9510,9538,9523,9515,9494,9461,9542,9524
157,36,103,02737,00000,00000,0,A,Asharoken village,New York,654,654,657,661,658,658,657,657,655,651
157,36,103,03408,00000,00000,0,A,Babylon village,New York,12166,12160,12177,12208,12191,12192,12182,12173,12140,12145
157,36,103,05672,00000,00000,0,A,Belle Terre village,New York,792,790,791,795,797,800,796,797,791,794
157,36,103,05771,00000,00000,0,A,Bellport village,New York,2084,2084,2086,2093,2091,2093,2089,2085,2081,2076
157,36,103,08323,00000,00000,0,A,Brightwaters village,New York,3103,3098,3100,3114,3111,3109,3103,3094,3081,3083
157,36,103,20379,00000,00000,0,A,Dering Harbor village,New York,11,11,11,11,11,11,11,11,11,11
157,36,103,22183,00000,00000,0,A,East Hampton village,New York,1083,1073,1074,1086,1090,1098,1103,1112,1117,1123
157,36,103,30576,00000,00000,0,A,Greenport village,New York,2197,2201,2202,2207,2207,2216,2218,2213,2222,2230
157,36,103,32963,00000,00000,0,A,Head of the Harbor village,New York,1472,1482,1486,1490,1488,1489,1489,1485,1482,1482
157,36,103,37022,00000,00000,0,A,Huntington Bay village,New York,1425,1443,1444,1451,1451,1452,1449,1446,1440,1437
157,36,103,37840,00000,00000,0,A,Islandia village,New York,3335,3338,3341,3349,3345,3347,3376,3371,3355,3353
157,36,103,40530,00000,00000,0,A,Lake Grove village,New York,11163,11188,11203,11236,11225,11234,11220,11206,11170,11155
157,36,103,42554,00000,00000,0,A,Lindenhurst village,New York,27253,27258,27277,27344,27305,27361,27333,27287,27167,27153
157,36,103,43005,00000,00000,0,A,Lloyd Harbor village,New York,3660,3677,3680,3699,3700,3701,3700,3700,3696,3695
157,36,103,46085,00000,00000,0,A,Mastic Beach village,New York,A,14843,14858,14917,14910,14925,14898,14860,14794,14762
157,36,103,51286,00000,00000,0,A,Nissequogue village,New York,1749,1746,1750,1752,1750,1753,1755,1754,1749,1751
157,36,103,52188,00000,00000,0,A,North Haven village,New York,833,841,844,853,857,865,869,876,881,890
157,36,103,53396,00000,00000,0,A,Northport village,New York,7401,7404,7410,7430,7428,7435,7424,7406,7379,7368
157,36,103,54430,00000,00000,0,A,Ocean Beach village,New York,79,81,81,81,81,81,82,82,82,83
157,36,103,54617,00000,00000,0,A,Old Field village,New York,918,918,919,924,923,923,919,917,913,914
157,36,103,56660,00000,00000,0,A,Patchogue village,New York,11798,11807,11840,11868,11902,12297,12373,12472,12494,12489
157,36,103,59157,00000,00000,0,A,Poquott village,New York,953,953,954,956,955,953,951,949,945,943
157,36,103,59355,00000,00000,0,A,Port Jefferson village,New York,7750,7745,7758,7758,7769,7808,7818,7829,7808,7898
157,36,103,60422,00000,00000,0,A,Quogue village,New York,967,971,972,977,979,984,989,994,1003,1013
157,36,103,64452,00000,00000,0,A,Sagaponack village,New York,313,313,314,316,317,321,323,324,324,324
157,36,103,64485,00000,00000,0,A,Sag Harbor village,New York,2169,2169,2173,2182,2254,2263,2272,2285,2285,2292
157,36,103,64881,00000,00000,0,A,Saltaire village,New York,37,41,41,41,41,41,41,41,41,41
157,36,103,67191,00000,00000,0,A,Shoreham village,New York,531,535,535,542,541,543,542,541,536,536
157,36,103,68462,00000,00000,0,A,Southampton village,New York,3109,3106,3111,3138,3151,3184,3210,3264,3291,3306
157,36,103,77519,00000,00000,0,A,Village of the Branch village,New York,1807,1811,1812,1817,1815,1818,1815,1811,1801,1806
157,36,103,80181,00000,00000,0,A,Westhampton Beach village,New York,1721,1715,1717,1725,1725,1741,1754,1768,1766,1806
157,36,103,80186,00000,00000,0,A,West Hampton Dunes village,New York,55,55,55,56,56,57,57,58,58,58
157,36,103,99990,00000,00000,0,S,Balance of Suffolk County,New York,1371239,1356189,1357506,1362459,1361625,1362835,1362326,1360618,1356234,1354761
061,36,103,00000,04000,00000,0,A,Babylon town,New York,213603,213297,213487,214091,213862,214010,213715,213316,212635,212355
071,36,103,02044,04000,00000,1,A,Amityville village,New York,9523,9500,9510,9538,9523,9515,9494,9461,9542,9524
071,36,103,03408,04000,00000,1,A,Babylon village,New York,12166,12160,12177,12208,12191,12192,12182,12173,12140,12145
071,36,103,42554,04000,00000,1,A,Lindenhurst village,New York,27253,27258,27277,27344,27305,27361,27333,27287,27167,27153
071,36,103,99990,04000,00000,1,S,Balance of Babylon town,New York,164661,164379,164523,165001,164843,164942,164706,164395,163786,163533
061,36,103,00000,10000,00000,0,A,Brookhaven town,New York,486040,486089,486505,488282,488006,488777,488646,488195,486761,486170
071,36,103,05672,10000,00000,1,A,Belle Terre village,New York,792,790,791,795,797,800,796,797,791,794
071,36,103,05771,10000,00000,1,A,Bellport village,New York,2084,2084,2086,2093,2091,2093,2089,2085,2081,2076
071,36,103,40530,10000,00000,1,A,Lake Grove village,New York,11163,11188,11203,11236,11225,11234,11220,11206,11170,11155
071,36,103,46085,10000,00000,1,A,Mastic Beach village,New York,A,14843,14858,14917,14910,14925,14898,14860,14794,14762
071,36,103,54617,10000,00000,1,A,Old Field village,New York,918,918,919,924,923,923,919,917,913,914
071,36,103,56660,10000,00000,1,A,Patchogue village,New York,11798,11807,11840,11868,11902,12297,12373,12472,12494,12489
071,36,103,59157,10000,00000,1,A,Poquott village,New York,953,953,954,956,955,953,951,949,945,943
071,36,103,59355,10000,00000,1,A,Port Jefferson village,New York,7750,7745,7758,7758,7769,7808,7818,7829,7808,7898
071,36,103,67191,10000,00000,1,A,Shoreham village,New York,531,535,535,542,541,543,542,541,536,536
071,36,103,99990,10000,00000,1,F,Balance of Brookhaven town,New York,450051,435226,435561,437193,436893,437201,437040,436539,435229,434603
061,36,103,00000,22194,00000,0,A,East Hampton town,New York,21457,21459,21496,21645,21719,21804,21878,21954,22001,22083
071,36,103,22183,22194,00000,1,A,East Hampton village,New York,1083,1073,1074,1086,1090,1098,1103,1112,1117,1123
071,36,103,64485,22194,00000,1,A,Sag Harbor village (pt.),New York,982,982,984,988,1021,1025,1029,1035,1035,1038
071,36,103,99990,22194,00000,1,F,Balance of East Hampton town,New York,19392,19404,19438,19571,19608,19681,19746,19807,19849,19922
061,36,103,00000,37000,00000,0,A,Huntington town,New York,203264,203409,203598,204255,204057,204199,204639,204315,203560,203276
071,36,103,02737,37000,00000,1,A,Asharoken village,New York,654,654,657,661,658,658,657,657,655,651
071,36,103,37022,37000,00000,1,A,Huntington Bay village,New York,1425,1443,1444,1451,1451,1452,1449,1446,1440,1437
071,36,103,43005,37000,00000,1,A,Lloyd Harbor village,New York,3660,3677,3680,3699,3700,3701,3700,3700,3696,3695
071,36,103,53396,37000,00000,1,A,Northport village,New York,7401,7404,7410,7430,7428,7435,7424,7406,7379,7368
071,36,103,99990,37000,00000,1,F,Balance of Huntington town,New York,190124,190231,190407,191014,190820,190953,191409,191106,190390,190125
061,36,103,00000,38000,00000,0,A,Islip town,New York,335543,335545,335915,336982,336659,336799,336327,335526,334177,333700
071,36,103,08323,38000,00000,1,A,Brightwaters village,New York,3103,3098,3100,3114,3111,3109,3103,3094,3081,3083
071,36,103,37840,38000,00000,1,A,Islandia village,New York,3335,3338,3341,3349,3345,3347,3376,3371,3355,3353
071,36,103,54430,38000,00000,1,A,Ocean Beach village,New York,79,81,81,81,81,81,82,82,82,83
071,36,103,64881,38000,00000,1,A,Saltaire village,New York,37,41,41,41,41,41,41,41,41,41
071,36,103,99990,38000,00000,1,S,Balance of Islip town,New York,328989,328987,329352,330397,330081,330221,329725,328938,327618,327140
061,36,103,00000,59106,00000,1,F,Poospatuck Reservation,New York,324,324,324,330,330,333,337,339,340,348
061,36,103,00000,61984,00000,1,A,Riverhead town,New York,33506,33516,33566,33769,33765,33874,33828,33844,33807,33781
061,36,103,00000,66839,00000,0,A,Shelter Island town,New York,2392,2390,2394,2408,2408,2415,2411,2415,2417,2421
071,36,103,20379,66839,00000,1,A,Dering Harbor village,New York,11,11,11,11,11,11,11,11,11,11
071,36,103,99990,66839,00000,1,F,Balance of Shelter Island town,New York,2381,2379,2383,2397,2397,2404,2400,2404,2406,2410
061,36,103,00000,67059,00000,1,F,Shinnecock Reservation,New York,662,662,665,672,674,682,686,695,697,706
061,36,103,00000,68000,00000,0,A,Smithtown town,New York,117801,117769,117884,118279,118212,118319,118167,117970,117520,117390
071,36,103,32963,68000,00000,1,A,Head of the Harbor village,New York,1472,1482,1486,1490,1488,1489,1489,1485,1482,1482
071,36,103,51286,68000,00000,1,A,Nissequogue village,New York,1749,1746,1750,1752,1750,1753,1755,1754,1749,1751
071,36,103,77519,68000,00000,1,A,Village of the Branch village,New York,1807,1811,1812,1817,1815,1818,1815,1811,1801,1806
071,36,103,99990,68000,00000,1,F,Balance of Smithtown town,New York,112773,112730,112836,113220,113159,113259,113108,112920,112488,112351
061,36,103,00000,68473,00000,0,A,Southampton town,New York,56790,56778,56863,57249,57449,57684,57767,58132,58176,58439
071,36,103,52188,68473,00000,1,A,North Haven village,New York,833,841,844,853,857,865,869,876,881,890
071,36,103,60422,68473,00000,1,A,Quogue village,New York,967,971,972,977,979,984,989,994,1003,1013
071,36,103,64452,68473,00000,1,A,Sagaponack village,New York,313,313,314,316,317,321,323,324,324,324
071,36,103,64485,68473,00000,1,A,Sag Harbor village (pt.),New York,1187,1187,1189,1194,1233,1238,1243,1250,1250,1254
071,36,103,68462,68473,00000,1,A,Southampton village,New York,3109,3106,3111,3138,3151,3184,3210,3264,3291,3306
071,36,103,80181,68473,00000,1,A,Westhampton Beach village,New York,1721,1715,1717,1725,1725,1741,1754,1768,1766,1806
071,36,103,80186,68473,00000,1,A,West Hampton Dunes village,New York,55,55,55,56,56,57,57,58,58,58
071,36,103,99990,68473,00000,1,F,Balance of Southampton town,New York,48605,48590,48661,48990,49131,49294,49322,49598,49603,49788
061,36,103,00000,69463,00000,0,A,Southold town,New York,21968,21962,21992,22112,22131,22207,22237,22246,22243,22284
071,36,103,30576,69463,00000,1,A,Greenport village,New York,2197,2201,2202,2207,2207,2216,2218,2213,2222,2230
071,36,103,99990,69463,00000,1,S,Balance of Southold town,New York,19771,19761,19790,19905,19924,19991,20019,20033,20021,20054
050,36,105,00000,00000,00000,0,A,Sullivan County,New York,77547,77520,77501,77109,77015,77073,75852,75136,75370,75485
157,36,105,06959,00000,00000,0,A,Bloomingburg village,New York,420,425,425,422,422,427,424,418,418,416
157,36,105,38506,00000,00000,0,A,Jeffersonville village,New York,359,359,359,356,353,352,346,341,342,340
157,36,105,42224,00000,00000,0,A,Liberty village,New York,4392,4361,4361,4320,4298,4285,4205,4139,4138,4125
157,36,105,48175,00000,00000,0,A,Monticello village,New York,6726,6839,6829,6775,6723,6738,6583,6501,6486,6464
157,36,105,82953,00000,00000,0,A,Woodridge village,New York,847,830,830,822,818,817,801,788,788,785
157,36,105,83272,00000,00000,0,A,Wurtsboro village,New York,1246,1240,1238,1225,1219,1215,1188,1170,1169,1164
157,36,105,99990,00000,00000,0,F,Balance of Sullivan County,New York,63557,63466,63459,63189,63182,63239,62305,61779,62029,62191
061,36,105,00000,06310,00000,1,A,Bethel town,New York,4255,4257,4255,4234,4226,4232,4173,4130,4140,4139
061,36,105,00000,11759,00000,0,A,Callicoon town,New York,3057,3060,3059,3048,3035,3035,2976,2944,2946,2944
071,36,105,38506,11759,00000,1,A,Jeffersonville village,New York,359,359,359,356,353,352,346,341,342,340
071,36,105,99990,11759,00000,1,F,Balance of Callicoon town,New York,2698,2701,2700,2692,2682,2683,2630,2603,2604,2604
061,36,105,00000,16661,00000,1,A,Cochecton town,New York,1372,1377,1376,1370,1367,1369,1346,1328,1328,1326
061,36,105,00000,20104,00000,1,A,Delaware town,New York,2670,2661,2659,2643,2633,2638,2600,2576,2575,2584
061,36,105,00000,25241,00000,0,A,Fallsburg town,New York,12870,12912,12917,12925,12977,13007,12907,12839,12910,12977
071,36,105,82953,25241,00000,1,A,Woodridge village,New York,847,830,830,822,818,817,801,788,788,785
071,36,105,99990,25241,00000,1,F,Balance of Fallsburg town,New York,12023,12082,12087,12103,12159,12190,12106,12051,12122,12192
061,36,105,00000,26528,00000,1,A,Forestburgh town,New York,819,819,819,815,811,812,800,788,788,789
061,36,105,00000,27573,00000,1,A,Fremont town,New York,1381,1380,1379,1374,1372,1375,1353,1341,1344,1344
061,36,105,00000,34473,00000,1,A,Highland town,New York,2530,2530,2529,2516,2511,2515,2475,2452,2464,2472
061,36,105,00000,42235,00000,0,A,Liberty town,New York,9885,9848,9843,9757,9716,9705,9497,9385,9375,9364
071,36,105,42224,42235,00000,1,A,Liberty village,New York,4392,4361,4361,4320,4298,4285,4205,4139,4138,4125
071,36,105,99990,42235,00000,1,F,Balance of Liberty town,New York,5493,5487,5482,5437,5418,5420,5292,5246,5237,5239
061,36,105,00000,43786,00000,1,A,Lumberland town,New York,2468,2468,2472,2462,2455,2456,2412,2395,2399,2397
