SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
071,17,177,42834,24413,00000,1,A,Lena village (pt.),Illinois,2,2,2,2,2,2,2,2,2,2
071,17,177,99990,24413,00000,1,F,Balance of Erin township,Illinois,408,408,407,407,404,402,399,394,393,389
061,17,177,00000,26506,00000,1,A,Florence township,Illinois,1293,1293,1290,1285,1274,1271,1261,1244,1241,1229
061,17,177,00000,27897,00000,0,B,Freeport township,Illinois,25638,25637,25573,25389,25145,25000,24766,24444,24362,24091
071,17,177,27884,27897,00000,1,A,Freeport city,Illinois,25638,25637,25573,25389,25145,25000,24766,24444,24362,24091
061,17,177,00000,32902,00000,0,A,Harlem township,Illinois,2275,2275,2273,2263,2245,2240,2224,2200,2195,2176
071,17,177,12008,32902,00000,1,A,Cedarville village (pt.),Illinois,259,259,259,257,255,254,252,249,246,246
071,17,177,99990,32902,00000,1,F,Balance of Harlem township,Illinois,2016,2016,2014,2006,1990,1986,1972,1951,1949,1930
061,17,177,00000,38284,00000,1,A,Jefferson township,Illinois,268,268,267,266,264,265,260,260,259,257
061,17,177,00000,39610,00000,0,A,Kent township,Illinois,702,702,701,700,691,691,687,680,677,670
071,17,177,42834,39610,00000,1,A,Lena village (pt.),Illinois,116,116,116,116,115,115,115,115,115,114
071,17,177,99990,39610,00000,1,F,Balance of Kent township,Illinois,586,586,585,584,576,576,572,565,562,556
061,17,177,00000,41885,00000,0,A,Lancaster township,Illinois,1587,1588,1587,1579,1567,1562,1552,1534,1530,1516
071,17,177,12008,41885,00000,1,A,Cedarville village (pt.),Illinois,61,61,61,60,60,60,59,59,58,58
071,17,177,99990,41885,00000,1,F,Balance of Lancaster township,Illinois,1526,1527,1526,1519,1507,1502,1493,1475,1472,1458
061,17,177,00000,44758,00000,0,A,Loran township,Illinois,1442,1442,1439,1431,1416,1412,1403,1387,1382,1366
071,17,177,58369,44758,00000,1,A,Pearl City village,Illinois,838,838,836,829,822,818,814,805,803,793
071,17,177,99990,44758,00000,1,F,Balance of Loran township,Illinois,604,604,603,602,594,594,589,582,579,573
061,17,177,00000,56120,00000,0,A,Oneco township,Illinois,1331,1331,1328,1320,1307,1301,1291,1274,1269,1256
071,17,177,56341,56120,00000,1,A,Orangeville village (pt.),Illinois,789,789,787,780,774,768,762,751,747,740
071,17,177,99990,56120,00000,1,F,Balance of Oneco township,Illinois,542,542,541,540,533,533,529,523,522,516
061,17,177,00000,64057,00000,0,A,Ridott township,Illinois,1451,1451,1448,1440,1427,1424,1412,1392,1388,1375
071,17,177,29093,64057,00000,1,A,German Valley village,Illinois,463,463,462,457,453,454,450,442,441,435
071,17,177,64044,64057,00000,1,A,Ridott village,Illinois,164,164,164,163,161,161,159,157,157,156
071,17,177,99990,64057,00000,1,F,Balance of Ridott township,Illinois,824,824,822,820,813,809,803,793,790,784
061,17,177,00000,65065,00000,1,A,Rock Grove township,Illinois,1388,1388,1387,1382,1371,1367,1358,1341,1341,1327
061,17,177,00000,65143,00000,0,A,Rock Run township,Illinois,2247,2247,2242,2230,2215,2208,2189,2160,2157,2135
071,17,177,18706,65143,00000,1,A,Davis village,Illinois,677,677,676,669,664,661,653,645,642,635
071,17,177,64837,65143,00000,1,A,Rock City village,Illinois,315,315,314,312,312,309,306,302,302,299
071,17,177,99990,65143,00000,1,S,Balance of Rock Run township,Illinois,1255,1255,1252,1249,1239,1238,1230,1213,1213,1201
061,17,177,00000,69953,00000,1,A,Silver Creek township,Illinois,696,696,695,692,687,686,682,674,673,666
061,17,177,00000,78318,00000,1,A,Waddams township,Illinois,807,807,805,803,794,793,786,775,773,766
061,17,177,00000,80788,00000,0,A,West Point township,Illinois,3369,3369,3362,3339,3314,3296,3265,3221,3217,3182
071,17,177,42834,80788,00000,1,A,Lena village (pt.),Illinois,2794,2794,2788,2769,2746,2730,2704,2667,2664,2634
071,17,177,99990,80788,00000,1,F,Balance of West Point township,Illinois,575,575,574,570,568,566,561,554,553,548
061,17,177,00000,82556,00000,0,A,Winslow township,Illinois,633,633,631,630,625,620,616,607,605,599
071,17,177,82543,82556,00000,1,A,Winslow village,Illinois,338,338,337,337,335,331,329,322,322,319
071,17,177,99990,82556,00000,1,F,Balance of Winslow township,Illinois,295,295,294,293,290,289,287,285,283,280
050,17,179,00000,00000,00000,0,A,Tazewell County,Illinois,135394,135394,135488,135831,136112,136250,135341,134393,133967,133526
157,17,179,02206,00000,00000,0,A,Armington village,Illinois,343,343,343,343,341,340,337,329,327,325
157,17,179,17549,00000,00000,0,A,Creve Coeur village,Illinois,5451,5464,5464,5456,5449,5432,5368,5267,5225,5194
157,17,179,18940,00000,00000,0,A,Deer Creek village (pt.),Illinois,682,682,682,682,685,681,674,661,656,651
157,17,179,19226,00000,00000,0,A,Delavan city,Illinois,1689,1689,1689,1686,1685,1678,1658,1628,1631,1621
157,17,179,22164,00000,00000,0,A,East Peoria city,Illinois,23402,23435,23445,23476,23502,23488,23310,22991,22847,22739
157,17,179,30445,00000,00000,0,A,Goodfield village (pt.),Illinois,192,192,192,195,195,201,205,210,212,214
157,17,179,31563,00000,00000,0,A,Green Valley village,Illinois,709,711,711,708,709,705,698,686,679,676
157,17,179,36126,00000,00000,0,A,Hopedale village,Illinois,865,865,865,865,869,866,856,840,835,829
157,17,179,45785,00000,00000,0,A,Mackinaw village,Illinois,1950,1950,1953,1962,1963,1964,1952,1924,1927,1920
157,17,179,47111,00000,00000,0,A,Marquette Heights city,Illinois,2824,2824,2824,2824,2821,2809,2778,2730,2706,2688
157,17,179,49555,00000,00000,0,A,Minier village,Illinois,1252,1252,1252,1252,1255,1255,1242,1219,1209,1203
157,17,179,50621,00000,00000,0,A,Morton village,Illinois,16267,16278,16295,16364,16454,16570,16503,16298,16284,16301
157,17,179,54092,00000,00000,0,A,North Pekin village,Illinois,1573,1576,1576,1588,1601,1610,1596,1569,1554,1547
157,17,179,58447,00000,00000,0,A,Pekin city (pt.),Illinois,34094,34097,34096,34100,34120,33954,33637,33108,32910,32731
157,17,179,59026,00000,00000,0,A,Peoria Heights village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
157,17,179,71175,00000,00000,0,A,South Pekin village,Illinois,1146,1146,1146,1146,1149,1147,1135,1116,1109,1104
157,17,179,75965,00000,00000,0,A,Tremont village,Illinois,2236,2236,2236,2236,2235,2231,2205,2168,2151,2141
157,17,179,79033,00000,00000,0,A,Washington city,Illinois,15134,15206,15255,15425,15501,15716,15792,16611,16797,16811
157,17,179,99990,00000,00000,0,F,Balance of Tazewell County,Illinois,25585,25448,25464,25523,25578,25603,25395,25038,24908,24831
061,17,179,00000,07627,00000,1,A,Boynton township,Illinois,275,275,275,275,275,278,275,270,268,267
061,17,179,00000,14403,00000,0,A,Cincinnati township,Illinois,9506,9506,9509,9515,9529,9417,9344,9223,9178,9147
071,17,179,58447,14403,00000,1,A,Pekin city (pt.),Illinois,5734,5736,5736,5739,5745,5635,5597,5533,5508,5491
071,17,179,71175,14403,00000,1,A,South Pekin village,Illinois,1146,1146,1146,1146,1149,1147,1135,1116,1109,1104
071,17,179,99990,14403,00000,1,F,Balance of Cincinnati township,Illinois,2626,2624,2627,2630,2635,2635,2612,2574,2561,2552
061,17,179,00000,18953,00000,0,A,Deer Creek township,Illinois,1383,1383,1383,1388,1392,1393,1387,1370,1366,1361
071,17,179,18940,18953,00000,1,A,Deer Creek village (pt.),Illinois,682,682,682,682,685,681,674,661,656,651
071,17,179,30445,18953,00000,1,A,Goodfield village (pt.),Illinois,192,192,192,195,195,201,205,210,212,214
071,17,179,99990,18953,00000,1,F,Balance of Deer Creek township,Illinois,509,509,509,511,512,511,508,499,498,496
061,17,179,00000,19239,00000,0,A,Delavan township,Illinois,2061,2061,2061,2058,2057,2052,2028,1992,1992,1981
071,17,179,19226,19239,00000,1,A,Delavan city,Illinois,1689,1689,1689,1686,1685,1678,1658,1628,1631,1621
071,17,179,99990,19239,00000,1,F,Balance of Delavan township,Illinois,372,372,372,372,372,374,370,364,361,360
061,17,179,00000,19941,00000,1,A,Dillon township,Illinois,1000,1000,1000,1002,1006,1006,999,985,978,976
061,17,179,00000,23607,00000,0,A,Elm Grove township,Illinois,3093,3093,3093,3098,3102,3102,3073,3027,3009,2997
071,17,179,58447,23607,00000,1,A,Pekin city (pt.),Illinois,537,537,537,537,537,536,533,525,521,519
071,17,179,75965,23607,00000,1,A,Tremont village (pt.),Illinois,818,818,818,818,818,817,806,792,787,783
071,17,179,99990,23607,00000,1,F,Balance of Elm Grove township,Illinois,1738,1738,1738,1743,1747,1749,1734,1710,1701,1695
061,17,179,00000,26636,00000,0,A,Fondulac township,Illinois,13381,13361,13368,13388,13401,13396,13297,13117,13039,12981
071,17,179,22164,26636,00000,1,A,East Peoria city (pt.),Illinois,12291,12255,12260,12276,12288,12280,12188,12022,11947,11892
071,17,179,59026,26636,00000,1,A,Peoria Heights village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,179,99990,26636,00000,1,F,Balance of Fondulac township,Illinois,1090,1106,1108,1112,1113,1116,1109,1095,1092,1089
061,17,179,00000,31940,00000,0,A,Groveland township,Illinois,19526,19541,19547,19562,19578,19558,19379,19079,18955,18864
071,17,179,17549,31940,00000,1,A,Creve Coeur village (pt.),Illinois,4920,4933,4933,4925,4920,4904,4845,4755,4717,4688
071,17,179,22164,31940,00000,1,A,East Peoria city (pt.),Illinois,7446,7443,7446,7457,7466,7463,7407,7306,7261,7225
071,17,179,47111,31940,00000,1,A,Marquette Heights city (pt.),Illinois,1964,1964,1964,1964,1963,1956,1933,1899,1883,1872
071,17,179,50621,31940,00000,1,A,Morton village (pt.),Illinois,412,412,412,414,416,421,419,414,413,414
071,17,179,58447,31940,00000,1,A,Pekin city (pt.),Illinois,1016,1024,1024,1026,1027,1025,1016,999,995,990
071,17,179,99990,31940,00000,1,F,Balance of Groveland township,Illinois,3768,3765,3768,3776,3786,3789,3759,3706,3686,3675
061,17,179,00000,35359,00000,0,A,Hittle township,Illinois,591,591,591,591,591,590,584,572,569,565
071,17,179,02206,35359,00000,1,A,Armington village,Illinois,343,343,343,343,341,340,337,329,327,325
071,17,179,99990,35359,00000,1,F,Balance of Hittle township,Illinois,248,248,248,248,250,250,247,243,242,240
061,17,179,00000,36139,00000,0,A,Hopedale township,Illinois,1913,1913,1913,1915,1920,1918,1900,1869,1857,1849
071,17,179,36126,36139,00000,1,A,Hopedale village,Illinois,865,865,865,865,869,866,856,840,835,829
071,17,179,99990,36139,00000,1,F,Balance of Hopedale township,Illinois,1048,1048,1048,1050,1051,1052,1044,1029,1022,1020
061,17,179,00000,44017,00000,0,A,Little Mackinaw township,Illinois,1575,1575,1575,1577,1581,1580,1564,1538,1526,1518
071,17,179,49555,44017,00000,1,A,Minier village,Illinois,1252,1252,1252,1252,1255,1255,1242,1219,1209,1203
071,17,179,99990,44017,00000,1,F,Balance of Little Mackinaw township,Illinois,323,323,323,325,326,325,322,319,317,315
061,17,179,00000,45792,00000,0,A,Mackinaw township,Illinois,4454,4454,4460,4474,4483,4487,4455,4394,4386,4373
071,17,179,45785,45792,00000,1,A,Mackinaw village,Illinois,1950,1950,1953,1962,1963,1964,1952,1924,1927,1920
071,17,179,99990,45792,00000,1,F,Balance of Mackinaw township,Illinois,2504,2504,2507,2512,2520,2523,2503,2470,2459,2453
061,17,179,00000,46266,00000,1,A,Malone township,Illinois,220,220,220,220,220,222,220,216,215,214
061,17,179,00000,50634,00000,0,A,Morton township,Illinois,17036,17041,17058,17130,17219,17330,17255,17040,17022,17034
071,17,179,50621,50634,00000,1,A,Morton village (pt.),Illinois,15849,15860,15877,15944,16032,16143,16078,15878,15865,15881
071,17,179,99990,50634,00000,1,F,Balance of Morton township,Illinois,1187,1181,1181,1186,1187,1187,1177,1162,1157,1153
061,17,179,00000,58460,00000,0,A,Pekin township,Illinois,29807,29807,29806,29817,29839,29789,29495,29002,28810,28638
071,17,179,17549,58460,00000,1,A,Creve Coeur village (pt.),Illinois,531,531,531,531,529,528,523,512,508,506
071,17,179,47111,58460,00000,1,A,Marquette Heights city (pt.),Illinois,860,860,860,860,858,853,845,831,823,816
071,17,179,54092,58460,00000,1,A,North Pekin village,Illinois,1573,1576,1576,1588,1601,1610,1596,1569,1554,1547
071,17,179,58447,58460,00000,1,A,Pekin city (pt.),Illinois,26807,26800,26799,26798,26811,26758,26491,26051,25886,25731
071,17,179,99990,58460,00000,1,F,Balance of Pekin township,Illinois,36,40,40,40,40,40,40,39,39,38
061,17,179,00000,67483,00000,0,A,Sand Prairie township,Illinois,1441,1443,1443,1442,1444,1441,1426,1405,1395,1389
071,17,179,31563,67483,00000,1,A,Green Valley village,Illinois,709,711,711,708,709,705,698,686,679,676
071,17,179,99990,67483,00000,1,F,Balance of Sand Prairie township,Illinois,732,732,732,734,735,736,728,719,716,713
061,17,179,00000,72130,00000,1,A,Spring Lake township,Illinois,1887,1887,1889,1893,1897,1899,1882,1857,1846,1842
061,17,179,00000,75978,00000,0,A,Tremont township,Illinois,2641,2641,2641,2644,2646,2644,2619,2579,2559,2550
071,17,179,50621,75978,00000,1,A,Morton village (pt.),Illinois,6,6,6,6,6,6,6,6,6,6
071,17,179,75965,75978,00000,1,A,Tremont village (pt.),Illinois,1418,1418,1418,1418,1417,1414,1399,1376,1364,1358
071,17,179,99990,75978,00000,1,F,Balance of Tremont township,Illinois,1217,1217,1217,1220,1223,1224,1214,1197,1189,1186
061,17,179,00000,79046,00000,0,A,Washington township,Illinois,23604,23602,23656,23842,23932,24148,24159,24858,24997,24980
071,17,179,22164,79046,00000,1,A,East Peoria city (pt.),Illinois,3665,3737,3739,3743,3748,3745,3715,3663,3639,3622
071,17,179,50621,79046,00000,1,A,Morton village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,179,79033,79046,00000,1,A,Washington city,Illinois,15134,15206,15255,15425,15501,15716,15792,16611,16797,16811
071,17,179,99990,79046,00000,1,F,Balance of Washington township,Illinois,4805,4659,4662,4674,4683,4687,4652,4584,4561,4547
050,17,181,00000,00000,00000,0,A,Union County,Illinois,17808,17808,17733,17691,17609,17539,17398,17283,17115,17000
157,17,181,01205,00000,00000,1,A,Alto Pass village,Illinois,391,391,389,390,387,387,383,381,378,376
157,17,181,01543,00000,00000,1,A,Anna city,Illinois,4442,4444,4420,4400,4372,4343,4298,4271,4218,4187
157,17,181,15300,00000,00000,1,A,Cobden village,Illinois,1157,1157,1151,1143,1134,1125,1133,1122,1110,1101
157,17,181,20305,00000,00000,1,A,Dongola village,Illinois,726,726,724,723,719,717,709,704,698,693
157,17,181,38635,00000,00000,1,A,Jonesboro city,Illinois,1821,1821,1812,1803,1793,1782,1763,1752,1734,1723
157,17,181,49178,00000,00000,1,A,Mill Creek village,Illinois,65,65,65,64,64,64,63,63,64,64
157,17,181,99990,00000,00000,1,F,Balance of Union County,Illinois,9206,9204,9172,9168,9140,9121,9049,8990,8913,8856
050,17,183,00000,00000,00000,0,A,Vermilion County,Illinois,81625,81625,81639,81399,80823,80578,79800,79187,78560,77909
157,17,183,00880,00000,00000,0,A,Allerton village (pt.),Illinois,291,291,291,290,286,285,285,283,281,277
157,17,183,01242,00000,00000,0,A,Alvan village,Illinois,270,270,270,269,268,267,265,263,261,259
157,17,183,04689,00000,00000,0,A,Belgium village,Illinois,404,409,409,409,405,404,396,394,393,389
157,17,183,06184,00000,00000,0,A,Bismarck village,Illinois,579,579,579,578,572,570,565,559,555,551
157,17,183,11774,00000,00000,0,A,Catlin village,Illinois,2040,2041,2042,2042,2033,2036,2016,1999,1985,1968
157,17,183,18563,00000,00000,0,A,Danville city,Illinois,33027,33019,33019,32902,32654,32586,32219,31956,31690,31424
157,17,183,24985,00000,00000,0,A,Fairmount village,Illinois,642,642,642,641,637,635,629,625,620,616
157,17,183,26233,00000,00000,0,A,Fithian village,Illinois,485,485,485,482,479,482,475,474,471,465
157,17,183,28963,00000,00000,0,A,Georgetown city,Illinois,3474,3474,3473,3463,3436,3418,3383,3352,3321,3290
157,17,183,34137,00000,00000,0,A,Henning village,Illinois,251,251,251,251,249,246,244,244,240,238
157,17,183,36061,00000,00000,0,A,Hoopeston city,Illinois,5351,5353,5353,5332,5292,5265,5250,5203,5156,5112
157,17,183,37348,00000,00000,0,A,Indianola village,Illinois,276,276,276,275,274,273,270,269,267,265
157,17,183,51336,00000,00000,0,A,Muncie village,Illinois,146,146,146,146,145,142,143,140,139,138
157,17,183,55002,00000,00000,0,A,Oakwood village,Illinois,1595,1595,1596,1592,1582,1577,1561,1550,1541,1532
157,17,183,61366,00000,00000,0,A,Potomac village,Illinois,750,749,749,748,740,735,729,724,717,716
157,17,183,62744,00000,00000,0,A,Rankin village,Illinois,561,561,561,558,554,550,546,542,538,532
157,17,183,63862,00000,00000,0,A,Ridge Farm village,Illinois,882,882,883,878,872,868,858,850,844,835
157,17,183,65962,00000,00000,0,A,Rossville village,Illinois,1331,1331,1332,1326,1313,1307,1294,1282,1271,1257
157,17,183,69836,00000,00000,0,A,Sidell village,Illinois,617,617,617,613,609,607,600,595,589,584
157,17,183,75276,00000,00000,0,A,Tilton village,Illinois,2724,2723,2722,2714,2692,2679,2653,2630,2607,2584
157,17,183,80931,00000,00000,0,A,Westville village,Illinois,3202,3197,3198,3188,3168,3154,3121,3092,3066,3039
157,17,183,99990,00000,00000,0,F,Balance of Vermilion County,Illinois,22727,22734,22745,22702,22563,22492,22298,22161,22008,21838
061,17,183,00000,06678,00000,0,A,Blount township,Illinois,3428,3428,3430,3423,3430,3412,3381,3355,3329,3302
071,17,183,18563,06678,00000,1,A,Danville city (pt.),Illinois,1286,1286,1287,1285,1304,1292,1282,1268,1257,1248
071,17,183,99990,06678,00000,1,F,Balance of Blount township,Illinois,2142,2142,2143,2138,2126,2120,2099,2087,2072,2054
061,17,183,00000,10162,00000,0,A,Butler township,Illinois,992,992,992,988,981,976,968,959,952,943
071,17,183,62744,10162,00000,1,A,Rankin village,Illinois,561,561,561,558,554,550,546,542,538,532
071,17,183,99990,10162,00000,1,F,Balance of Butler township,Illinois,431,431,431,430,427,426,422,417,414,411
061,17,183,00000,11449,00000,0,A,Carroll township,Illinois,612,612,612,610,607,605,599,596,592,587
071,17,183,37348,11449,00000,1,A,Indianola village,Illinois,276,276,276,275,274,273,270,269,267,265
071,17,183,99990,11449,00000,1,F,Balance of Carroll township,Illinois,336,336,336,335,333,332,329,327,325,322
061,17,183,00000,11787,00000,0,A,Catlin township,Illinois,3300,3301,3303,3300,3284,3283,3253,3229,3208,3180
071,17,183,11774,11787,00000,1,A,Catlin village,Illinois,2040,2041,2042,2042,2033,2036,2016,1999,1985,1968
071,17,183,99990,11787,00000,1,F,Balance of Catlin township,Illinois,1260,1260,1261,1258,1251,1247,1237,1230,1223,1212
061,17,183,00000,18576,00000,0,A,Danville township,Illinois,32113,32112,32113,32012,31753,31705,31354,31122,30875,30624
071,17,183,04689,18576,00000,1,A,Belgium village (pt.),Illinois,223,228,228,228,226,225,221,220,220,217
071,17,183,18563,18576,00000,1,A,Danville city (pt.),Illinois,21402,21394,21391,21312,21123,21111,20855,20690,20519,20349
071,17,183,75276,18576,00000,1,A,Tilton village,Illinois,2724,2723,2722,2714,2692,2679,2653,2630,2607,2584
071,17,183,80931,18576,00000,1,A,Westville village (pt.),Illinois,267,262,262,261,260,259,257,253,251,249
