SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
157,39,143,10282,00000,00000,0,A,Burgoon village,Ohio,172,175,175,174,174,170,170,169,168,168
157,39,143,16308,00000,00000,0,A,Clyde city,Ohio,6325,6404,6399,6369,6345,6306,6283,6245,6213,6209
157,39,143,25144,00000,00000,0,A,Elmore village (pt.),Ohio,0,0,0,0,0,0,0,0,0,0
157,39,143,28826,00000,00000,0,A,Fremont city,Ohio,16734,16695,16675,16579,16507,16381,16306,16189,16230,16193
157,39,143,30072,00000,00000,0,A,Gibsonburg village,Ohio,2581,2581,2576,2563,2598,2581,2572,2551,2534,2527
157,39,143,32256,00000,00000,0,A,Green Springs village (pt.),Ohio,738,738,737,735,731,728,724,721,718,717
157,39,143,34860,00000,00000,0,A,Helena village,Ohio,224,222,222,220,220,219,217,215,212,212
157,39,143,43904,00000,00000,0,A,Lindsey village,Ohio,446,446,446,442,440,436,434,430,428,429
157,39,143,86492,00000,00000,0,A,Woodville village,Ohio,2135,2135,2131,2119,2111,2096,2085,2072,2057,2049
157,39,143,99990,00000,00000,0,F,Balance of Sandusky County,Ohio,27062,26998,26976,26868,26815,26645,26564,26418,26298,26267
061,39,143,00000,03730,00000,1,A,Ballville township,Ohio,5985,5986,5981,5952,5934,5897,5882,5850,5832,5829
061,39,143,00000,05228,00000,0,F,Bellevue city,Ohio,4527,4552,4546,4527,4513,4478,4468,4444,4423,4424
071,39,143,05228,05228,00000,1,A,Bellevue city (pt.),Ohio,4527,4552,4546,4527,4513,4478,4468,4444,4423,4424
061,39,143,00000,16308,00000,0,F,Clyde city,Ohio,6325,6404,6399,6369,6345,6306,6283,6245,6213,6209
071,39,143,16308,16308,00000,1,A,Clyde city,Ohio,6325,6404,6399,6369,6345,6306,6283,6245,6213,6209
061,39,143,00000,28826,00000,0,F,Fremont city,Ohio,16734,16695,16675,16579,16507,16381,16306,16189,16230,16193
071,39,143,28826,28826,00000,1,A,Fremont city,Ohio,16734,16695,16675,16579,16507,16381,16306,16189,16230,16193
061,39,143,00000,31990,00000,1,A,Green Creek township,Ohio,3646,3561,3558,3545,3538,3519,3514,3497,3487,3492
061,39,143,00000,32256,00000,0,F,Green Springs village,Ohio,738,738,737,735,731,728,724,721,718,717
071,39,143,32256,32256,00000,1,A,Green Springs village (pt.),Ohio,738,738,737,735,731,728,724,721,718,717
061,39,143,00000,38052,00000,0,A,Jackson township,Ohio,1608,1608,1609,1602,1601,1588,1584,1573,1563,1561
071,39,143,10282,38052,00000,1,A,Burgoon village,Ohio,172,175,175,174,174,170,170,169,168,168
071,39,143,34860,38052,00000,1,A,Helena village (pt.),Ohio,133,133,133,132,132,131,131,128,127,127
071,39,143,99990,38052,00000,1,F,Balance of Jackson township,Ohio,1303,1300,1301,1296,1295,1287,1283,1276,1268,1266
061,39,143,00000,46592,00000,0,A,Madison township,Ohio,3850,3850,3844,3823,3854,3828,3812,3785,3759,3751
071,39,143,30072,46592,00000,1,A,Gibsonburg village (pt.),Ohio,2577,2581,2576,2563,2598,2581,2572,2551,2534,2527
071,39,143,99990,46592,00000,1,F,Balance of Madison township,Ohio,1273,1269,1268,1260,1256,1247,1240,1234,1225,1224
061,39,143,00000,66460,00000,1,A,Rice township,Ohio,1370,1370,1369,1360,1354,1346,1342,1337,1331,1331
061,39,143,00000,67188,00000,1,A,Riley township,Ohio,1226,1226,1225,1220,1214,1205,1202,1195,1187,1186
061,39,143,00000,70408,00000,1,A,Sandusky township,Ohio,3619,3660,3657,3641,3631,3610,3595,3573,3551,3542
061,39,143,00000,71087,00000,1,A,Scott township,Ohio,1437,1437,1436,1452,1473,1462,1455,1452,1450,1445
061,39,143,00000,77162,00000,1,A,Townsend township,Ohio,1620,1623,1622,1610,1603,1591,1585,1574,1564,1559
061,39,143,00000,81592,00000,0,A,Washington township,Ohio,2332,2329,2325,2312,2300,2284,2272,2257,2242,2238
071,39,143,25144,81592,00000,1,A,Elmore village (pt.),Ohio,0,0,0,0,0,0,0,0,0,0
071,39,143,30072,81592,00000,1,A,Gibsonburg village (pt.),Ohio,0,0,0,0,0,0,0,0,0,0
071,39,143,34860,81592,00000,1,A,Helena village (pt.),Ohio,91,89,89,88,88,88,86,87,85,85
071,39,143,43904,81592,00000,1,A,Lindsey village,Ohio,446,446,446,442,440,436,434,430,428,429
071,39,143,99990,81592,00000,1,F,Balance of Washington township,Ohio,1795,1794,1790,1782,1772,1760,1752,1740,1729,1724
061,39,143,00000,86506,00000,0,A,Woodville township,Ohio,3395,3395,3390,3375,3371,3349,3341,3322,3303,3298
071,39,143,30072,86506,00000,1,A,Gibsonburg village (pt.),Ohio,4,0,0,0,0,0,0,0,0,0
071,39,143,86492,86506,00000,1,A,Woodville village,Ohio,2135,2135,2131,2119,2111,2096,2085,2072,2057,2049
071,39,143,99990,86506,00000,1,F,Balance of Woodville township,Ohio,1256,1260,1259,1256,1260,1253,1256,1250,1246,1249
061,39,143,00000,87080,00000,1,A,York township,Ohio,2532,2512,2510,2494,2485,2468,2458,2440,2428,2420
050,39,145,00000,00000,00000,0,A,Scioto County,Ohio,79499,79497,79500,79226,78604,78103,77280,76805,76240,75929
157,39,145,54166,00000,00000,0,A,New Boston village,Ohio,2272,2272,2271,2260,2239,2221,2195,2169,2145,2123
157,39,145,59066,00000,00000,0,A,Otway village,Ohio,87,87,87,87,86,86,85,82,83,82
157,39,145,64304,00000,00000,0,A,Portsmouth city,Ohio,20226,20226,20236,20389,20353,20306,20300,20347,20346,20443
157,39,145,65508,00000,00000,0,A,Rarden village,Ohio,159,159,159,159,157,156,153,151,150,149
157,39,145,73824,00000,00000,0,A,South Webster village,Ohio,866,866,866,863,855,848,839,828,821,812
157,39,145,99990,00000,00000,0,F,Balance of Scioto County,Ohio,55889,55887,55881,55468,54914,54486,53708,53228,52695,52320
061,39,145,00000,06992,00000,0,A,Bloom township,Ohio,3235,3235,3233,3220,3192,3170,3135,3097,3068,3042
071,39,145,73824,06992,00000,1,A,South Webster village,Ohio,866,866,866,863,855,848,839,828,821,812
071,39,145,99990,06992,00000,1,F,Balance of Bloom township,Ohio,2369,2369,2367,2357,2337,2322,2296,2269,2247,2230
061,39,145,00000,09764,00000,0,A,Brush Creek township,Ohio,1199,1199,1199,1193,1181,1173,1159,1144,1134,1124
071,39,145,59066,09764,00000,1,A,Otway village,Ohio,87,87,87,87,86,86,85,82,83,82
071,39,145,99990,09764,00000,1,F,Balance of Brush Creek township,Ohio,1112,1112,1112,1106,1095,1087,1074,1062,1051,1042
061,39,145,00000,15560,00000,1,A,Clay township,Ohio,3690,3690,3689,3673,3639,3617,3579,3542,3510,3479
061,39,145,00000,31836,00000,1,A,Green township,Ohio,4381,4381,4373,4227,4127,4104,4058,4014,3977,3943
061,39,145,00000,34020,00000,1,A,Harrison township,Ohio,4548,4548,4547,4527,4487,4458,4410,4358,4318,4281
061,39,145,00000,38815,00000,1,A,Jefferson township,Ohio,2797,2797,2798,2784,2757,2740,2707,2673,2647,2622
061,39,145,00000,46606,00000,1,A,Madison township,Ohio,4106,4104,4103,4084,4049,4022,3976,3930,3891,3856
061,39,145,00000,52150,00000,1,A,Morgan township,Ohio,2520,2520,2521,2511,2488,2473,2449,2422,2402,2382
061,39,145,00000,54166,00000,0,F,New Boston village,Ohio,2272,2272,2271,2260,2239,2221,2195,2169,2145,2123
071,39,145,54166,54166,00000,1,A,New Boston village,Ohio,2272,2272,2271,2260,2239,2221,2195,2169,2145,2123
061,39,145,00000,55902,00000,1,A,Nile township,Ohio,2388,2388,2389,2377,2356,2342,2315,2289,2269,2248
061,39,145,00000,64206,00000,1,A,Porter township,Ohio,9918,9918,9917,9868,9780,9713,9601,9485,9393,9303
061,39,145,00000,64304,00000,0,F,Portsmouth city,Ohio,20226,20226,20236,20389,20353,20306,20300,20347,20346,20443
071,39,145,64304,64304,00000,1,A,Portsmouth city,Ohio,20226,20226,20236,20389,20353,20306,20300,20347,20346,20443
061,39,145,00000,65522,00000,0,A,Rarden township,Ohio,1249,1249,1249,1243,1231,1224,1210,1197,1186,1177
071,39,145,65508,65522,00000,1,A,Rarden village,Ohio,159,159,159,159,157,156,153,151,150,149
071,39,145,99990,65522,00000,1,F,Balance of Rarden township,Ohio,1090,1090,1090,1084,1074,1068,1057,1046,1036,1028
061,39,145,00000,69092,00000,1,A,Rush township,Ohio,3171,3171,3172,3154,3128,3107,3070,3035,3007,2979
061,39,145,00000,78554,00000,1,A,Union township,Ohio,2241,2241,2242,2229,2210,2196,2170,2147,2126,2110
061,39,145,00000,79170,00000,1,A,Valley township,Ohio,3874,3874,3877,3840,3813,3715,3513,3614,3550,3615
061,39,145,00000,79828,00000,1,A,Vernon township,Ohio,2129,2129,2130,2120,2099,2085,2061,2036,2018,1999
061,39,145,00000,81606,00000,1,A,Washington township,Ohio,5555,5555,5554,5527,5475,5437,5372,5306,5253,5203
050,39,147,00000,00000,00000,0,A,Seneca County,Ohio,56745,56742,56616,56505,56084,55813,55761,55569,55357,55243
157,39,147,02820,00000,00000,0,A,Attica village,Ohio,899,899,897,894,885,877,878,873,870,864
157,39,147,06194,00000,00000,0,A,Bettsville village,Ohio,661,656,654,651,645,641,637,636,632,629
157,39,147,07286,00000,00000,0,A,Bloomville village,Ohio,956,956,954,949,939,935,931,926,921,917
157,39,147,28014,00000,00000,0,A,Fostoria city (pt.),Ohio,9471,9484,9458,9445,9378,9355,9351,9332,9305,9272
157,39,147,32256,00000,00000,0,A,Green Springs village (pt.),Ohio,630,628,627,622,618,612,611,608,605,600
157,39,147,55398,00000,00000,0,A,New Riegel village,Ohio,249,249,248,248,244,243,242,242,239,238
157,39,147,66320,00000,00000,0,A,Republic village,Ohio,549,549,548,544,540,535,534,531,529,524
157,39,147,76778,00000,00000,0,A,Tiffin city,Ohio,17963,17961,17933,17945,17832,17732,17733,17630,17519,17546
157,39,147,99990,00000,00000,0,F,Balance of Seneca County,Ohio,25367,25360,25297,25207,25003,24883,24844,24791,24737,24653
061,39,147,00000,00324,00000,1,A,Adams township,Ohio,1320,1320,1317,1311,1300,1295,1295,1294,1292,1289
061,39,147,00000,06432,00000,0,A,Big Spring township,Ohio,1769,1769,1764,1757,1739,1729,1723,1719,1711,1700
071,39,147,55398,06432,00000,1,A,New Riegel village,Ohio,249,249,248,248,244,243,242,242,239,238
071,39,147,99990,06432,00000,1,F,Balance of Big Spring township,Ohio,1520,1520,1516,1509,1495,1486,1481,1477,1472,1462
061,39,147,00000,07006,00000,0,A,Bloom township,Ohio,1799,1798,1794,1784,1768,1758,1752,1745,1737,1729
071,39,147,07286,07006,00000,1,A,Bloomville village,Ohio,956,956,954,949,939,935,931,926,921,917
071,39,147,99990,07006,00000,1,F,Balance of Bloom township,Ohio,843,842,840,835,829,823,821,819,816,812
061,39,147,00000,16154,00000,1,A,Clinton township,Ohio,4109,4114,4105,4100,4067,4047,4045,4044,4047,4036
061,39,147,00000,24346,00000,1,A,Eden township,Ohio,2188,2188,2184,2176,2164,2158,2162,2159,2153,2147
061,39,147,00000,28014,00000,0,F,Fostoria city,Ohio,9471,9484,9458,9445,9378,9355,9351,9332,9305,9272
071,39,147,28014,28014,00000,1,A,Fostoria city (pt.),Ohio,9471,9484,9458,9445,9378,9355,9351,9332,9305,9272
061,39,147,00000,32256,00000,0,F,Green Springs village,Ohio,630,628,627,622,618,612,611,608,605,600
071,39,147,32256,32256,00000,1,A,Green Springs village (pt.),Ohio,630,628,627,622,618,612,611,608,605,600
061,39,147,00000,36400,00000,1,A,Hopewell township,Ohio,2774,2776,2770,2757,2742,2733,2725,2718,2721,2723
061,39,147,00000,38066,00000,1,A,Jackson township,Ohio,1512,1510,1506,1507,1500,1491,1493,1487,1482,1475
061,39,147,00000,43316,00000,0,A,Liberty township,Ohio,2035,2030,2022,2016,1994,1984,1976,1969,1960,1949
071,39,147,06194,43316,00000,1,A,Bettsville village,Ohio,661,656,654,651,645,641,637,636,632,629
071,39,147,99990,43316,00000,1,F,Balance of Liberty township,Ohio,1374,1374,1368,1365,1349,1343,1339,1333,1328,1320
061,39,147,00000,45052,00000,1,A,Loudon township,Ohio,2140,2129,2124,2113,2095,2083,2079,2072,2065,2056
061,39,147,00000,63394,00000,1,A,Pleasant township,Ohio,1635,1635,1631,1626,1611,1602,1601,1600,1602,1594
061,39,147,00000,65942,00000,1,A,Reed township,Ohio,848,848,846,841,832,829,825,823,817,814
061,39,147,00000,71024,00000,0,A,Scipio township,Ohio,1729,1729,1723,1715,1700,1690,1686,1683,1675,1672
071,39,147,66320,71024,00000,1,A,Republic village,Ohio,549,549,548,544,540,535,534,531,529,524
071,39,147,99990,71024,00000,1,F,Balance of Scipio township,Ohio,1180,1180,1175,1171,1160,1155,1152,1152,1146,1148
061,39,147,00000,71355,00000,1,A,Seneca township,Ohio,1622,1622,1618,1611,1596,1587,1581,1577,1569,1563
061,39,147,00000,76632,00000,1,A,Thompson township,Ohio,1443,1443,1440,1433,1420,1412,1409,1403,1396,1390
061,39,147,00000,76778,00000,0,F,Tiffin city,Ohio,17963,17961,17933,17945,17832,17732,17733,17630,17519,17546
071,39,147,76778,76778,00000,1,A,Tiffin city,Ohio,17963,17961,17933,17945,17832,17732,17733,17630,17519,17546
061,39,147,00000,79674,00000,0,A,Venice township,Ohio,1758,1758,1754,1746,1728,1716,1714,1706,1701,1688
071,39,147,02820,79674,00000,1,A,Attica village,Ohio,899,899,897,894,885,877,878,873,870,864
071,39,147,99990,79674,00000,1,F,Balance of Venice township,Ohio,859,859,857,852,843,839,836,833,831,824
050,39,149,00000,00000,00000,0,A,Shelby County,Ohio,49423,49418,49313,49214,49109,49122,48934,48967,48726,48759
157,39,149,02092,00000,00000,0,A,Anna village,Ohio,1567,1572,1567,1561,1551,1549,1542,1545,1538,1539
157,39,149,07832,00000,00000,0,A,Botkins village,Ohio,1155,1168,1165,1161,1155,1154,1151,1149,1145,1151
157,39,149,27832,00000,00000,0,A,Fort Loramie village,Ohio,1478,1492,1488,1498,1496,1497,1495,1498,1503,1518
157,39,149,38220,00000,00000,0,A,Jackson Center village,Ohio,1462,1462,1460,1459,1457,1472,1468,1470,1462,1464
157,39,149,40054,00000,00000,0,A,Kettlersville village,Ohio,179,179,179,177,174,176,175,175,172,172
157,39,149,44352,00000,00000,0,A,Lockington village,Ohio,141,141,141,140,139,139,138,138,137,137
157,39,149,64262,00000,00000,0,A,Port Jefferson village,Ohio,371,368,367,367,366,364,363,360,358,358
157,39,149,69344,00000,00000,0,A,Russia village,Ohio,640,643,644,646,648,648,651,653,652,656
157,39,149,72424,00000,00000,0,A,Sidney city,Ohio,21229,21220,21160,21043,20936,20874,20767,20759,20615,20614
157,39,149,99990,00000,00000,0,F,Balance of Shelby County,Ohio,21201,21173,21142,21162,21187,21249,21184,21220,21144,21150
061,39,149,00000,16168,00000,0,A,Clinton township,Ohio,21221,21216,21157,21042,20936,20877,20771,20764,20621,20618
071,39,149,72424,16168,00000,1,A,Sidney city (pt.),Ohio,20203,20196,20139,20027,19923,19864,19760,19751,19612,19609
071,39,149,99990,16168,00000,1,F,Balance of Clinton township,Ohio,1018,1020,1018,1015,1013,1013,1011,1013,1009,1009
061,39,149,00000,19834,00000,1,A,Cynthian township,Ohio,1991,1993,1990,1998,2005,2015,2009,2012,2004,2002
061,39,149,00000,22050,00000,0,A,Dinsmore township,Ohio,3477,3480,3473,3470,3465,3471,3457,3458,3445,3451
071,39,149,02092,22050,00000,1,A,Anna village (pt.),Ohio,929,937,934,929,922,919,915,915,912,911
071,39,149,07832,22050,00000,1,A,Botkins village,Ohio,1155,1168,1165,1161,1155,1154,1151,1149,1145,1151
071,39,149,99990,22050,00000,1,F,Balance of Dinsmore township,Ohio,1393,1375,1374,1380,1388,1398,1391,1394,1388,1389
061,39,149,00000,28434,00000,0,A,Franklin township,Ohio,3371,3368,3358,3348,3340,3368,3357,3363,3348,3354
071,39,149,02092,28434,00000,1,A,Anna village (pt.),Ohio,638,635,633,632,629,630,627,630,626,628
071,39,149,72424,28434,00000,1,A,Sidney city (pt.),Ohio,1025,1023,1020,1015,1012,1009,1006,1007,1002,1004
071,39,149,99990,28434,00000,1,F,Balance of Franklin township,Ohio,1708,1710,1705,1701,1699,1729,1724,1726,1720,1722
061,39,149,00000,31850,00000,1,A,Green township,Ohio,919,919,916,916,915,914,910,913,909,909
061,39,149,00000,38080,00000,0,A,Jackson township,Ohio,2443,2443,2441,2442,2443,2460,2454,2456,2446,2448
071,39,149,38220,38080,00000,1,A,Jackson Center village,Ohio,1462,1462,1460,1459,1457,1472,1468,1470,1462,1464
071,39,149,99990,38080,00000,1,F,Balance of Jackson township,Ohio,981,981,981,983,986,988,986,986,984,984
061,39,149,00000,44884,00000,0,A,Loramie township,Ohio,2551,2549,2547,2552,2554,2553,2550,2555,2547,2552
071,39,149,69344,44884,00000,1,A,Russia village,Ohio,640,643,644,646,648,648,651,653,652,656
071,39,149,99990,44884,00000,1,F,Balance of Loramie township,Ohio,1911,1906,1903,1906,1906,1905,1899,1902,1895,1896
061,39,149,00000,46172,00000,0,A,McLean township,Ohio,3245,3245,3238,3249,3256,3269,3261,3268,3268,3284
071,39,149,27832,46172,00000,1,A,Fort Loramie village,Ohio,1478,1492,1488,1498,1496,1497,1495,1498,1503,1518
071,39,149,99990,46172,00000,1,F,Balance of McLean township,Ohio,1767,1753,1750,1751,1760,1772,1766,1770,1765,1766
061,39,149,00000,58660,00000,0,A,Orange township,Ohio,1245,1245,1242,1240,1239,1238,1234,1237,1234,1233
071,39,149,72424,58660,00000,1,A,Sidney city (pt.),Ohio,0,0,0,0,0,0,0,0,0,0
071,39,149,99990,58660,00000,1,F,Balance of Orange township,Ohio,1245,1245,1242,1240,1239,1238,1234,1237,1234,1233
061,39,149,00000,62064,00000,0,A,Perry township,Ohio,1088,1088,1088,1082,1079,1081,1078,1081,1076,1078
071,39,149,72424,62064,00000,1,A,Sidney city (pt.),Ohio,0,0,0,0,0,0,0,0,0,0
071,39,149,99990,62064,00000,1,F,Balance of Perry township,Ohio,1088,1088,1088,1082,1079,1081,1078,1081,1076,1078
061,39,149,00000,69960,00000,0,A,Salem township,Ohio,2224,2224,2221,2218,2224,2219,2212,2214,2205,2207
071,39,149,64262,69960,00000,1,A,Port Jefferson village,Ohio,371,368,367,367,366,364,363,360,358,358
071,39,149,99990,69960,00000,1,F,Balance of Salem township,Ohio,1853,1856,1854,1851,1858,1855,1849,1854,1847,1849
061,39,149,00000,77854,00000,0,A,Turtle Creek township,Ohio,1561,1561,1559,1565,1563,1561,1559,1559,1554,1553
071,39,149,72424,77854,00000,1,A,Sidney city (pt.),Ohio,1,1,1,1,1,1,1,1,1,1
071,39,149,99990,77854,00000,1,F,Balance of Turtle Creek township,Ohio,1560,1560,1558,1564,1562,1560,1558,1558,1553,1552
061,39,149,00000,79464,00000,0,A,Van Buren township,Ohio,2077,2077,2075,2082,2084,2085,2078,2081,2071,2070
071,39,149,40054,79464,00000,1,A,Kettlersville village,Ohio,179,179,179,177,174,176,175,175,172,172
071,39,149,99990,79464,00000,1,F,Balance of Van Buren township,Ohio,1898,1898,1896,1905,1910,1909,1903,1906,1899,1898
061,39,149,00000,81620,00000,0,A,Washington township,Ohio,2010,2010,2008,2010,2006,2011,2004,2006,1998,2000
071,39,149,44352,81620,00000,1,A,Lockington village,Ohio,141,141,141,140,139,139,138,138,137,137
071,39,149,72424,81620,00000,1,A,Sidney city (pt.),Ohio,0,0,0,0,0,0,0,0,0,0
071,39,149,99990,81620,00000,1,F,Balance of Washington township,Ohio,1869,1869,1867,1870,1867,1872,1866,1868,1861,1863
050,39,151,00000,00000,00000,0,A,Stark County,Ohio,375586,375592,375366,374470,374863,375025,375549,374719,373528,372542
157,39,151,01420,00000,00000,0,A,Alliance city (pt.),Ohio,22282,22289,22234,22163,22157,22149,22033,21996,21860,21756
157,39,151,04458,00000,00000,0,A,Beach City village,Ohio,1033,1030,1029,1023,1022,1019,1016,1012,1005,1001
157,39,151,08504,00000,00000,0,A,Brewster village,Ohio,2112,2169,2167,2162,2164,2167,2174,2170,2167,2162
157,39,151,11304,00000,00000,0,A,Canal Fulton city,Ohio,5479,5462,5460,5449,5461,5469,5470,5462,5430,5451
157,39,151,12000,00000,00000,0,A,Canton city,Ohio,73007,73051,73073,72823,72791,72550,72283,71823,71294,70909
157,39,151,23324,00000,00000,0,A,East Canton village,Ohio,1591,1591,1590,1586,1587,1589,1595,1591,1588,1583
157,39,151,24052,00000,00000,0,A,East Sparta village,Ohio,819,815,814,809,810,807,809,808,807,803
157,39,151,34328,00000,00000,0,A,Hartville village,Ohio,2944,2963,2958,2954,2962,2967,2993,3007,3017,3026
157,39,151,35532,00000,00000,0,A,Hills and Dales village,Ohio,221,231,231,230,230,228,228,227,226,223
157,39,151,43596,00000,00000,0,A,Limaville village,Ohio,151,147,147,146,146,144,144,143,143,142
157,39,151,45094,00000,00000,0,A,Louisville city,Ohio,9186,9256,9255,9244,9264,9282,9333,9342,9343,9335
157,39,151,46844,00000,00000,0,A,Magnolia village (pt.),Ohio,712,714,713,711,711,713,713,713,712,711
157,39,151,48244,00000,00000,0,A,Massillon city,Ohio,32149,32243,32211,32199,32265,32272,32338,32302,32304,32342
157,39,151,49294,00000,00000,0,A,Meyers Lake village,Ohio,569,568,568,565,568,569,570,570,568,567
157,39,151,50834,00000,00000,0,A,Minerva village (pt.),Ohio,1942,1935,1933,1928,1930,1933,1939,1935,1932,1926
157,39,151,53690,00000,00000,0,A,Navarre village,Ohio,1957,1960,1956,1946,1946,1941,1937,1926,1913,1901
157,39,151,56294,00000,00000,0,A,North Canton city,Ohio,17488,17484,17463,17392,17395,17459,17473,17410,17349,17290
157,39,151,82376,00000,00000,0,A,Waynesburg village,Ohio,923,918,917,914,915,916,918,917,915,911
157,39,151,85806,00000,00000,0,A,Wilmot village,Ohio,304,306,306,302,305,302,302,301,298,296
157,39,151,99990,00000,00000,0,F,Balance of Stark County,Ohio,200717,200460,200341,199924,200234,200549,201281,201064,200657,200207
