SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
050,48,391,00000,00000,00000,0,A,Refugio County,Texas,7383,7383,7375,7319,7252,7273,7354,7320,7293,7224
157,48,391,05036,00000,00000,1,A,Austwell city,Texas,147,147,147,146,146,146,149,148,147,146
157,48,391,06104,00000,00000,1,A,Bayside town,Texas,325,325,326,326,322,327,331,331,329,329
157,48,391,61436,00000,00000,1,A,Refugio town,Texas,2890,2893,2888,2861,2833,2841,2872,2869,2867,2834
157,48,391,80176,00000,00000,1,A,Woodsboro town,Texas,1512,1512,1510,1496,1482,1483,1498,1483,1474,1459
157,48,391,99990,00000,00000,1,F,Balance of Refugio County,Texas,2509,2506,2504,2490,2469,2476,2504,2489,2476,2456
050,48,393,00000,00000,00000,0,A,Roberts County,Texas,929,929,924,926,942,919,914,910,916,938
157,48,393,47988,00000,00000,1,A,Miami city,Texas,597,597,594,595,605,590,587,584,588,602
157,48,393,99990,00000,00000,1,F,Balance of Roberts County,Texas,332,332,330,331,337,329,327,326,328,336
050,48,395,00000,00000,00000,0,A,Robertson County,Texas,16622,16620,16554,16654,16448,16425,16460,16688,16858,17203
157,48,395,10144,00000,00000,1,A,Bremond city,Texas,929,929,925,927,915,916,918,929,930,952
157,48,395,11992,00000,00000,1,A,Calvert city,Texas,1192,1192,1187,1183,1148,1144,1136,1142,1141,1154
157,48,395,27288,00000,00000,1,A,Franklin city,Texas,1564,1613,1608,1621,1615,1600,1598,1604,1607,1627
157,48,395,32972,00000,00000,1,A,Hearne city,Texas,4459,4457,4437,4460,4406,4392,4384,4445,4473,4523
157,48,395,99990,00000,00000,1,F,Balance of Robertson County,Texas,8478,8429,8397,8463,8364,8373,8424,8568,8707,8947
050,48,397,00000,00000,00000,0,A,Rockwall County,Texas,78337,78324,78904,81034,82710,84704,87037,90121,93419,96788
157,48,397,19000,00000,00000,1,A,Dallas city (pt.),Texas,56,6,6,6,6,6,6,6,6,6
157,48,397,25572,00000,00000,1,A,Fate city,Texas,6357,7140,7268,7868,8213,8800,9469,10337,11009,12090
157,48,397,29000,00000,00000,1,A,Garland city (pt.),Texas,2,2,2,2,2,2,2,2,2,2
157,48,397,32984,00000,00000,1,A,Heath city (pt.),Texas,6921,7329,7339,7437,7589,7684,7907,8109,8342,8720
157,48,397,45804,00000,00000,1,A,McLendon-Chisholm city,Texas,1373,1408,1406,1456,1524,1691,1891,2216,2607,2983
157,48,397,48858,00000,00000,1,A,Mobile City city,Texas,188,188,188,189,193,192,196,199,200,203
157,48,397,62828,00000,00000,1,A,Rockwall city,Texas,37490,37556,37951,38979,39725,40594,41319,42155,43312,44208
157,48,397,63572,00000,00000,1,A,Rowlett city (pt.),Texas,7011,7060,7051,7090,7111,7114,7138,7337,7491,7582
157,48,397,63668,00000,00000,1,A,Royse City city (pt.),Texas,8000,7816,7876,8079,8301,8545,8937,9494,10073,10515
157,48,397,80356,00000,00000,1,A,Wylie city (pt.),Texas,1055,1133,1137,1175,1211,1239,1275,1315,1375,1425
157,48,397,99990,00000,00000,1,F,Balance of Rockwall County,Texas,9884,8686,8680,8753,8835,8837,8897,8951,9002,9054
050,48,399,00000,00000,00000,0,A,Runnels County,Texas,10501,10501,10507,10494,10327,10185,10266,10356,10255,10266
157,48,399,05456,00000,00000,1,A,Ballinger city,Texas,3767,3768,3769,3759,3697,3645,3662,3696,3659,3656
157,48,399,48396,00000,00000,1,A,Miles city,Texas,829,858,859,859,844,832,841,855,851,856
157,48,399,79876,00000,00000,1,A,Winters city,Texas,2562,2564,2565,2560,2519,2477,2498,2511,2475,2474
157,48,399,99990,00000,00000,1,F,Balance of Runnels County,Texas,3343,3311,3314,3316,3267,3231,3265,3294,3270,3280
050,48,401,00000,00000,00000,0,A,Rusk County,Texas,53330,53304,53358,53680,53778,53336,53173,52930,52856,52833
157,48,401,22192,00000,00000,1,A,Easton city (pt.),Texas,52,52,52,52,52,52,54,53,53,53
157,48,401,33212,00000,00000,1,A,Henderson city,Texas,13712,13712,13720,13742,13755,13620,13500,13383,13345,13300
157,48,401,39124,00000,00000,1,A,Kilgore city (pt.),Texas,3013,3158,3160,3246,3352,3443,3549,3526,3511,3502
157,48,401,49728,00000,00000,1,A,Mount Enterprise city,Texas,447,447,447,450,451,446,444,441,441,440
157,48,401,51168,00000,00000,1,A,New London city,Texas,998,999,1000,1008,1011,1002,999,995,992,994
157,48,401,54432,00000,00000,1,A,Overton city (pt.),Texas,2374,2374,2374,2386,2381,2355,2335,2320,2310,2305
157,48,401,61508,00000,00000,1,A,Reklaw city (pt.),Texas,161,161,161,162,162,161,160,159,160,160
157,48,401,71924,00000,00000,1,A,Tatum city (pt.),Texas,1118,1118,1121,1130,1136,1128,1126,1124,1125,1127
157,48,401,99990,00000,00000,1,F,Balance of Rusk County,Texas,31455,31283,31323,31504,31478,31129,31006,30929,30919,30952
050,48,403,00000,00000,00000,0,A,Sabine County,Texas,10834,10835,10870,10725,10522,10423,10428,10447,10385,10461
157,48,403,33188,00000,00000,1,A,Hemphill city,Texas,1198,1257,1262,1245,1219,1203,1220,1236,1206,1210
157,48,403,57644,00000,00000,1,A,Pineland city,Texas,850,855,857,847,828,817,812,808,805,811
157,48,403,99990,00000,00000,1,F,Balance of Sabine County,Texas,8786,8723,8751,8633,8475,8403,8396,8403,8374,8440
050,48,405,00000,00000,00000,0,A,San Augustine County,Texas,8865,8864,8857,8793,8789,8664,8473,8340,8283,8253
157,48,405,10384,00000,00000,1,A,Broaddus town,Texas,207,207,207,206,206,203,198,197,195,194
157,48,405,65024,00000,00000,1,A,San Augustine city,Texas,2108,2114,2111,2066,2078,2036,1980,1918,1901,1886
157,48,405,99990,00000,00000,1,F,Balance of San Augustine County,Texas,6550,6543,6539,6521,6505,6425,6295,6225,6187,6173
050,48,407,00000,00000,00000,0,A,San Jacinto County,Texas,26384,26377,26474,26781,26946,26737,27056,27361,27757,28270
157,48,407,15436,00000,00000,1,A,Cleveland city (pt.),Texas,A,0,0,0,0,0,0,0,0,0
157,48,407,15892,00000,00000,1,A,Coldspring city,Texas,853,867,870,878,884,876,886,895,907,923
157,48,407,58556,00000,00000,1,A,Point Blank city,Texas,688,688,690,698,701,695,701,707,718,730
157,48,407,67424,00000,00000,1,A,Shepherd city,Texas,2319,2321,2329,2358,2380,2354,2381,2404,2410,2410
157,48,407,99990,00000,00000,1,F,Balance of San Jacinto County,Texas,22524,22501,22585,22847,22981,22812,23088,23355,23722,24207
050,48,409,00000,00000,00000,0,A,San Patricio County,Texas,64804,64807,64430,64455,65265,66134,66638,67084,67262,67215
157,48,409,03600,00000,00000,1,A,Aransas Pass city (pt.),Texas,7466,7466,7427,7425,7489,7569,7645,7702,7549,7459
157,48,409,17000,00000,00000,1,A,Corpus Christi city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,409,31064,00000,00000,1,A,Gregory city,Texas,1907,1907,1894,1883,1898,1930,1952,1970,1948,1942
157,48,409,36008,00000,00000,1,A,Ingleside city (pt.),Texas,9387,9381,9326,9319,9441,9544,9600,9654,10420,10302
157,48,409,36020,00000,00000,1,A,Ingleside on the Bay city,Texas,615,615,612,611,617,623,630,633,622,615
157,48,409,40472,00000,00000,1,A,Lake City town,Texas,509,509,507,508,516,524,529,534,526,523
157,48,409,40738,00000,00000,1,A,Lakeside town,Texas,312,312,310,312,315,318,318,318,311,305
157,48,409,47040,00000,00000,1,A,Mathis city,Texas,4942,4942,4908,4890,4948,4999,5004,5004,4885,4810
157,48,409,53376,00000,00000,1,A,Odem city,Texas,2389,2440,2423,2416,2437,2454,2485,2479,2432,2420
157,48,409,58904,00000,00000,1,A,Portland city (pt.),Texas,15099,15653,15575,15620,15876,16189,16341,16544,16745,17287
157,48,409,65612,00000,00000,1,A,San Patricio city,Texas,395,390,387,386,390,393,396,398,389,382
157,48,409,68036,00000,00000,1,A,Sinton city,Texas,5665,5668,5630,5617,5660,5700,5712,5695,5548,5449
157,48,409,71684,00000,00000,1,A,Taft city,Texas,3048,3048,3025,3009,3032,3054,3058,3065,2990,2936
157,48,409,99990,00000,00000,1,F,Balance of San Patricio County,Texas,13070,12476,12406,12459,12646,12837,12968,13088,12897,12785
050,48,411,00000,00000,00000,0,A,San Saba County,Texas,6131,6131,6135,6037,5965,5690,5816,5917,5872,5959
157,48,411,61880,00000,00000,1,A,Richland Springs town,Texas,338,319,319,314,311,310,303,307,306,310
157,48,411,65648,00000,00000,1,A,San Saba city,Texas,3099,3205,3207,3152,3105,2838,3013,3077,3031,3075
157,48,411,99990,00000,00000,1,F,Balance of San Saba County,Texas,2694,2607,2609,2571,2549,2542,2500,2533,2535,2574
050,48,413,00000,00000,00000,0,A,Schleicher County,Texas,3461,3461,3503,3307,3258,3189,3163,3193,3064,3001
157,48,413,22960,00000,00000,1,A,Eldorado city,Texas,1951,1953,1977,1864,1838,1801,1786,1803,1728,1691
157,48,413,99990,00000,00000,1,F,Balance of Schleicher County,Texas,1510,1508,1526,1443,1420,1388,1377,1390,1336,1310
050,48,415,00000,00000,00000,0,A,Scurry County,Texas,16921,16921,16932,16876,17102,17265,17399,17588,17430,17050
157,48,415,68624,00000,00000,1,A,Snyder city,Texas,11202,11201,11206,11182,11316,11505,11589,11727,11607,11320
157,48,415,99990,00000,00000,1,F,Balance of Scurry County,Texas,5719,5720,5726,5694,5786,5760,5810,5861,5823,5730
050,48,417,00000,00000,00000,0,A,Shackelford County,Texas,3378,3379,3386,3338,3365,3379,3324,3345,3364,3328
157,48,417,01648,00000,00000,1,A,Albany city,Texas,2034,2034,2038,1998,2013,2020,1986,1996,2007,1983
157,48,417,45048,00000,00000,1,A,Lueders city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,417,49320,00000,00000,1,A,Moran city,Texas,270,270,271,269,271,272,267,269,268,265
157,48,417,99990,00000,00000,1,F,Balance of Shackelford County,Texas,1074,1075,1077,1071,1081,1087,1071,1080,1089,1080
050,48,419,00000,00000,00000,0,A,Shelby County,Texas,25448,25448,25457,25730,26059,25984,25667,25503,25777,25513
157,48,419,13732,00000,00000,1,A,Center city,Texas,5193,5340,5341,5402,5454,5448,5385,5360,5398,5326
157,48,419,35636,00000,00000,1,A,Huxley city,Texas,385,375,376,379,386,385,380,378,384,381
157,48,419,37684,00000,00000,1,A,Joaquin city,Texas,824,822,822,831,842,836,826,818,824,812
157,48,419,72188,00000,00000,1,A,Tenaha town,Texas,1160,1157,1156,1168,1183,1181,1166,1156,1169,1158
157,48,419,73076,00000,00000,1,A,Timpson city,Texas,1155,1155,1155,1166,1178,1172,1155,1146,1157,1143
157,48,419,99990,00000,00000,1,F,Balance of Shelby County,Texas,16731,16599,16607,16784,17016,16962,16755,16645,16845,16693
050,48,421,00000,00000,00000,0,A,Sherman County,Texas,3034,3034,3025,3014,3037,3069,3068,3060,3075,3067
157,48,421,70544,00000,00000,1,A,Stratford city,Texas,2017,2017,2013,2010,2028,2055,2058,2059,2075,2077
157,48,421,72464,00000,00000,1,A,Texhoma city,Texas,346,346,344,341,344,346,343,341,340,336
157,48,421,99990,00000,00000,1,F,Balance of Sherman County,Texas,671,671,668,663,665,668,667,660,660,654
050,48,423,00000,00000,00000,0,A,Smith County,Texas,209714,209721,210398,212653,214707,216426,219517,222410,225305,227727
157,48,423,04156,00000,00000,1,A,Arp city,Texas,970,966,968,975,980,981,987,995,1002,1004
157,48,423,11212,00000,00000,1,A,Bullard town (pt.),Texas,2416,2422,2442,2502,2556,2612,2688,2773,2992,3227
157,48,423,33578,00000,00000,1,A,Hideaway city,Texas,3083,2936,2944,2971,2992,3012,3027,3065,3106,3127
157,48,423,42820,00000,00000,1,A,Lindale city,Texas,4818,4804,4824,5011,5137,5284,5444,5646,5855,6066
157,48,423,50876,00000,00000,1,A,New Chapel Hill city,Texas,594,592,594,599,605,606,610,618,622,627
157,48,423,51756,00000,00000,1,A,Noonday city,Texas,777,675,677,685,689,694,700,706,714,719
157,48,423,54432,00000,00000,1,A,Overton city (pt.),Texas,180,180,180,182,183,186,187,189,190,193
157,48,423,73724,00000,00000,1,A,Troup city (pt.),Texas,1808,1804,1809,1827,1840,1843,1868,1900,1919,1936
157,48,423,74144,00000,00000,1,A,Tyler city,Texas,96900,96887,97171,97977,98912,99748,101494,102721,103930,104991
157,48,423,78388,00000,00000,1,A,Whitehouse city,Texas,7660,7697,7720,7815,7888,7941,8039,8151,8251,8317
157,48,423,79828,00000,00000,1,A,Winona town,Texas,576,576,577,584,585,587,590,594,602,601
157,48,423,99990,00000,00000,1,F,Balance of Smith County,Texas,89932,90182,90492,91525,92340,92932,93883,95052,96122,96919
050,48,425,00000,00000,00000,0,A,Somervell County,Texas,8490,8491,8497,8419,8545,8559,8553,8613,8680,8845
157,48,425,29876,00000,00000,1,A,Glen Rose city,Texas,2444,2444,2456,2442,2487,2490,2486,2519,2542,2627
157,48,425,99990,00000,00000,1,F,Balance of Somervell County,Texas,6046,6047,6041,5977,6058,6069,6067,6094,6138,6218
050,48,427,00000,00000,00000,0,A,Starr County,Texas,60968,60968,61145,61582,61823,62290,62914,63512,63931,64454
157,48,427,24552,00000,00000,1,A,Escobares city,Texas,1188,2412,2418,2435,2437,2457,2477,2496,2534,2562
157,48,427,40288,00000,00000,1,A,La Grulla city,Texas,1622,1622,1626,1635,1641,1651,1667,1679,1690,1700
157,48,427,62168,00000,00000,1,A,Rio Grande City city,Texas,13834,13803,13843,13927,13974,14080,14203,14339,14416,14518
157,48,427,63020,00000,00000,1,A,Roma city,Texas,9765,10845,10876,10952,10992,11068,11175,11275,11338,11425
157,48,427,99990,00000,00000,1,F,Balance of Starr County,Texas,34559,32286,32382,32633,32779,33034,33392,33723,33953,34249
050,48,429,00000,00000,00000,0,A,Stephens County,Texas,9630,9630,9616,9526,9601,9361,9338,9383,9408,9337
157,48,429,10132,00000,00000,1,A,Breckenridge city,Texas,5780,5780,5769,5706,5662,5517,5519,5505,5497,5441
157,48,429,99990,00000,00000,1,F,Balance of Stephens County,Texas,3850,3850,3847,3820,3939,3844,3819,3878,3911,3896
050,48,431,00000,00000,00000,0,A,Sterling County,Texas,1143,1143,1137,1169,1187,1226,1335,1331,1351,1295
157,48,431,70232,00000,00000,1,A,Sterling City city,Texas,888,875,870,895,909,939,1023,1020,1036,993
157,48,431,99990,00000,00000,1,F,Balance of Sterling County,Texas,255,268,267,274,278,287,312,311,315,302
050,48,433,00000,00000,00000,0,A,Stonewall County,Texas,1490,1490,1496,1463,1452,1418,1387,1399,1402,1388
157,48,433,04408,00000,00000,1,A,Aspermont town,Texas,919,917,921,901,893,873,856,864,864,855
157,48,433,99990,00000,00000,1,F,Balance of Stonewall County,Texas,571,573,575,562,559,545,531,535,538,533
050,48,435,00000,00000,00000,0,A,Sutton County,Texas,4128,4128,4062,3988,3914,3981,3959,3896,3865,3767
157,48,435,68756,00000,00000,1,A,Sonora city,Texas,3027,3026,2978,2922,2867,2915,2898,2851,2833,2766
157,48,435,99990,00000,00000,1,F,Balance of Sutton County,Texas,1101,1102,1084,1066,1047,1066,1061,1045,1032,1001
050,48,437,00000,00000,00000,0,A,Swisher County,Texas,7854,7854,7913,7800,7842,7717,7552,7481,7440,7515
157,48,437,32156,00000,00000,1,A,Happy town (pt.),Texas,617,617,622,613,618,611,598,593,590,600
157,48,437,39904,00000,00000,1,A,Kress city,Texas,715,715,721,711,717,706,690,687,684,693
157,48,437,73868,00000,00000,1,A,Tulia city,Texas,4967,4967,5001,4933,4950,4870,4769,4719,4691,4728
157,48,437,99990,00000,00000,1,F,Balance of Swisher County,Texas,1555,1555,1569,1543,1557,1530,1495,1482,1475,1494
050,48,439,00000,00000,00000,0,A,Tarrant County,Texas,1809034,1810614,1817417,1847875,1882399,1913133,1945378,1983642,2021746,2054475
157,48,439,04000,00000,00000,1,A,Arlington city,Texas,365438,365336,366125,370506,375895,379223,382809,388594,394017,396394
157,48,439,05168,00000,00000,1,A,Azle city (pt.),Texas,9182,9161,9181,9284,9409,9474,9644,9781,10105,10471
157,48,439,07132,00000,00000,1,A,Bedford city,Texas,46979,46994,47076,47650,48176,48485,48834,49156,49497,49486
157,48,439,07552,00000,00000,1,A,Benbrook city,Texas,21234,21327,21384,21675,22012,22245,22407,22671,23010,23590
157,48,439,08860,00000,00000,1,A,Blue Mound city,Texas,2394,2393,2398,2417,2442,2454,2464,2477,2486,2482
157,48,439,11428,00000,00000,1,A,Burleson city (pt.),Texas,7579,7575,7624,8058,8213,8637,8906,9286,9601,9802
157,48,439,15988,00000,00000,1,A,Colleyville city,Texas,22807,22805,22901,23322,23938,24481,24980,25471,26217,26674
157,48,439,17960,00000,00000,1,A,Crowley city (pt.),Texas,12807,12807,12898,13287,13577,14115,14571,14858,15075,15354
157,48,439,19084,00000,00000,1,A,Dalworthington Gardens city,Texas,2259,2259,2266,2290,2314,2331,2349,2364,2382,2387
157,48,439,22588,00000,00000,1,A,Edgecliff Village town,Texas,2776,2776,2779,2888,2919,2933,2947,2965,3008,3021
157,48,439,24768,00000,00000,1,A,Euless city,Texas,51277,51280,51427,52068,52761,53152,53543,54101,54786,55174
157,48,439,24912,00000,00000,1,A,Everman city,Texas,6108,6108,6117,6167,6226,6256,6288,6320,6355,6348
157,48,439,26232,00000,00000,1,A,Flower Mound town (pt.),Texas,212,212,212,217,225,230,235,243,254,267
157,48,439,26544,00000,00000,1,A,Forest Hill city,Texas,12355,12355,12377,12485,12612,12688,12757,12841,12937,12953
157,48,439,27000,00000,00000,1,A,Fort Worth city (pt.),Texas,733386,737183,740743,756046,772806,787765,805947,826112,846442,864876
157,48,439,30464,00000,00000,1,A,Grand Prairie city (pt.),Texas,51864,53507,53674,54545,55446,56235,56987,57914,59553,60284
157,48,439,30644,00000,00000,1,A,Grapevine city (pt.),Texas,46334,46334,46608,47087,48482,50183,50789,51498,52104,53982
157,48,439,31928,00000,00000,1,A,Haltom City city,Texas,42409,42367,42437,42838,43319,43576,43820,44113,44413,44417
157,48,439,32720,00000,00000,1,A,Haslet city (pt.),Texas,1517,1521,1527,1546,1572,1646,1723,1791,1830,1844
157,48,439,35576,00000,00000,1,A,Hurst city,Texas,37337,37335,37403,37766,38118,38388,38606,38845,39070,39051
157,48,439,38632,00000,00000,1,A,Keller city,Texas,39627,39627,39824,40847,41933,42915,43968,45849,46847,47266
157,48,439,38896,00000,00000,1,A,Kennedale city,Texas,6763,6738,6788,6894,7051,7251,7403,7722,7911,8338
157,48,439,40744,00000,00000,1,A,Lakeside town,Texas,1307,1302,1305,1321,1338,1357,1367,1377,1392,1391
157,48,439,41056,00000,00000,1,A,Lake Worth city,Texas,4584,4667,4674,4711,4745,4772,4819,4891,4952,4960
157,48,439,46452,00000,00000,1,A,Mansfield city (pt.),Texas,54621,54664,55091,56417,57800,59338,60705,62721,64219,66755
157,48,439,50772,00000,00000,1,A,Newark city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,439,52356,00000,00000,1,A,North Richland Hills city,Texas,63343,63343,63480,64309,65284,67270,68413,69087,69891,70441
157,48,439,55020,00000,00000,1,A,Pantego town,Texas,2394,2394,2399,2426,2459,2477,2498,2522,2543,2543
157,48,439,56640,00000,00000,1,A,Pelican Bay city,Texas,1547,1545,1551,1574,1603,1626,1657,1688,1721,1750
157,48,439,61604,00000,00000,1,A,Reno city (pt.),Texas,9,5,5,5,5,5,5,5,5,5
157,48,439,61844,00000,00000,1,A,Richland Hills city,Texas,7801,7787,7798,7867,7937,7965,7999,8049,8070,8052
157,48,439,62384,00000,00000,1,A,River Oaks city,Texas,7427,7419,7429,7489,7553,7586,7610,7652,7687,7703
157,48,439,62504,00000,00000,1,A,Roanoke city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,439,64112,00000,00000,1,A,Saginaw city,Texas,19806,19806,19910,20366,20859,21251,21685,22060,22574,23014
157,48,439,65660,00000,00000,1,A,Sansom Park city,Texas,4686,4680,4686,4725,4767,4789,4808,4839,4868,5836
157,48,439,69032,00000,00000,1,A,Southlake city (pt.),Texas,25802,25802,25889,26335,26932,27435,28279,29155,30250,30902
157,48,439,73710,00000,00000,1,A,Trophy Club town (pt.),Texas,358,358,359,363,367,403,438,461,483,492
157,48,439,76672,00000,00000,1,A,Watauga city,Texas,23497,23497,23544,23763,24002,24148,24287,24462,24616,24602
157,48,439,77620,00000,00000,1,A,Westlake town (pt.),Texas,974,974,979,1008,1058,1088,1186,1253,1364,1461
157,48,439,77788,00000,00000,1,A,Westover Hills town,Texas,682,648,649,656,669,676,685,688,695,694
157,48,439,78076,00000,00000,1,A,Westworth Village city,Texas,2472,2472,2479,2501,2537,2589,2626,2694,2731,2726
157,48,439,78544,00000,00000,1,A,White Settlement city,Texas,16116,16116,16154,16378,16575,16731,16864,17026,17196,17828
157,48,439,99990,00000,00000,1,S,Balance of Tarrant County,Texas,48964,45135,45267,45778,46463,46964,47470,48040,48589,48859
050,48,441,00000,00000,00000,0,A,Taylor County,Texas,131506,131511,131835,132858,134095,133893,134794,135915,135962,136290
157,48,441,01000,00000,00000,1,A,Abilene city (pt.),Texas,111918,111956,112229,113167,114235,114078,114797,115797,115937,116222
