,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,Modes,SERVICE_ID,YEAR,UPT,VRM,month,FARE,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year,max_year,RailBus
8082,90042,9042,City of Gardena Transportation Department,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2018,3016453,1684567,78.0,2121398.0,2121398.0,,[2001],2001,2002,2018,Bus
8084,90043,9043,City of Commerce Municipal Buslines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2018,485346,381620,78.0,-208145.0,-208145.0,Negative value on fare,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]",2017,2015,2018,Bus
8086,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",MB,PT,2002,45783824,16057966,78.0,33231730.0,33231730.0,,[2001],2001,2002,2018,Bus
8087,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",MB,PT,2003,48726745,14425365,78.0,32678440.0,32678440.0,,[2001],2001,2002,2018,Bus
8088,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",MB,PT,2004,51946030,15308804,78.0,36348909.0,36348909.0,,[2001],2001,2002,2018,Bus
8089,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",MB,PT,2005,55786925,16302409,78.0,37917548.0,37917548.0,,[2001],2001,2002,2018,Bus
8090,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",MB,PT,2006,61515553,17235041,78.0,43573101.0,43573101.0,,[2001],2001,2002,2018,Bus
8091,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",MB,PT,2007,64280105,16518668,78.0,46030583.0,46030583.0,,[2001],2001,2002,2018,Bus
8092,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",MB,PT,2008,67339542,17129447,78.0,49575407.0,49575407.0,,[2001],2001,2002,2018,Bus
8093,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",MB,PT,2009,58089997,16733232,78.0,53794689.0,53794689.0,,[2001],2001,2002,2018,Bus
8094,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",MB,PT,2010,55190260,16340035,78.0,60286480.0,60286480.0,,[2001],2001,2002,2018,Bus
8095,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",MB,PT,2011,57776926,15479565,78.0,61903498.0,61903498.0,,[2001],2001,2002,2018,Bus
8096,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",MB,PT,2012,58270258,14827121,78.0,65911746.0,65911746.0,,[2001],2001,2002,2018,Bus
8097,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",MB,PT,2013,55200012,14554686,78.0,63674273.0,63674273.0,,[2001],2001,2002,2018,Bus
8098,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",MB,PT,2014,58838041,14689987,78.0,66692756.0,66692756.0,,[2001],2001,2002,2018,Bus
8099,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",MB,PT,2015,62670203,15323253,78.0,67746188.0,67746188.0,,[2001],2001,2002,2018,Bus
8100,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",MB,PT,2016,61139686,16154263,78.0,66125689.0,66125689.0,,[2001],2001,2002,2018,Bus
8101,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",MB,PT,2017,63287295,17563644,78.0,65858980.0,65858980.0,,[2001],2001,2002,2018,Bus
8102,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",MB,PT,2018,64861790,18877340,78.0,64915376.0,64915376.0,,[2001],2001,2002,2018,Bus
8107,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",CB,PT,2012,159457,321963,78.0,687481.0,687481.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
8108,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",CB,PT,2013,157164,320439,78.0,681794.0,681794.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
8109,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",CB,PT,2014,160184,319369,78.0,695898.0,695898.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
8110,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",CB,PT,2015,149228,321358,78.0,664620.0,664620.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
8111,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",CB,PT,2016,135895,318189,78.0,625505.0,625505.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
8112,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",CB,PT,2017,128982,313119,78.0,584922.0,584922.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
8113,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",CB,PT,2018,134704,318954,78.0,545073.0,545073.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
8114,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",MB,PT,2003,173,767816,78.0,566564.0,566564.0,,"[2001, 2002]",2002,2003,2018,Bus
8116,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",MB,PT,2004,191,649866,66.0,568629.0,568629.0,,"[2001, 2002]",2002,2003,2018,Bus
8118,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",MB,PT,2005,232,737989,78.0,569815.0,569815.0,,"[2001, 2002]",2002,2003,2018,Bus
8120,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",MB,PT,2006,699738,746350,78.0,680779.0,680779.0,,"[2001, 2002]",2002,2003,2018,Bus
8122,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",MB,PT,2007,813818,796220,78.0,734527.0,734527.0,,"[2001, 2002]",2002,2003,2018,Bus
8124,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",MB,PT,2008,953804,841368,78.0,922090.0,922090.0,,"[2001, 2002]",2002,2003,2018,Bus
8126,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",MB,PT,2009,1000635,899840,78.0,1045357.0,1045357.0,,"[2001, 2002]",2002,2003,2018,Bus
8128,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",MB,PT,2010,1012255,885180,78.0,1053140.0,1053140.0,,"[2001, 2002]",2002,2003,2018,Bus
8130,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",MB,PT,2011,1111268,874568,78.0,500409.0,500409.0,,"[2001, 2002]",2002,2003,2018,Bus
8132,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",MB,PT,2012,970060,557099,78.0,549985.0,549985.0,,"[2001, 2002]",2002,2003,2018,Bus
8134,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",MB,PT,2013,1025256,568515,78.0,577883.0,577883.0,,"[2001, 2002]",2002,2003,2018,Bus
8136,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",MB,PT,2014,1058800,564969,78.0,609607.0,609607.0,,"[2001, 2002]",2002,2003,2018,Bus
8137,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",MB,PT,2015,1035709,582116,78.0,643320.0,643320.0,,"[2001, 2002]",2002,2003,2018,Bus
8138,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",MB,PT,2016,925462,586724,78.0,575265.0,575265.0,,"[2001, 2002]",2002,2003,2018,Bus
8139,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",MB,PT,2017,819442,573195,78.0,556853.0,556853.0,,"[2001, 2002]",2002,2003,2018,Bus
8140,90061,9061,Yuba-Sutter Transit Authority,270,"Yuba City, CA",MB,PT,2018,768682,583757,78.0,513619.5,513619.5,,"[2001, 2002]",2002,2003,2018,Bus
8141,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",CB,DO,2014,71905,566790,78.0,661330.0,661330.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,2014,2018,Bus
8142,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",CB,DO,2015,76964,769461,78.0,919504.0,919504.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,2014,2018,Bus
8143,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",CB,DO,2016,76107,849439,78.0,1218080.0,1218080.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,2014,2018,Bus
8144,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",CB,DO,2017,78633,863054,78.0,1264987.0,1264987.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,2014,2018,Bus
8145,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",CB,DO,2018,72479,710581,78.0,1437728.5,1437728.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,2014,2018,Bus
8146,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,DO,2002,4561386,2780082,78.0,4486258.0,4486258.0,,[2001],2001,2002,2018,Bus
8147,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,DO,2003,4493877,2633732,78.0,4543943.0,4543943.0,,[2001],2001,2002,2018,Bus
8148,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,DO,2004,4604610,2609259,78.0,4623225.0,4623225.0,,[2001],2001,2002,2018,Bus
8149,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,DO,2005,4525024,2548022,78.0,4605953.0,4605953.0,,[2001],2001,2002,2018,Bus
8150,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,DO,2006,4675461,2610008,78.0,5376713.0,5376713.0,,[2001],2001,2002,2018,Bus
8151,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,DO,2007,4335745,2723565,78.0,5924873.0,5924873.0,,[2001],2001,2002,2018,Bus
8152,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,DO,2008,4259172,2801733,78.0,6009172.0,6009172.0,,[2001],2001,2002,2018,Bus
8153,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,DO,2009,3670440,2997398,78.0,6243784.0,6243784.0,,[2001],2001,2002,2018,Bus
8154,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,DO,2010,3884412,3061365,78.0,4553889.0,4553889.0,,[2001],2001,2002,2018,Bus
8155,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,DO,2011,3838525,3233529,78.0,7704714.0,7704714.0,,[2001],2001,2002,2018,Bus
8156,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,DO,2012,3544645,3041148,78.0,7517060.0,7517060.0,,[2001],2001,2002,2018,Bus
8157,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,DO,2013,3352149,2636723,78.0,6921260.0,6921260.0,,[2001],2001,2002,2018,Bus
8158,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,DO,2014,3350242,2408443,78.0,5931778.0,5931778.0,,[2001],2001,2002,2018,Bus
8159,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,DO,2015,3443732,2564975,78.0,6201824.0,6201824.0,,[2001],2001,2002,2018,Bus
8160,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,DO,2016,3589877,2680851,78.0,7344319.0,7344319.0,,[2001],2001,2002,2018,Bus
8161,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,DO,2017,3602620,2665725,78.0,7461557.0,7461557.0,,[2001],2001,2002,2018,Bus
8162,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,DO,2018,3537875,2839701,78.0,8091423.5,8091423.5,,[2001],2001,2002,2018,Bus
8165,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,PT,2007,421549,636980,78.0,364408.0,364408.0,,"[2001, 2004, 2005, 2006]",2006,2002,2018,Bus
8166,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,PT,2008,445389,697133,78.0,514829.0,514829.0,,"[2001, 2004, 2005, 2006]",2006,2002,2018,Bus
8167,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,PT,2009,454041,747282,78.0,729977.0,729977.0,,"[2001, 2004, 2005, 2006]",2006,2002,2018,Bus
8168,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,PT,2010,442124,843836,78.0,670646.0,670646.0,,"[2001, 2004, 2005, 2006]",2006,2002,2018,Bus
8169,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,PT,2011,535149,1054648,78.0,111772.0,111772.0,,"[2001, 2004, 2005, 2006]",2006,2002,2018,Bus
8170,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,PT,2012,586541,969545,78.0,171166.0,171166.0,,"[2001, 2004, 2005, 2006]",2006,2002,2018,Bus
8171,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,PT,2013,611005,900917,78.0,184727.0,184727.0,,"[2001, 2004, 2005, 2006]",2006,2002,2018,Bus
8172,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,PT,2014,666945,906955,78.0,163920.0,163920.0,,"[2001, 2004, 2005, 2006]",2006,2002,2018,Bus
8173,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,PT,2015,670054,917655,78.0,234522.0,234522.0,,"[2001, 2004, 2005, 2006]",2006,2002,2018,Bus
8174,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,PT,2016,604414,913191,78.0,237005.0,237005.0,,"[2001, 2004, 2005, 2006]",2006,2002,2018,Bus
8175,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,PT,2017,607886,948312,78.0,1163653.0,1163653.0,,"[2001, 2004, 2005, 2006]",2006,2002,2018,Bus
8176,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",MB,PT,2018,659188,999892,78.0,1628218.5,1628218.5,,"[2001, 2004, 2005, 2006]",2006,2002,2018,Bus
8177,90078,9078,Central Contra Costa Transit Authority,66,"Concord, CA",MB,DO,2002,4622642,3931374,78.0,3736347.0,3736347.0,,[2001],2001,2002,2018,Bus
8178,90078,9078,Central Contra Costa Transit Authority,66,"Concord, CA",MB,DO,2003,4477817,3924068,78.0,4209766.0,4209766.0,,[2001],2001,2002,2018,Bus
8179,90078,9078,Central Contra Costa Transit Authority,66,"Concord, CA",MB,DO,2004,4378850,3377225,78.0,4126797.0,4126797.0,,[2001],2001,2002,2018,Bus
8180,90078,9078,Central Contra Costa Transit Authority,66,"Concord, CA",MB,DO,2005,4138899,2910337,78.0,3900817.0,3900817.0,,[2001],2001,2002,2018,Bus
8181,90078,9078,Central Contra Costa Transit Authority,66,"Concord, CA",MB,DO,2006,4091242,3155104,78.0,3879429.0,3879429.0,,[2001],2001,2002,2018,Bus
8182,90078,9078,Central Contra Costa Transit Authority,66,"Concord, CA",MB,DO,2007,4299580,3370391,78.0,4423562.0,4423562.0,,[2001],2001,2002,2018,Bus
8183,90078,9078,Central Contra Costa Transit Authority,66,"Concord, CA",MB,DO,2008,4590312,3499030,78.0,4736675.0,4736675.0,,[2001],2001,2002,2018,Bus
8184,90078,9078,Central Contra Costa Transit Authority,66,"Concord, CA",MB,DO,2009,3439734,2587806,78.0,4562158.0,4562158.0,,[2001],2001,2002,2018,Bus
8185,90078,9078,Central Contra Costa Transit Authority,66,"Concord, CA",MB,DO,2010,3238598,2351078,78.0,4175831.0,4175831.0,,[2001],2001,2002,2018,Bus
8186,90078,9078,Central Contra Costa Transit Authority,66,"Concord, CA",MB,DO,2011,3271439,2302854,78.0,4170752.0,4170752.0,,[2001],2001,2002,2018,Bus
8187,90078,9078,Central Contra Costa Transit Authority,66,"Concord, CA",MB,DO,2012,3208640,2355095,78.0,4371317.0,4371317.0,,[2001],2001,2002,2018,Bus
8188,90078,9078,Central Contra Costa Transit Authority,66,"Concord, CA",MB,DO,2013,3326653,2401129,78.0,4641248.0,4641248.0,,[2001],2001,2002,2018,Bus
8189,90078,9078,Central Contra Costa Transit Authority,66,"Concord, CA",MB,DO,2014,3471114,2438143,78.0,4484134.0,4484134.0,,[2001],2001,2002,2018,Bus
8190,90078,9078,Central Contra Costa Transit Authority,66,"Concord, CA",MB,DO,2015,3642476,2452559,78.0,4592437.0,4592437.0,,[2001],2001,2002,2018,Bus
8191,90078,9078,Central Contra Costa Transit Authority,66,"Concord, CA",MB,DO,2016,3626707,2487359,78.0,4441003.0,4441003.0,,[2001],2001,2002,2018,Bus
8192,90078,9078,Central Contra Costa Transit Authority,66,"Concord, CA",MB,DO,2017,3421797,2462577,78.0,3912024.0,3912024.0,,[2001],2001,2002,2018,Bus
8193,90078,9078,Central Contra Costa Transit Authority,66,"Concord, CA",MB,DO,2018,3366382,2476039,78.0,3571817.5,3571817.5,,[2001],2001,2002,2018,Bus
8194,90079,9079,SunLine Transit Agency,111,"Indio-Cathedral City, CA",MB,DO,2003,3455798,2189697,78.0,2603103.0,2603103.0,,"[2001, 2002]",2002,2003,2018,Bus
8195,90079,9079,SunLine Transit Agency,111,"Indio-Cathedral City, CA",MB,DO,2004,3369331,2042423,78.0,2547632.0,2547632.0,,"[2001, 2002]",2002,2003,2018,Bus
8196,90079,9079,SunLine Transit Agency,111,"Indio-Cathedral City, CA",MB,DO,2005,3383901,1888578,78.0,2471363.0,2471363.0,,"[2001, 2002]",2002,2003,2018,Bus
8197,90079,9079,SunLine Transit Agency,111,"Indio-Cathedral City, CA",MB,DO,2006,3517558,1892567,78.0,2630306.0,2630306.0,,"[2001, 2002]",2002,2003,2018,Bus
8198,90079,9079,SunLine Transit Agency,111,"Indio-Cathedral City, CA",MB,DO,2007,3343974,1942168,78.0,2591986.0,2591986.0,,"[2001, 2002]",2002,2003,2018,Bus
8199,90079,9079,SunLine Transit Agency,111,"Indio-Cathedral City, CA",MB,DO,2008,3596147,2188484,78.0,2665967.0,2665967.0,,"[2001, 2002]",2002,2003,2018,Bus
8200,90079,9079,SunLine Transit Agency,111,"Indio-Cathedral City, CA",MB,DO,2009,3506344,2416681,78.0,226691.0,226691.0,,"[2001, 2002]",2002,2003,2018,Bus
8201,90079,9079,SunLine Transit Agency,111,"Indio-Cathedral City, CA",MB,DO,2010,3775678,2528326,78.0,256388.0,256388.0,,"[2001, 2002]",2002,2003,2018,Bus
8202,90079,9079,SunLine Transit Agency,111,"Indio-Cathedral City, CA",MB,DO,2011,4287978,2516867,78.0,2622348.0,2622348.0,,"[2001, 2002]",2002,2003,2018,Bus
8203,90079,9079,SunLine Transit Agency,111,"Indio-Cathedral City, CA",MB,DO,2012,4524834,2547424,78.0,2921901.0,2921901.0,,"[2001, 2002]",2002,2003,2018,Bus
8204,90079,9079,SunLine Transit Agency,111,"Indio-Cathedral City, CA",MB,DO,2013,4564667,2651276,78.0,3026995.0,3026995.0,,"[2001, 2002]",2002,2003,2018,Bus
8205,90079,9079,SunLine Transit Agency,111,"Indio-Cathedral City, CA",MB,DO,2014,4777304,3067706,78.0,3063590.0,3063590.0,,"[2001, 2002]",2002,2003,2018,Bus
8206,90079,9079,SunLine Transit Agency,111,"Indio-Cathedral City, CA",MB,DO,2015,4526442,3091696,78.0,3018126.0,3018126.0,,"[2001, 2002]",2002,2003,2018,Bus
8207,90079,9079,SunLine Transit Agency,111,"Indio-Cathedral City, CA",MB,DO,2016,4242481,3452455,78.0,2871930.0,2871930.0,,"[2001, 2002]",2002,2003,2018,Bus
8208,90079,9079,SunLine Transit Agency,111,"Indio-Cathedral City, CA",MB,DO,2017,4047368,3475673,78.0,2716775.0,2716775.0,,"[2001, 2002]",2002,2003,2018,Bus
8209,90079,9079,SunLine Transit Agency,111,"Indio-Cathedral City, CA",MB,DO,2018,3959472,3332331,78.0,2566099.5,2566099.5,,"[2001, 2002]",2002,2003,2018,Bus
8210,90087,9087,Santa Maria Area Transit,246,"Santa Maria, CA",MB,PT,2002,320038,219290,21.0,271896.0,271896.0,,[2001],2001,2002,2018,Bus
8211,90087,9087,Santa Maria Area Transit,246,"Santa Maria, CA",MB,PT,2003,660406,452542,78.0,264451.0,264451.0,,[2001],2001,2002,2018,Bus
8212,90087,9087,Santa Maria Area Transit,246,"Santa Maria, CA",MB,PT,2004,704627,473559,78.0,281215.0,281215.0,,[2001],2001,2002,2018,Bus
8213,90087,9087,Santa Maria Area Transit,246,"Santa Maria, CA",MB,PT,2005,891990,501976,78.0,334635.0,334635.0,,[2001],2001,2002,2018,Bus
8214,90087,9087,Santa Maria Area Transit,246,"Santa Maria, CA",MB,PT,2006,923023,584097,66.0,550859.0,550859.0,,[2001],2001,2002,2018,Bus
8215,90087,9087,Santa Maria Area Transit,246,"Santa Maria, CA",MB,PT,2007,1141791,766562,78.0,523502.0,523502.0,,[2001],2001,2002,2018,Bus
8216,90087,9087,Santa Maria Area Transit,246,"Santa Maria, CA",MB,PT,2008,1048401,780852,78.0,599633.0,599633.0,,[2001],2001,2002,2018,Bus
8217,90087,9087,Santa Maria Area Transit,246,"Santa Maria, CA",MB,PT,2009,1098888,805671,78.0,841101.0,841101.0,,[2001],2001,2002,2018,Bus
8218,90087,9087,Santa Maria Area Transit,246,"Santa Maria, CA",MB,PT,2010,1281206,1010278,78.0,884442.0,884442.0,,[2001],2001,2002,2018,Bus
8219,90087,9087,Santa Maria Area Transit,246,"Santa Maria, CA",MB,PT,2011,1173892,1205313,78.0,1882982.0,1882982.0,,[2001],2001,2002,2018,Bus
8220,90087,9087,Santa Maria Area Transit,246,"Santa Maria, CA",MB,PT,2012,1102542,1218902,78.0,1820444.0,1820444.0,,[2001],2001,2002,2018,Bus
8221,90087,9087,Santa Maria Area Transit,246,"Santa Maria, CA",MB,PT,2013,892179,851525,78.0,1193619.0,1193619.0,,[2001],2001,2002,2018,Bus
8222,90087,9087,Santa Maria Area Transit,246,"Santa Maria, CA",MB,PT,2014,882760,874180,78.0,768891.0,768891.0,,[2001],2001,2002,2018,Bus
8223,90087,9087,Santa Maria Area Transit,246,"Santa Maria, CA",MB,PT,2015,868511,871927,78.0,810752.0,810752.0,,[2001],2001,2002,2018,Bus
8224,90087,9087,Santa Maria Area Transit,246,"Santa Maria, CA",MB,PT,2016,754578,869428,78.0,729562.0,729562.0,,[2001],2001,2002,2018,Bus
8225,90087,9087,Santa Maria Area Transit,246,"Santa Maria, CA",MB,PT,2017,687548,857059,78.0,715976.0,715976.0,,[2001],2001,2002,2018,Bus
8226,90087,9087,Santa Maria Area Transit,246,"Santa Maria, CA",MB,PT,2018,677153,840531,78.0,668588.0,668588.0,,[2001],2001,2002,2018,Bus
8227,90088,9088,Napa Valley Transportation Authority,342,"Napa, CA",CB,PT,2012,28500,161879,78.0,95950.0,95950.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
8228,90088,9088,Napa Valley Transportation Authority,342,"Napa, CA",CB,PT,2013,44479,314214,78.0,135240.0,135240.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
8229,90088,9088,Napa Valley Transportation Authority,342,"Napa, CA",CB,PT,2014,63601,421674,78.0,207297.0,207297.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
8230,90088,9088,Napa Valley Transportation Authority,342,"Napa, CA",CB,PT,2015,80737,420119,78.0,224618.0,224618.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
8231,90088,9088,Napa Valley Transportation Authority,342,"Napa, CA",CB,PT,2016,102630,423777,78.0,191178.0,191178.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
8232,90088,9088,Napa Valley Transportation Authority,342,"Napa, CA",CB,PT,2017,103469,426125,78.0,240061.0,240061.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
8233,90088,9088,Napa Valley Transportation Authority,342,"Napa, CA",CB,PT,2018,89604,372815,78.0,247782.5,247782.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
