,Unnamed: 0,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,MODE,SERVICE_ID,YEAR,UPT,VRM,month,FARE,_merge,min_year_x,max_year_x,FAREPrevious_Year,FARENext_year,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year_y,max_year_y
7774,8880,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,DO,2011,15053467,7506814,78.0,13117789.0,both,2002,2019,12958585.0,13035212.0,13117789.0,,"[2001, 2019]",2019,2002,2018
7775,8881,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,DO,2012,15642225,7560019,78.0,13035212.0,both,2002,2019,13117789.0,12803889.0,13035212.0,,"[2001, 2019]",2019,2002,2018
7776,8882,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,DO,2013,15258657,7510477,78.0,12803889.0,both,2002,2019,13035212.0,12748855.0,12803889.0,,"[2001, 2019]",2019,2002,2018
7777,8883,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,DO,2014,14586251,7751367,78.0,12748855.0,both,2002,2019,12803889.0,13258078.0,12748855.0,,"[2001, 2019]",2019,2002,2018
7778,8884,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,DO,2015,12969824,8196912,78.0,13258078.0,both,2002,2019,12748855.0,12079983.0,13258078.0,,"[2001, 2019]",2019,2002,2018
7779,8885,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,DO,2016,11500181,8398313,78.0,12079983.0,both,2002,2019,13258078.0,11237904.0,12079983.0,,"[2001, 2019]",2019,2002,2018
7780,8886,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,DO,2017,10938573,8540151,78.0,11237904.0,both,2002,2019,12079983.0,10227817.0,11237904.0,,"[2001, 2019]",2019,2002,2018
7781,8887,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,DO,2018,10501591,8704236,78.0,10227817.0,both,2002,2019,11237904.0,,10227817.0,,"[2001, 2019]",2019,2002,2018
7782,8889,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,PT,2002,295796,511477,78.0,173766.0,both,2002,2019,0.0,1109048.0,173766.0,,"[2001, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2002,2018
7783,8890,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,PT,2002,295796,511477,78.0,1109048.0,both,2002,2019,0.0,199740.0,1109048.0,,"[2001, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2002,2018
7784,8891,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,PT,2003,604593,811957,78.0,199740.0,both,2002,2019,1109048.0,1578823.0,199740.0,,"[2001, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2002,2018
7785,8892,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,PT,2003,604593,811957,78.0,1578823.0,both,2002,2019,199740.0,561671.0,1578823.0,,"[2001, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2002,2018
7786,8893,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,PT,2004,1253069,1395756,78.0,561671.0,both,2002,2019,1578823.0,1485526.0,561671.0,,"[2001, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2002,2018
7787,8894,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,PT,2004,1253069,1395756,78.0,1485526.0,both,2002,2019,561671.0,650565.0,1485526.0,,"[2001, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2002,2018
7788,8895,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,PT,2005,644638,772843,36.0,650565.0,both,2002,2019,1485526.0,,650565.0,,"[2001, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2002,2018
7789,8897,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,PT,2011,137455,345566,78.0,69107.0,both,2002,2019,,110204.0,69107.0,,"[2001, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2002,2018
7790,8898,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,PT,2012,152959,368637,78.0,110204.0,both,2002,2019,69107.0,121661.0,110204.0,,"[2001, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2002,2018
7791,8899,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,PT,2013,155328,369963,78.0,121661.0,both,2002,2019,110204.0,139985.0,121661.0,,"[2001, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2002,2018
7792,8900,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,PT,2014,147330,371018,78.0,139985.0,both,2002,2019,121661.0,153714.0,139985.0,,"[2001, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2002,2018
7793,8901,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,PT,2015,135677,373593,78.0,153714.0,both,2002,2019,139985.0,136270.0,153714.0,,"[2001, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2002,2018
7794,8902,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,PT,2016,120513,374483,78.0,136270.0,both,2002,2019,153714.0,123260.0,136270.0,,"[2001, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2002,2018
7795,8903,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,PT,2017,105148,352178,78.0,123260.0,both,2002,2019,136270.0,108033.0,123260.0,,"[2001, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2002,2018
7796,8904,90029,9029,Omnitrans,22,"Riverside-San Bernardino, CA",MB,PT,2018,104097,366014,78.0,108033.0,both,2002,2019,123260.0,,108033.0,,"[2001, 2006, 2007, 2008, 2009, 2010, 2019]",2019,2002,2018
7797,8906,90030,9030,North County Transit District,15,"San Diego, CA",CR,PT,2002,1281144,236604,78.0,4149614.0,both,2002,2019,0.0,4748984.0,4149614.0,,"[2001, 2019]",2019,2002,2018
7798,8907,90030,9030,North County Transit District,15,"San Diego, CA",CR,PT,2003,1365906,257145,78.0,4748984.0,both,2002,2019,4149614.0,5239389.0,4748984.0,,"[2001, 2019]",2019,2002,2018
7799,8908,90030,9030,North County Transit District,15,"San Diego, CA",CR,PT,2004,1474360,1179361,78.0,5239389.0,both,2002,2019,4748984.0,5774132.0,5239389.0,,"[2001, 2019]",2019,2002,2018
7800,8909,90030,9030,North County Transit District,15,"San Diego, CA",CR,PT,2005,1485125,1273122,78.0,5774132.0,both,2002,2019,5239389.0,6086694.0,5774132.0,,"[2001, 2019]",2019,2002,2018
7801,8910,90030,9030,North County Transit District,15,"San Diego, CA",CR,PT,2006,1545246,1283951,78.0,6086694.0,both,2002,2019,5774132.0,6368048.0,6086694.0,,"[2001, 2019]",2019,2002,2018
7802,8911,90030,9030,North County Transit District,15,"San Diego, CA",CR,PT,2007,1615655,1271070,78.0,6368048.0,both,2002,2019,6086694.0,6997396.0,6368048.0,,"[2001, 2019]",2019,2002,2018
7803,8912,90030,9030,North County Transit District,15,"San Diego, CA",CR,PT,2008,1698960,1347834,78.0,6997396.0,both,2002,2019,6368048.0,6975640.0,6997396.0,,"[2001, 2019]",2019,2002,2018
7804,8913,90030,9030,North County Transit District,15,"San Diego, CA",CR,PT,2009,1308427,1267344,78.0,6975640.0,both,2002,2019,6997396.0,6159647.0,6975640.0,,"[2001, 2019]",2019,2002,2018
7805,8914,90030,9030,North County Transit District,15,"San Diego, CA",CR,PT,2010,1282696,1256805,78.0,6159647.0,both,2002,2019,6975640.0,6257839.0,6159647.0,,"[2001, 2019]",2019,2002,2018
7806,8915,90030,9030,North County Transit District,15,"San Diego, CA",CR,PT,2011,1547312,1373686,78.0,6257839.0,both,2002,2019,6159647.0,6955444.0,6257839.0,,"[2001, 2019]",2019,2002,2018
7807,8916,90030,9030,North County Transit District,15,"San Diego, CA",CR,PT,2012,1617962,1396271,78.0,6955444.0,both,2002,2019,6257839.0,7222779.0,6955444.0,,"[2001, 2019]",2019,2002,2018
7808,8917,90030,9030,North County Transit District,15,"San Diego, CA",CR,PT,2013,1676159,1399560,78.0,7222779.0,both,2002,2019,6955444.0,7627368.0,7222779.0,,"[2001, 2019]",2019,2002,2018
7809,8918,90030,9030,North County Transit District,15,"San Diego, CA",CR,PT,2014,1673286,1393348,78.0,7627368.0,both,2002,2019,7222779.0,7400569.0,7627368.0,,"[2001, 2019]",2019,2002,2018
7810,8919,90030,9030,North County Transit District,15,"San Diego, CA",CR,PT,2015,1600549,1383331,78.0,7400569.0,both,2002,2019,7627368.0,6877550.0,7400569.0,,"[2001, 2019]",2019,2002,2018
7811,8920,90030,9030,North County Transit District,15,"San Diego, CA",CR,PT,2016,1504063,1367217,78.0,6877550.0,both,2002,2019,7400569.0,5882922.0,6877550.0,,"[2001, 2019]",2019,2002,2018
7812,8921,90030,9030,North County Transit District,15,"San Diego, CA",CR,PT,2017,1426047,1370453,78.0,5882922.0,both,2002,2019,6877550.0,5124098.5,5882922.0,,"[2001, 2019]",2019,2002,2018
7813,8922,90030,9030,North County Transit District,15,"San Diego, CA",CR,PT,2018,1434585,1324319,78.0,5124098.5,both,2002,2019,5882922.0,,5124098.5,,"[2001, 2019]",2019,2002,2018
7814,8924,90030,9030,North County Transit District,15,"San Diego, CA",LR,PT,2008,1900901,489640,75.0,668047.0,both,2008,2011,0.0,2272203.0,668047.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2008,2011
7815,8925,90030,9030,North County Transit District,15,"San Diego, CA",LR,PT,2009,2104536,551414,78.0,2272203.0,both,2008,2011,668047.0,2076377.0,2272203.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2008,2011
7816,8926,90030,9030,North County Transit District,15,"San Diego, CA",LR,PT,2010,2101773,510111,78.0,2076377.0,both,2008,2011,2272203.0,,2076377.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2008,2011
7817,8927,90030,9030,North County Transit District,15,"San Diego, CA",LR,PT,2011,2398476,608608,78.0,,left_only,2008,2011,2076377.0,0.0,2388199.0,CR-PT switches to YR-PT. Manually adding for now.,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2008,2011
7818,8927,90030,9030,North County Transit District,15,"San Diego, CA",YR,PT,2012,2454074,676514,,,,2008,2011,,,2650993.0,Manually adding row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7819,8927,90030,9030,North County Transit District,15,"San Diego, CA",YR,PT,2013,1977332,520654,,,,2008,2011,,,2280064.0,Manually adding row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7820,8927,90030,9030,North County Transit District,15,"San Diego, CA",YR,PT,2014,2688706,686137,,,,2008,2011,,,2763574.0,Manually adding row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7821,8927,90030,9030,North County Transit District,15,"San Diego, CA",YR,PT,2015,2739941,689182,,,,2008,2011,,,3002250.0,Manually adding row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7822,8927,90030,9030,North County Transit District,15,"San Diego, CA",YR,PT,2016,2600932,668316,,,,2008,2011,,,2975566.0,Manually adding row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7823,8927,90030,9030,North County Transit District,15,"San Diego, CA",YR,PT,2017,2570595,721754,,,,2008,2011,,,2692730.0,Manually adding row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7824,8927,90030,9030,North County Transit District,15,"San Diego, CA",YR,PT,2018,2403417,689780,,,,2008,2011,,,2537970.0,Manually adding row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7825,8928,90030,9030,North County Transit District,15,"San Diego, CA",MB,DO,2002,10456545,7997196,78.0,8455657.0,both,2002,2010,0.0,7940450.0,8455657.0,,"[2001, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2010
7826,8929,90030,9030,North County Transit District,15,"San Diego, CA",MB,DO,2003,10229382,7017805,78.0,7940450.0,both,2002,2010,8455657.0,8753422.0,7940450.0,,"[2001, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2010
7827,8930,90030,9030,North County Transit District,15,"San Diego, CA",MB,DO,2004,10166121,6959439,78.0,8753422.0,both,2002,2010,7940450.0,9037175.0,8753422.0,,"[2001, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2010
7828,8931,90030,9030,North County Transit District,15,"San Diego, CA",MB,DO,2005,10186905,6530288,78.0,9037175.0,both,2002,2010,8753422.0,9374184.0,9037175.0,,"[2001, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2010
7829,8932,90030,9030,North County Transit District,15,"San Diego, CA",MB,DO,2006,10111348,6656069,78.0,9374184.0,both,2002,2010,9037175.0,9654712.0,9374184.0,,"[2001, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2010
7830,8933,90030,9030,North County Transit District,15,"San Diego, CA",MB,DO,2007,9943673,6966038,78.0,9654712.0,both,2002,2010,9374184.0,9278013.0,9654712.0,,"[2001, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2010
7831,8934,90030,9030,North County Transit District,15,"San Diego, CA",MB,DO,2008,9563660,6138331,78.0,9278013.0,both,2002,2010,9654712.0,8518096.0,9278013.0,,"[2001, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2010
7832,8935,90030,9030,North County Transit District,15,"San Diego, CA",MB,DO,2009,8025887,5572357,78.0,8518096.0,both,2002,2010,9278013.0,7490714.0,8518096.0,,"[2001, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2010
7833,8936,90030,9030,North County Transit District,15,"San Diego, CA",MB,DO,2010,3258598,2152032,21.0,7490714.0,both,2002,2010,8518096.0,0.0,7490714.0,,"[2001, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2010
7834,8937,90030,9030,North County Transit District,15,"San Diego, CA",MB,PT,2010,4367987,3128356,78.0,861116.0,both,2010,2019,0.0,7896229.0,861116.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
7835,8938,90030,9030,North County Transit District,15,"San Diego, CA",MB,PT,2011,7814669,5161720,78.0,7896229.0,both,2010,2019,861116.0,7994043.0,7896229.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
7836,8939,90030,9030,North County Transit District,15,"San Diego, CA",MB,PT,2012,8060890,5359279,78.0,7994043.0,both,2010,2019,7896229.0,8809782.0,7994043.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
7837,8940,90030,9030,North County Transit District,15,"San Diego, CA",MB,PT,2013,8363039,5748857,78.0,8809782.0,both,2010,2019,7994043.0,8272553.0,8809782.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
7838,8941,90030,9030,North County Transit District,15,"San Diego, CA",MB,PT,2014,8147895,5645311,78.0,8272553.0,both,2010,2019,8809782.0,8307371.0,8272553.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
7839,8942,90030,9030,North County Transit District,15,"San Diego, CA",MB,PT,2015,7821113,5659041,78.0,8307371.0,both,2010,2019,8272553.0,7480713.0,8307371.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
7840,8943,90030,9030,North County Transit District,15,"San Diego, CA",MB,PT,2016,7144265,5611483,78.0,7480713.0,both,2010,2019,8307371.0,6420477.0,7480713.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
7841,8944,90030,9030,North County Transit District,15,"San Diego, CA",MB,PT,2017,6557310,5571127,78.0,6420477.0,both,2010,2019,7480713.0,5477030.0,6420477.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
7842,8945,90030,9030,North County Transit District,15,"San Diego, CA",MB,PT,2018,6495343,5389017,78.0,5477030.0,both,2010,2019,6420477.0,,5477030.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
7843,8947,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",CB,DO,2012,217554,451963,78.0,487979.0,both,2012,2019,0.0,708927.0,487979.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7844,8948,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",CB,DO,2013,234460,474191,78.0,708927.0,both,2012,2019,487979.0,734097.0,708927.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7845,8949,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",CB,DO,2014,256054,582836,78.0,734097.0,both,2012,2019,708927.0,824615.0,734097.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7846,8950,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",CB,DO,2015,259187,618871,78.0,824615.0,both,2012,2019,734097.0,888169.0,824615.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7847,8951,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",CB,DO,2016,222254,624704,78.0,888169.0,both,2012,2019,824615.0,797766.0,888169.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7848,8952,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",CB,DO,2017,200837,627504,78.0,797766.0,both,2012,2019,888169.0,784341.5,797766.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7849,8953,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",CB,DO,2018,298068,1071530,78.0,784341.5,both,2012,2019,797766.0,,784341.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7850,8955,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",CB,PT,2012,145487,746046,78.0,337130.0,both,2012,2019,0.0,288423.0,337130.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7851,8956,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",CB,PT,2013,125657,708020,78.0,288423.0,both,2012,2019,337130.0,263614.0,288423.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7852,8957,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",CB,PT,2014,118776,687026,78.0,263614.0,both,2012,2019,288423.0,221423.0,263614.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7853,8958,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",CB,PT,2015,101232,677175,78.0,221423.0,both,2012,2019,263614.0,213719.0,221423.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7854,8959,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",CB,PT,2016,94131,708627,78.0,213719.0,both,2012,2019,221423.0,196458.0,213719.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7855,8960,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",CB,PT,2017,92179,725759,78.0,196458.0,both,2012,2019,213719.0,183975.5,196458.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7856,8961,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",CB,PT,2018,89743,675682,78.0,183975.5,both,2012,2019,196458.0,,183975.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7857,8963,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",MB,DO,2002,5966878,3885026,78.0,4598358.0,both,2002,2019,0.0,4448262.0,4598358.0,,"[2001, 2019]",2019,2002,2018
7858,8964,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",MB,DO,2003,6141277,4110978,78.0,4448262.0,both,2002,2019,4598358.0,4582772.0,4448262.0,,"[2001, 2019]",2019,2002,2018
7859,8965,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",MB,DO,2004,6431687,4449951,78.0,4582772.0,both,2002,2019,4448262.0,4889049.0,4582772.0,,"[2001, 2019]",2019,2002,2018
7860,8966,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",MB,DO,2005,5877482,4490915,78.0,4889049.0,both,2002,2019,4582772.0,5602041.0,4889049.0,,"[2001, 2019]",2019,2002,2018
7861,8967,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",MB,DO,2006,5740790,4166646,78.0,5602041.0,both,2002,2019,4889049.0,5966530.0,5602041.0,,"[2001, 2019]",2019,2002,2018
7862,8968,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",MB,DO,2007,5821933,4391667,78.0,5966530.0,both,2002,2019,5602041.0,6170337.0,5966530.0,,"[2001, 2019]",2019,2002,2018
7863,8969,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",MB,DO,2008,6435614,4738737,78.0,6170337.0,both,2002,2019,5966530.0,5714109.0,6170337.0,,"[2001, 2019]",2019,2002,2018
7864,8970,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",MB,DO,2009,6414345,4592416,78.0,5714109.0,both,2002,2019,6170337.0,6172361.0,5714109.0,,"[2001, 2019]",2019,2002,2018
7865,8971,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",MB,DO,2010,6126373,4261816,78.0,6172361.0,both,2002,2019,5714109.0,6337314.0,6172361.0,,"[2001, 2019]",2019,2002,2018
7866,8972,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",MB,DO,2011,6536055,4126601,78.0,6337314.0,both,2002,2019,6172361.0,6344636.0,6337314.0,,"[2001, 2019]",2019,2002,2018
7867,8973,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",MB,DO,2012,6815224,3888767,78.0,6344636.0,both,2002,2019,6337314.0,6323425.0,6344636.0,,"[2001, 2019]",2019,2002,2018
7868,8974,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",MB,DO,2013,6999142,4036070,78.0,6323425.0,both,2002,2019,6344636.0,6564680.0,6323425.0,,"[2001, 2019]",2019,2002,2018
7869,8975,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",MB,DO,2014,7254587,4207064,78.0,6564680.0,both,2002,2019,6323425.0,6713769.0,6564680.0,,"[2001, 2019]",2019,2002,2018
7870,8976,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",MB,DO,2015,7220394,4915153,78.0,6713769.0,both,2002,2019,6564680.0,6561089.0,6713769.0,,"[2001, 2019]",2019,2002,2018
7871,8977,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",MB,DO,2016,6810542,5224694,78.0,6561089.0,both,2002,2019,6713769.0,5949581.0,6561089.0,,"[2001, 2019]",2019,2002,2018
7872,8978,90031,9031,Riverside Transit Agency,22,"Riverside-San Bernardino, CA",MB,DO,2017,6494822,5331306,78.0,5949581.0,both,2002,2019,6561089.0,5567487.0,5949581.0,,"[2001, 2019]",2019,2002,2018
