,UA,UANAME,CBSA,MNAME,MEMI,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT
3956,92377,"Washington, NJ Urban Cluster",10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",1.0,11537,4913,18701561,18648753,15385.0,6501.0,28284792.0,28219316.0,821173.0,342200.0,3822509841.0,3763809464.0,74.99,75.57,66.12,66.09,1.4,1.44,0.49,0.5
1545,35690,"Grifton, NC Urban Cluster",24780,"Greenville, NC Metro Area",1.0,2765,1195,11482643,11482643,3688.0,1588.0,14876310.0,14876310.0,189510.0,83203.0,2385959545.0,2377355374.0,74.97,75.25,77.19,77.19,1.46,1.44,0.48,0.48
3350,78364,"Salisbury, MD--DE Urbanized Area",41540,"Salisbury, MD Metro Area",1.0,73493,30257,132755582,128924602,98081.0,40463.0,188486275.0,183109755.0,125203.0,52322.0,2617417666.0,1797883733.0,74.93,74.78,70.43,70.41,58.7,57.83,5.07,7.17
11,226,"Abernathy, TX Urban Cluster",38380,"Plainview, TX Micro Area",2.0,2084,847,2101864,2101864,2785.0,1124.0,3063681.0,3051109.0,36273.0,13541.0,2602362403.0,2602115719.0,74.83,75.36,68.61,68.89,5.75,6.26,0.08,0.08
279,6139,"Beckley, WV Urbanized Area",13220,"Beckley, WV Micro Area",2.0,47885,21863,127132205,126474809,64022.0,29519.0,158640281.0,157912915.0,78859.0,35931.0,1578201465.0,1567850996.0,74.79,74.06,80.14,80.09,60.72,60.85,8.06,8.07
3458,80740,"Seville, OH Urban Cluster",17460,"Cleveland-Elyria-Mentor, OH Metro Area",1.0,5514,2514,14941368,14937379,7396.0,3303.0,17857886.0,17853897.0,2077240.0,955756.0,10306662608.0,5173000356.0,74.55,76.11,83.67,83.66,0.27,0.26,0.14,0.29
1101,25687,"East Liverpool, OH--WV--PA Urban Cluster",20620,"East Liverpool-Salem, OH Micro Area",2.0,23478,11053,47677155,47207349,31564.0,15148.0,65981715.0,62923992.0,107841.0,47088.0,1384837162.0,1377597314.0,74.38,72.97,72.26,75.02,21.77,23.47,3.44,3.43
243,5356,"Bartlett, TX Urban Cluster",12420,"Austin-Round Rock-San Marcos, TX Metro Area",1.0,1952,353,1735589,1735589,2653.0,621.0,2752377.0,2751283.0,1716289.0,706505.0,11085352384.0,10929465393.0,73.58,56.84,63.06,63.08,0.11,0.05,0.02,0.02
117,2581,"Anna, TX Urban Cluster",19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1.0,7887,2636,12752447,12722437,10746.0,3809.0,18117881.0,18087871.0,6371773.0,2502075.0,24048612908.0,23122123423.0,73.39,69.2,70.39,70.34,0.12,0.11,0.05,0.06
1165,27085,"Ellwood City, PA Urban Cluster",35260,"New Castle, PA Micro Area",2.0,9527,4567,8582422,8282529,13006.0,6133.0,16495070.0,15997301.0,91108.0,40975.0,939428291.0,927669548.0,73.25,74.47,52.03,51.77,10.46,11.15,0.91,0.89
1730,39916,"Hood River, OR--WA Urban Cluster",26220,"Hood River, OR Micro Area",2.0,10687,4870,19549312,18600463,14653.0,6675.0,28839953.0,27052028.0,22346.0,9271.0,1380948268.0,1351841432.0,72.93,72.96,67.79,68.76,47.83,52.53,1.42,1.38
303,6679,"Bellows Falls, VT--NH Urban Cluster",99999,Not in a metro/micro area,,4164,1929,6331908,6262514,5713.0,2699.0,10589721.0,10149219.0,,,,,72.89,71.47,59.79,61.7,,,,
2688,62056,"New Carlisle, IN Urban Cluster",43780,"South Bend-Mishawaka, IN-MI Metro Area",1.0,2659,1019,5433003,5433003,3662.0,1588.0,9243947.0,7797620.0,319224.0,140736.0,2511517850.0,2455080468.0,72.61,64.17,58.77,69.68,0.83,0.72,0.22,0.22
4,91,"Abbotsford, WI Urban Cluster",99999,Not in a metro/micro area,,2863,1188,3274492,3261271,3966.0,1616.0,5376662.0,5363441.0,,,,,72.19,73.51,60.9,60.81,,,,
3503,81847,"Sidney, NY Urban Cluster",99999,Not in a metro/micro area,,4017,1964,5266509,5194517,5565.0,2753.0,10040956.0,9891651.0,,,,,72.18,71.34,52.45,52.51,,,,
3610,84088,"Spring Hill, TN Urban Cluster",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1.0,22396,7557,22550688,22550688,31208.0,11364.0,56365698.0,56312421.0,1589934.0,667655.0,14925049177.0,14733539303.0,71.76,66.5,40.01,40.05,1.41,1.13,0.15,0.15
3933,91756,"Ware, MA Urban Cluster",44140,"Springfield, MA Metro Area",1.0,6554,3215,16452555,16100672,9146.0,4391.0,21107299.0,20755416.0,692942.0,288536.0,4931427873.0,4775199911.0,71.66,73.22,77.95,77.57,0.95,1.11,0.33,0.34
3421,79903,"Sayre--Waverly, PA--NY Urban Cluster",42380,"Sayre, PA Micro Area",2.0,12837,5924,18479364,17999703,17991.0,8256.0,24718704.0,24239043.0,62622.0,29979.0,3007025199.0,2971749132.0,71.35,71.75,74.76,74.26,20.5,19.76,0.61,0.61
3486,81496,"Shepherdstown, WV--MD Urban Cluster",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1.0,3461,1126,2777760,2777760,4856.0,1715.0,9355400.0,9271905.0,5582170.0,2213752.0,15618609007.0,14499580792.0,71.27,65.66,29.69,29.96,0.06,0.05,0.02,0.02
2464,57088,"Milan, MI Urban Cluster",11460,"Ann Arbor, MI Metro Area",1.0,5352,1655,4601250,4527237,7514.0,2574.0,8500750.0,8315741.0,344791.0,147573.0,1871057207.0,1828442046.0,71.23,64.3,54.13,54.44,1.55,1.12,0.25,0.25
127,2764,"Appleton, WI Urbanized Area",11540,"Appleton, WI Metro Area",1.0,153428,63817,201566889,197613439,216154.0,92157.0,279583216.0,268776675.0,225666.0,92844.0,2697901021.0,2475405126.0,70.98,69.25,72.1,73.52,67.99,68.74,7.47,7.98
804,18802,"Colorado City, AZ--UT Urban Cluster",29420,"Lake Havasu City-Kingman, AZ Metro Area",1.0,5836,769,11727087,11706585,8233.0,1006.0,13888252.0,13867750.0,200186.0,110911.0,34862918316.0,34475546921.0,70.89,76.44,84.44,84.42,2.92,0.69,0.03,0.03
307,6760,"Beloit, WI--IL Urbanized Area",27500,"Janesville, WI Metro Area",1.0,45123,18732,59310634,57741137,63835.0,26314.0,91318117.0,88964592.0,160331.0,68422.0,1880605939.0,1859980029.0,70.69,71.19,64.95,64.9,28.14,27.38,3.15,3.1
3917,91351,"Walkerton, IN Urban Cluster",43780,"South Bend-Mishawaka, IN-MI Metro Area",1.0,2143,851,4431684,4431684,3035.0,1479.0,7123242.0,7113302.0,319224.0,140736.0,2511517850.0,2455080468.0,70.61,57.54,62.21,62.3,0.67,0.6,0.18,0.18
3087,71749,"Pottstown, PA Urbanized Area",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1.0,75858,30814,138475511,137328586,107682.0,43607.0,205890022.0,204158561.0,5965343.0,2433611.0,12613479144.0,11919387230.0,70.45,70.66,67.26,67.27,1.27,1.27,1.1,1.15
3444,80470,"Sedona, AZ Urban Cluster",39140,"Prescott, AZ Metro Area",1.0,4756,2802,6534602,6534602,6761.0,4202.0,12152321.0,12097557.0,211033.0,110432.0,21051266664.0,21039764981.0,70.34,66.68,53.77,54.02,2.25,2.54,0.03,0.03
2449,56818,"Middlesborough, KY--TN--VA Urban Cluster",33180,"Middlesborough, KY Micro Area",2.0,10765,5187,19784234,19516361,15330.0,7039.0,32070038.0,31802165.0,28691.0,13154.0,935287665.0,929806795.0,70.22,73.69,61.69,61.37,37.52,39.43,2.12,2.1
2938,68106,"Paw Paw Lake--Hartford, MI Urban Cluster",35660,"Niles-Benton Harbor, MI Metro Area",1.0,8107,4337,21477200,20959005,11589.0,5652.0,28713076.0,28165745.0,156813.0,76922.0,4095993231.0,1470457874.0,69.95,76.73,74.8,74.41,5.17,5.64,0.52,1.43
2651,61165,"Nashua, NH--MA Urbanized Area",31700,"Manchester-Nashua, NH Metro Area",1.0,158210,65288,282850233,276904237,226400.0,91802.0,481352700.0,472097920.0,400721.0,166053.0,2310825103.0,2269188527.0,69.88,71.12,58.76,58.65,39.48,39.32,12.24,12.2
3988,92998,"Waupun, WI Urban Cluster",13180,"Beaver Dam, WI Micro Area",2.0,7942,2249,5739655,5739655,11373.0,3719.0,9719046.0,9572380.0,88759.0,37005.0,2349259551.0,2267857853.0,69.83,60.47,59.06,59.96,8.95,6.08,0.24,0.25
2828,65404,"Oneida, NY Urban Cluster",45060,"Syracuse, NY Metro Area",1.0,15201,6761,22294244,22219314,21784.0,9758.0,38565514.0,38490584.0,662577.0,287712.0,7197534921.0,6176814472.0,69.78,69.29,57.81,57.73,2.29,2.35,0.31,0.36
1348,31114,"Fostoria, OH Urban Cluster",45660,"Tiffin, OH Micro Area",2.0,10240,4467,10984687,10978624,14694.0,6765.0,17339845.0,17128283.0,56745.0,24122.0,1431728267.0,1427127830.0,69.69,66.03,63.35,64.1,18.05,18.52,0.77,0.77
2648,61138,"Narrows, VA--WV Urban Cluster",13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",1.0,2944,1331,5558407,5418062,4229.0,1962.0,7606041.0,7465144.0,162958.0,70550.0,2821756309.0,2777824996.0,69.61,67.84,73.08,72.58,1.81,1.89,0.2,0.2
3418,79834,"Saw Creek, PA Urban Cluster",35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",1.0,4089,2779,9495047,9424501,5880.0,3580.0,14671247.0,14598492.0,18897109.0,7527752.0,23857986221.0,17318990602.0,69.54,77.63,64.72,64.56,0.02,0.04,0.04,0.05
2537,58664,"Montgomery, WV Urban Cluster",36060,"Oak Hill, WV Micro Area",2.0,3258,1692,4569878,4313739,4689.0,2433.0,6431490.0,6088214.0,46039.0,21618.0,1731012578.0,1713406009.0,69.48,69.54,71.05,70.85,7.08,7.83,0.26,0.25
1473,34057,"Gowanda, NY Urban Cluster",15380,"Buffalo-Niagara Falls, NY Metro Area",1.0,4351,868,9116902,9077253,6323.0,1714.0,11242734.0,11200237.0,1135509.0,519094.0,6129267586.0,4053467047.0,68.81,50.64,81.09,81.05,0.38,0.17,0.15,0.22
2154,49594,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area",30500,"Lexington Park, MD Micro Area",2.0,40344,16099,100661437,95792466,58875.0,23790.0,140411367.0,129332370.0,105151.0,41282.0,1979402010.0,925092041.0,68.52,67.67,71.69,74.07,38.37,39.0,5.09,10.35
2406,55819,"Maysville, KY--OH Urban Cluster",32500,"Maysville, KY Micro Area",2.0,7801,3886,13271001,13137526,11454.0,5845.0,19892308.0,19515637.0,31360.0,14586.0,1921238850.0,1872467721.0,68.11,66.48,66.71,67.32,24.88,26.64,0.69,0.7
2215,51131,"London--Corbin, KY Urban Cluster",30940,"London, KY Micro Area",2.0,25398,11246,96465264,95914300,37367.0,16845.0,131576748.0,130681782.0,58849.0,25446.0,1149164393.0,1123932843.0,67.97,66.76,73.31,73.4,43.16,44.2,8.39,8.53
3035,70480,"Poinciana, FL Urban Cluster",36740,"Orlando-Kissimmee-Sanford, FL Metro Area",1.0,28267,9785,30193863,30191403,41922.0,16363.0,44668266.0,44267213.0,2134411.0,942312.0,10389538806.0,9009231940.0,67.43,59.8,67.6,68.2,1.32,1.04,0.29,0.34
3709,86491,"Tallassee, AL Urban Cluster",33860,"Montgomery, AL Metro Area",1.0,2714,1282,6277794,6249789,4040.0,1914.0,8409298.0,8360732.0,374536.0,161573.0,7216773350.0,7026840296.0,67.18,66.98,74.65,74.75,0.72,0.79,0.09,0.09
3649,85208,"Strawberry Plains, TN Urban Cluster",34100,"Morristown, TN Metro Area",1.0,2610,1049,10320519,10240618,3906.0,1564.0,14524349.0,14444448.0,136608.0,61356.0,2052740925.0,1854061138.0,66.82,67.07,71.06,70.9,1.91,1.71,0.5,0.55
2470,57196,"Milford, DE Urban Cluster",42580,"Seaford, DE Micro Area",2.0,12034,5081,29928382,29127681,18009.0,7620.0,47046039.0,46043778.0,197145.0,123036.0,3098637571.0,2424432871.0,66.82,66.68,63.62,63.26,6.1,4.13,0.97,1.2
789,18505,"Cokato, MN Urban Cluster",33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1.0,2834,1142,5003865,5003865,4244.0,1752.0,8351738.0,7726527.0,3279833.0,1354973.0,16482106382.0,15610299031.0,66.78,65.18,59.91,64.76,0.09,0.08,0.03,0.03
3832,89515,"Union City, IN--OH Urban Cluster",99999,Not in a metro/micro area,,3619,1743,4606460,4602699,5443.0,2571.0,6650322.0,6646561.0,,,,,66.49,67.79,69.27,69.25,,,,
3065,71209,"Port Jervis, NY--PA Urban Cluster",39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",1.0,11122,4917,12316562,12038689,16787.0,7663.0,28018180.0,27482081.0,670301.0,255663.0,4309719428.0,4162928487.0,66.25,64.17,43.96,43.81,1.66,1.92,0.29,0.29
1343,31060,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area",18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",1.0,126512,69641,193806742,175676365,191917.0,109009.0,338483219.0,312113191.0,180822.0,92407.0,2802569833.0,2409328778.0,65.92,63.89,57.26,56.29,69.96,75.36,6.92,7.29
1181,27300,"Elverson, PA Urban Cluster",39740,"Reading, PA Metro Area",1.0,2390,911,4756871,4756483,3697.0,1523.0,7369004.0,7339809.0,411442.0,164827.0,2242297348.0,2218341544.0,64.65,59.82,64.55,64.8,0.58,0.55,0.21,0.21
3975,92728,"Watertown, WI Urban Cluster",48020,"Watertown-Fort Atkinson, WI Micro Area",2.0,15069,5887,15190372,14603741,23347.0,9449.0,24399260.0,23393366.0,83686.0,35147.0,1509279739.0,1441259924.0,64.54,62.3,62.26,62.43,18.01,16.75,1.01,1.01
2770,63838,"North Port--Port Charlotte, FL Urbanized Area",39460,"Punta Gorda, FL Metro Area",1.0,108948,65648,221887375,198195194,169541.0,97194.0,334993007.0,308063292.0,159978.0,100632.0,2222989026.0,1761913582.0,64.26,67.54,66.24,64.34,68.1,65.24,9.98,11.25
2534,58654,"Montgomery, PA Urban Cluster",30260,"Lewisburg, PA Micro Area",2.0,4137,137,3405689,3405689,6453.0,1106.0,7513880.0,7498197.0,44947.0,16997.0,823038441.0,818389897.0,64.11,12.39,45.33,45.42,9.2,0.81,0.41,0.42
3661,85465,"Sullivan, MO Urban Cluster",41180,"St. Louis, MO-IL Metro Area",1.0,5795,2596,9250170,9250170,9114.0,4041.0,18300680.0,18300680.0,2812896.0,1236222.0,22906805148.0,22334092193.0,63.58,64.24,50.55,50.55,0.21,0.21,0.04,0.04
1046,24391,"Donaldsonville, LA Urban Cluster",12940,"Baton Rouge, LA Metro Area",1.0,9183,3497,15145700,14985567,14571.0,5635.0,43830986.0,41315984.0,802484.0,329729.0,10915581191.0,10429665412.0,63.02,62.06,34.55,36.27,1.14,1.06,0.14,0.14
1854,43064,"Jersey Shore, PA Urban Cluster",48700,"Williamsport, PA Metro Area",1.0,6037,2574,7098149,7057001,9606.0,4071.0,18632410.0,18099294.0,116111.0,52500.0,3221518155.0,3182044798.0,62.85,63.23,38.1,38.99,5.2,4.9,0.22,0.22
1857,43115,"Jewett City, CT Urban Cluster",35980,"Norwich-New London, CT Metro Area",1.0,6350,2855,13004176,12264354,10119.0,4425.0,21662078.0,20911401.0,274055.0,120994.0,1998691725.0,1722025951.0,62.75,64.52,60.03,58.65,2.32,2.36,0.65,0.71
255,5572,"Batesville, IN Urban Cluster",99999,Not in a metro/micro area,,4829,2068,7525916,7442301,7734.0,3222.0,15712731.0,15594047.0,,,,,62.44,64.18,47.9,47.73,,,,
1492,34381,"Grandview, WA Urban Cluster",49420,"Yakima, WA Metro Area",1.0,11463,3306,14597945,14597945,18407.0,5796.0,28839601.0,28571202.0,243231.0,85474.0,11166154758.0,11125023321.0,62.28,57.04,50.62,51.09,4.71,3.87,0.13,0.13
177,3790,"Athol, MA Urban Cluster",49340,"Worcester, MA Metro Area",1.0,7985,3710,12463401,11543327,12834.0,5927.0,25277894.0,24217774.0,798552.0,326788.0,4090093562.0,3912876833.0,62.22,62.59,49.31,47.66,1.0,1.14,0.3,0.3
1192,27496,"Emmitsburg, MD--PA Urban Cluster",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1.0,3937,1244,6363350,6343129,6366.0,2164.0,13403801.0,13383580.0,5582170.0,2213752.0,15618609007.0,14499580792.0,61.84,57.49,47.47,47.39,0.07,0.06,0.04,0.04
678,15805,"Chattahoochee, FL Urban Cluster",45220,"Tallahassee, FL Metro Area",1.0,3375,1001,5528583,5493088,5508.0,1034.0,6701855.0,6644491.0,367413.0,163078.0,6740645604.0,6184107754.0,61.27,96.81,82.49,82.67,0.92,0.61,0.08,0.09
1781,41100,"Incline Village, NV--CA Urban Cluster",39900,"Reno-Sparks, NV Metro Area",1.0,7953,7071,19206896,19202754,13022.0,11077.0,30968302.0,30964160.0,425417.0,186831.0,17627082801.0,17004012238.0,61.07,63.83,62.02,62.02,1.87,3.78,0.11,0.11
719,16858,"Churchville, NY Urban Cluster",40380,"Rochester, NY Metro Area",1.0,1908,807,3103155,3091222,3134.0,1315.0,4951819.0,4939886.0,1054323.0,455397.0,12613210563.0,7583793600.0,60.88,61.37,62.67,62.58,0.18,0.18,0.02,0.04
3961,92470,"Watchtower, NY Urban Cluster",28740,"Kingston, NY Metro Area",1.0,2383,3,1418634,1418634,3936.0,736.0,4721303.0,4712309.0,182493.0,83638.0,3006355140.0,2911755518.0,60.54,0.41,30.05,30.1,1.31,0.0,0.05,0.05
841,19558,"Concord, NC Urbanized Area",16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",1.0,130034,53422,264251112,263168904,214881.0,90164.0,468022371.0,466730343.0,1758038.0,737775.0,8150442295.0,7990592664.0,60.51,59.25,56.46,56.39,7.4,7.24,3.24,3.29
1746,40267,"Hot Springs Village, AR Urban Cluster",26300,"Hot Springs, AR Metro Area",1.0,5485,3688,24153520,22988926,9144.0,5887.0,40988017.0,36994484.0,96024.0,50548.0,1902658826.0,1755444878.0,59.98,62.65,58.93,62.14,5.71,7.3,1.27,1.31
3578,83377,"South Pittsburg, TN--AL Urban Cluster",16860,"Chattanooga, TN-GA Metro Area",1.0,3209,1496,7781575,7781575,5373.0,2532.0,12800655.0,12800655.0,528143.0,234440.0,5536933609.0,5410402634.0,59.72,59.08,60.79,60.79,0.61,0.64,0.14,0.14
2982,69130,"Philipsburg, PA Urban Cluster",20180,"DuBois, PA Micro Area",2.0,5979,2090,12609503,12463908,10015.0,4168.0,16974284.0,16801278.0,81642.0,38644.0,2988750110.0,2964816225.0,59.7,50.14,74.29,74.18,7.32,5.41,0.42,0.42
519,11872,"Burnt Store Marina, FL Urban Cluster",15980,"Cape Coral-Fort Myers, FL Metro Area",1.0,1824,2061,3396178,3075659,3061.0,2791.0,8936613.0,8151975.0,618754.0,371099.0,3140259588.0,2031879249.0,59.59,73.84,38.0,37.73,0.29,0.56,0.11,0.15
2082,47665,"Landrum, SC--NC Urban Cluster",43900,"Spartanburg, SC Metro Area",1.0,2514,1246,6429741,6414118,4239.0,2413.0,11679591.0,11663968.0,284307.0,122628.0,2121828822.0,2092518606.0,59.31,51.64,55.05,54.99,0.88,1.02,0.3,0.31
3692,86210,"Sylvan Beach, NY Urban Cluster",45060,"Syracuse, NY Metro Area",1.0,2040,1257,6162771,6162771,3451.0,2538.0,8993110.0,8926433.0,662577.0,287712.0,7197534921.0,6176814472.0,59.11,49.53,68.53,69.04,0.31,0.44,0.09,0.1
652,15292,"Chaparral, NM Urban Cluster",10460,"Alamogordo, NM Micro Area",2.0,7266,2111,14645669,14645669,12328.0,3854.0,27753403.0,27753403.0,63797.0,30992.0,17165151239.0,17128132348.0,58.94,54.77,52.77,52.77,11.39,6.81,0.09,0.09
588,13591,"Carbondale, IL Urbanized Area",32060,"Marion-Herrin, IL Micro Area",2.0,39645,18625,91426669,89915276,67821.0,32286.0,128658586.0,126068034.0,66357.0,30359.0,1150865682.0,1088181449.0,58.46,57.69,71.06,71.32,59.75,61.35,7.94,8.26
3713,86572,"Tamaqua, PA Urban Cluster",39060,"Pottsville, PA Micro Area",2.0,8882,4458,8247372,8247372,15200.0,7785.0,12959783.0,12958172.0,148289.0,69323.0,2027480747.0,2016651953.0,58.43,57.26,63.64,63.65,5.99,6.43,0.41,0.41
2048,46963,"Lake of the Pines, CA Urban Cluster",46020,"Truckee-Grass Valley, CA Micro Area",2.0,4515,2023,7871544,6817292,7926.0,3462.0,21147005.0,19889032.0,98764.0,52590.0,2522131930.0,2480616988.0,56.96,58.43,37.22,34.28,4.57,3.85,0.31,0.27
2026,46684,"Lake Delton, WI Urban Cluster",12660,"Baraboo, WI Micro Area",2.0,3077,2260,15060862,13735995,5473.0,3491.0,18305013.0,16906450.0,61976.0,29708.0,2197907262.0,2152025932.0,56.22,64.74,82.28,81.25,4.96,7.61,0.69,0.64
4154,97119,"Woodstock, AL Urban Cluster",13820,"Birmingham-Hoover, AL Metro Area",1.0,2050,761,7234521,7208621,3664.0,1354.0,14952817.0,14915722.0,1128047.0,500025.0,13907647336.0,13673875552.0,55.95,56.2,48.38,48.33,0.18,0.15,0.05,0.05
2484,57439,"Milton--Lewisburg, PA Urban Cluster",30260,"Lewisburg, PA Micro Area",2.0,17203,6202,32109088,32024302,30806.0,12560.0,58712296.0,57179221.0,44947.0,16997.0,823038441.0,818389897.0,55.84,49.38,54.69,56.01,38.27,36.49,3.9,3.91
1350,31150,"Four Corners, FL Urban Cluster",29460,"Lakeland-Winter Haven, FL Metro Area",1.0,19788,15116,42043850,40309566,35549.0,25928.0,93650066.0,87378645.0,602095.0,281214.0,5207301593.0,4656375819.0,55.66,58.3,44.89,46.13,3.29,5.38,0.81,0.87
1742,40189,"Horseshoe Bay, TX Urban Cluster",99999,Not in a metro/micro area,,1744,1855,5002074,4842859,3134.0,2481.0,8262022.0,8100223.0,,,,,55.65,74.77,60.54,59.79,,,,
298,6625,"Bellevue, OH Urban Cluster",23380,"Fremont, OH Micro Area",2.0,4670,2044,8782016,8723089,8413.0,3751.0,14054376.0,13752705.0,60944.0,26390.0,1081856578.0,1057888420.0,55.51,54.49,62.49,63.43,7.66,7.75,0.81,0.82
3674,85762,"Sunbury, PA Urban Cluster",44980,"Sunbury, PA Micro Area",2.0,16368,7933,15352660,14882750,29541.0,13130.0,45027451.0,43976630.0,94528.0,45125.0,1236782640.0,1187166553.0,55.41,60.42,34.1,33.84,17.32,17.58,1.24,1.25
2723,62947,"New Prague, MN Urban Cluster",33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1.0,4336,1725,5097164,5097164,7850.0,3028.0,11399611.0,11399611.0,3279833.0,1354973.0,16482106382.0,15610299031.0,55.24,56.97,44.71,44.71,0.13,0.13,0.03,0.03
3406,79579,"Saranac Lake, NY Urban Cluster",31660,"Malone, NY Micro Area",2.0,4230,2247,6263749,6153537,7698.0,3314.0,11930478.0,11561823.0,51599.0,25306.0,4396430309.0,4219398044.0,54.95,67.8,52.5,53.22,8.2,8.88,0.14,0.15
1740,40186,"Horse Cave, KY Urban Cluster",99999,Not in a metro/micro area,,2332,1095,5209161,5172765,4251.0,2071.0,8780469.0,8734573.0,,,,,54.86,52.87,59.33,59.22,,,,
1152,26848,"Elkin, NC Urban Cluster",34340,"Mount Airy, NC Micro Area",2.0,3563,1738,9682985,9625774,6521.0,3206.0,17309434.0,17240918.0,73673.0,33667.0,1389020036.0,1378304182.0,54.64,54.21,55.94,55.83,4.84,5.16,0.7,0.7
4091,95563,"Williamstown, PA Urban Cluster",39060,"Pottsville, PA Micro Area",2.0,2500,1184,2627467,2627467,4596.0,2197.0,5212381.0,5212381.0,148289.0,69323.0,2027480747.0,2016651953.0,54.4,53.89,50.41,50.41,1.69,1.71,0.13,0.13
2191,50554,"Livermore Falls, ME Urban Cluster",30340,"Lewiston-Auburn, ME Metro Area",1.0,1680,838,2798611,2794158,3092.0,1562.0,5512760.0,5508307.0,107702.0,49090.0,1287537117.0,1211926439.0,54.33,53.65,50.77,50.73,1.56,1.71,0.22,0.23
677,15769,"Chatfield, MN Urban Cluster",99999,Not in a metro/micro area,,1402,623,1907761,1907761,2604.0,1116.0,4053173.0,4053173.0,,,,,53.84,55.82,47.07,47.07,,,,
993,23176,"Delphos, OH Urban Cluster",30620,"Lima, OH Metro Area",1.0,4002,1767,4049444,4047653,7440.0,3262.0,10855692.0,10820856.0,106331.0,44999.0,1053734042.0,1042458893.0,53.79,54.17,37.3,37.41,3.76,3.93,0.38,0.39
2663,61435,"Needles, CA--AZ Urban Cluster",40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1.0,4563,2477,9362315,9127314,8520.0,4616.0,26307238.0,25975856.0,4224851.0,1500344.0,70987027847.0,70611926170.0,53.56,53.66,35.59,35.14,0.11,0.17,0.01,0.01
555,12872,"Cambridge, WI Urban Cluster",48020,"Watertown-Fort Atkinson, WI Micro Area",2.0,1366,852,4415608,2940263,2577.0,1412.0,6024343.0,4530996.0,83686.0,35147.0,1509279739.0,1441259924.0,53.01,60.34,73.3,64.89,1.63,2.42,0.29,0.2
3179,74044,"Reedley--Dinuba, CA Urban Cluster",23420,"Fresno, CA Metro Area",1.0,24508,6970,15555501,15453206,46247.0,12932.0,29775716.0,29673421.0,930450.0,315531.0,15568942406.0,15431126407.0,52.99,53.9,52.24,52.08,2.63,2.21,0.1,0.1
