,STATE,COUNTY,TRACTA,Year,TOTAL_JOBS_RA,JOBS_WHITE_ALONE,JOBS_BLACK_ALONE,JOBS_HISPANIC_LATINO,JOBS_LESS_THAN_1250,JOBS_1250_3333,JOBS_MORE_THAN_3333,JOBS_LESS_THAN_40K,JOBS_NON_WHITE,JOBS_UPTO_HIGH_SCHHOL,JOBS_COLLEGE_OR_HIGHER,TOTAL_JOBS_RA_2017,TOTAL_JOBS_RA_2016,TOTAL_JOBS_RA_2015,TOTAL_JOBS_RA_EXTRAPOLATE,JOBS_WHITE_ALONE_2017,JOBS_WHITE_ALONE_2016,JOBS_WHITE_ALONE_2015,JOBS_WHITE_ALONE_EXTRAPOLATE,JOBS_BLACK_ALONE_2017,JOBS_BLACK_ALONE_2016,JOBS_BLACK_ALONE_2015,JOBS_BLACK_ALONE_EXTRAPOLATE,JOBS_HISPANIC_LATINO_2017,JOBS_HISPANIC_LATINO_2016,JOBS_HISPANIC_LATINO_2015,JOBS_HISPANIC_LATINO_EXTRAPOLATE,JOBS_LESS_THAN_1250_2017,JOBS_LESS_THAN_1250_2016,JOBS_LESS_THAN_1250_2015,JOBS_LESS_THAN_1250_EXTRAPOLATE,JOBS_1250_3333_2017,JOBS_1250_3333_2016,JOBS_1250_3333_2015,JOBS_1250_3333_EXTRAPOLATE,JOBS_MORE_THAN_3333_2017,JOBS_MORE_THAN_3333_2016,JOBS_MORE_THAN_3333_2015,JOBS_MORE_THAN_3333_EXTRAPOLATE,JOBS_LESS_THAN_40K_2017,JOBS_LESS_THAN_40K_2016,JOBS_LESS_THAN_40K_2015,JOBS_LESS_THAN_40K_EXTRAPOLATE,JOBS_NON_WHITE_2017,JOBS_NON_WHITE_2016,JOBS_NON_WHITE_2015,JOBS_NON_WHITE_EXTRAPOLATE,JOBS_UPTO_HIGH_SCHHOL_2017,JOBS_UPTO_HIGH_SCHHOL_2016,JOBS_UPTO_HIGH_SCHHOL_2015,JOBS_UPTO_HIGH_SCHHOL_EXTRAPOLATE,JOBS_COLLEGE_OR_HIGHER_2017,JOBS_COLLEGE_OR_HIGHER_2016,JOBS_COLLEGE_OR_HIGHER_2015,JOBS_COLLEGE_OR_HIGHER_EXTRAPOLATE
172733,Virginia,"Northumberland County, VA",20100,2005,1446,0,0,0,480,747,219,1227,1446,0,0,1512,1119,1122,1806.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,536,374,402,650.5,748,593,583,866.75,228,152,137,288.75,1284,967,985,1517.25,1512,1119,1122,1806.0,0,0,0,0.0,0,0,0,0.0
792503,Virginia,"Northumberland County, VA",20100,2006,1492,0,0,0,494,727,271,1221,1492,0,0,1446,1512,1119,1494.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,480,536,374,478.5,747,748,593,785.0,219,228,152,231.25,1227,1284,967,1263.5,1446,1512,1119,1494.75,0,0,0,0.0,0,0,0,0.0
1060193,Virginia,"Northumberland County, VA",20100,2007,1592,0,0,0,510,725,357,1235,1592,0,0,1492,1446,1512,1510.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,494,480,536,490.5,727,747,748,711.75,271,219,228,307.75,1221,1227,1284,1202.25,1492,1446,1512,1510.0,0,0,0,0.0,0,0,0,0.0
533627,Virginia,"Northumberland County, VA",20100,2008,1505,0,0,0,431,725,349,1156,1505,0,0,1592,1492,1446,1678.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,510,494,480,525.5,725,727,747,718.5,357,271,219,434.5,1235,1221,1227,1244.0,1592,1492,1446,1678.5,0,0,0,0.0,0,0,0,0.0
84787,Virginia,"Northumberland County, VA",20100,2009,1724,1217,440,93,497,824,403,1321,507,651,694,1505,1592,1492,1464.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,431,510,494,375.75,725,725,727,724.5,349,357,271,364.5,1156,1235,1221,1100.25,1505,1592,1492,1464.75,0,0,0,0.0,0,0,0,0.0
589167,Virginia,"Northumberland County, VA",20100,2010,1522,1071,403,90,405,697,420,1102,451,578,640,1724,1505,1592,1866.5,1217,0,0,2129.75,440,0,0,770.0,93,0,0,162.75,497,431,510,526.75,824,725,725,898.25,403,349,357,441.5,1321,1156,1235,1425.0,507,1505,1592,-263.25,651,0,0,1139.25,694,0,0,1214.5
693047,Virginia,"Northumberland County, VA",20100,2011,1609,1135,402,120,454,746,409,1200,474,589,663,1522,1724,1505,1425.25,1071,1217,0,1265.75,403,440,0,485.25,90,93,0,111.0,405,497,431,352.5,697,824,725,626.5,420,403,349,446.25,1102,1321,1156,979.0,451,507,1505,159.5,578,651,0,686.0,640,694,0,773.0
1065870,Virginia,"Northumberland County, VA",20100,2012,1583,1135,393,93,441,711,431,1152,448,563,682,1609,1522,1724,1623.75,1135,1071,1217,1146.5,402,403,440,392.0,120,90,93,141.75,454,405,497,467.75,746,697,824,751.0,409,420,403,405.0,1200,1102,1321,1218.75,474,451,507,477.25,589,578,651,579.0,663,640,694,666.75
937108,Virginia,"Northumberland County, VA",20100,2013,1535,1077,400,117,443,675,417,1118,458,546,698,1583,1609,1522,1585.25,1135,1135,1071,1151.0,393,402,403,386.0,93,120,90,80.25,441,454,405,443.5,711,746,697,697.0,431,409,420,444.75,1152,1200,1102,1140.5,448,474,451,434.25,563,589,578,546.25,682,663,640,702.0
196361,Virginia,"Northumberland County, VA",20100,2014,1605,1137,397,86,426,673,506,1099,468,597,691,1535,1583,1609,1492.5,1077,1135,1135,1033.5,400,393,402,403.0,117,93,120,128.25,443,441,454,441.25,675,711,746,639.25,417,431,409,412.0,1118,1152,1200,1080.5,458,448,474,459.0,546,563,589,526.75,698,682,663,714.75
931322,Virginia,"Northumberland County, VA",20100,2015,1592,1134,401,90,373,702,517,1075,458,572,699,1605,1535,1583,1645.5,1137,1077,1135,1167.5,397,400,393,396.5,86,117,93,68.75,426,443,441,413.75,673,675,711,662.5,506,417,431,569.25,1099,1118,1152,1076.25,468,458,448,478.0,597,546,563,631.0,691,698,682,689.75
627392,Virginia,"Northumberland County, VA",20100,2016,1632,1161,413,102,431,689,512,1120,471,573,712,1592,1605,1535,1599.75,1134,1137,1077,1146.75,401,397,400,403.25,90,86,117,85.25,373,426,443,329.0,702,673,675,723.25,517,506,417,547.5,1075,1099,1118,1052.25,458,468,458,453.0,572,597,546,566.0,699,691,698,703.25
961665,Virginia,"Northumberland County, VA",20100,2017,1698,1161,469,119,464,713,521,1177,537,603,706,1632,1592,1605,1658.75,1161,1134,1137,1180.5,413,401,397,423.0,102,90,86,112.0,431,373,426,461.25,689,702,673,686.5,512,517,506,511.0,1120,1075,1099,1147.75,471,458,468,478.25,573,572,597,567.5,712,699,691,723.75
69807,Virginia,"Northumberland County, VA",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1698,1632,1592,1757.5,1161,1161,1134,1167.75,469,413,401,514.0,119,102,90,134.75,464,431,373,503.25,713,689,702,727.75,521,512,517,526.5,1177,1120,1075,1231.0,537,471,458,589.75,603,573,572,625.75,706,712,699,704.75
973487,Virginia,"Richmond city, VA",20100,2002,670,0,0,0,354,256,60,610,670,0,0,0,1322,1264,-977.0,0,476,409,-340.25,0,771,794,-584.0,0,56,58,-42.5,0,418,446,-320.5,0,523,494,-385.0,0,381,324,-271.5,0,941,940,-705.5,0,846,855,-636.75,0,348,401,-274.25,0,492,460,-361.0
156897,Virginia,"Richmond city, VA",20100,2003,603,0,0,0,292,253,58,545,603,0,0,670,0,1322,842.0,0,0,476,-119.0,0,0,771,-192.75,0,0,56,-14.0,354,0,418,515.0,256,0,523,317.25,60,0,381,9.75,610,0,941,832.25,670,0,846,961.0,0,0,348,-87.0,0,0,492,-123.0
957307,Virginia,"Richmond city, VA",20100,2004,600,0,0,0,273,268,59,541,600,0,0,603,670,0,720.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,292,354,0,334.0,253,256,0,314.75,58,60,0,71.5,545,610,0,648.75,603,670,0,720.25,0,0,0,0.0,0,0,0,0.0
63289,Virginia,"Richmond city, VA",20100,2005,624,0,0,0,294,272,58,566,624,0,0,600,603,670,581.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,273,292,354,243.25,268,253,256,278.5,59,58,60,59.25,541,545,610,521.75,600,603,670,581.0,0,0,0,0.0,0,0,0,0.0
1116469,Virginia,"Richmond city, VA",20100,2006,684,0,0,0,324,278,82,602,684,0,0,624,600,603,641.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,294,273,292,305.0,272,268,253,278.75,58,59,58,57.5,566,541,545,583.75,624,600,603,641.25,0,0,0,0.0,0,0,0,0.0
553608,Virginia,"Richmond city, VA",20100,2007,650,0,0,0,315,243,92,558,650,0,0,684,624,600,735.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,324,294,273,351.75,278,272,268,283.5,82,58,59,99.75,602,566,541,635.25,684,624,600,735.0,0,0,0,0.0,0,0,0,0.0
396621,Virginia,"Richmond city, VA",20100,2008,620,0,0,0,267,249,104,516,620,0,0,650,684,624,639.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,315,324,294,315.75,243,278,272,218.25,92,82,58,105.5,558,602,566,534.0,650,684,624,639.5,0,0,0,0.0,0,0,0,0.0
766204,Virginia,"Richmond city, VA",20100,2009,545,79,454,9,265,208,72,473,466,190,171,620,650,684,589.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,267,315,324,228.75,249,243,278,244.75,104,92,82,115.5,516,558,602,473.5,620,650,684,589.0,0,0,0,0.0,0,0,0,0.0
653763,Virginia,"Richmond city, VA",20100,2010,506,54,436,13,230,216,60,446,452,174,182,545,620,650,481.25,79,0,0,138.25,454,0,0,794.5,9,0,0,15.75,265,267,315,251.5,208,249,243,178.75,72,104,92,51.0,473,516,558,430.25,466,620,650,343.0,190,0,0,332.5,171,0,0,299.25
742863,Virginia,"Richmond city, VA",20100,2011,593,82,499,14,257,241,95,498,511,205,191,506,545,620,458.0,54,79,0,55.0,436,454,0,536.0,13,9,0,18.25,230,265,267,203.25,216,208,249,211.75,60,72,104,43.0,446,473,516,415.0,452,466,620,403.0,174,190,0,209.5,182,171,0,233.0
396620,Virginia,"Richmond city, VA",20100,2012,654,107,530,18,277,275,102,552,547,215,241,593,506,545,648.5,82,54,79,96.75,499,436,454,541.75,14,13,9,15.75,257,230,265,268.5,241,216,208,261.75,95,60,72,118.25,498,446,473,530.25,511,452,466,551.75,205,174,190,224.25,191,182,171,200.5
642500,Virginia,"Richmond city, VA",20100,2013,686,112,556,18,278,294,114,572,574,254,244,654,593,506,721.5,107,82,54,132.75,530,499,436,569.0,18,14,13,21.25,277,257,230,298.75,275,241,216,306.75,102,95,60,116.0,552,498,446,605.5,547,511,452,588.75,215,205,174,230.25,241,191,182,280.75
973488,Virginia,"Richmond city, VA",20100,2014,484,59,415,15,213,206,65,419,425,189,161,686,654,593,725.25,112,107,82,122.0,556,530,499,583.25,18,18,14,19.0,278,277,257,283.75,294,275,241,316.75,114,102,95,124.75,572,552,498,600.5,574,547,511,603.25,254,215,205,285.75,244,241,191,258.75
1145728,Virginia,"Richmond city, VA",20100,2015,628,93,522,15,304,257,67,561,535,229,203,484,686,654,340.5,59,112,107,20.5,415,556,530,315.75,15,18,18,12.75,213,278,277,164.5,206,294,275,144.75,65,114,102,31.25,419,572,552,309.25,425,574,547,320.0,189,254,215,150.0,161,244,241,99.5
19168,Virginia,"Richmond city, VA",20100,2016,613,68,533,10,281,258,74,539,545,224,206,628,484,686,685.5,93,59,112,105.25,522,415,556,567.0,15,15,18,14.25,304,213,278,356.0,257,206,294,273.25,67,65,114,56.25,561,419,572,629.25,535,425,574,580.25,229,189,254,242.75,203,161,244,213.75
1091304,Virginia,"Richmond city, VA",20100,2017,603,74,512,17,277,246,80,523,529,248,157,613,628,484,637.75,68,93,59,57.75,533,522,415,568.0,10,15,15,6.25,281,304,213,286.5,258,257,206,271.5,74,67,65,79.75,539,561,419,558.0,545,535,425,580.0,224,229,189,230.25,206,203,161,218.75
70020,Virginia,"Richmond city, VA",20100,2018,0,0,0,0,0,0,0,0,0,0,0,603,613,628,591.75,74,68,93,72.25,512,533,522,499.0,17,10,15,21.0,277,281,304,268.25,246,258,257,237.25,80,74,67,86.25,523,539,561,505.5,529,545,535,519.5,248,224,229,264.75,157,206,203,121.0
1073712,Virginia,"Tazewell County, VA",20100,2002,678,0,0,0,259,320,99,579,678,0,0,0,749,770,-567.0,0,396,421,-303.25,0,333,324,-247.5,0,23,29,-18.75,0,219,225,-165.75,0,307,314,-232.0,0,223,231,-169.25,0,526,539,-397.75,0,353,349,-263.75,0,286,263,-208.75,0,287,304,-219.5
79723,Virginia,"Tazewell County, VA",20100,2003,621,0,0,0,196,305,120,501,621,0,0,678,0,749,999.25,0,0,396,-99.0,0,0,333,-83.25,0,0,23,-5.75,259,0,219,398.5,320,0,307,483.25,99,0,223,117.5,579,0,526,881.75,678,0,353,1098.25,0,0,286,-71.5,0,0,287,-71.75
383573,Virginia,"Tazewell County, VA",20100,2004,607,0,0,0,230,290,87,520,607,0,0,621,678,0,747.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,196,259,0,213.5,305,320,0,373.75,120,99,0,160.5,501,579,0,587.25,621,678,0,747.75,0,0,0,0.0,0,0,0,0.0
1136336,Virginia,"Tazewell County, VA",20100,2005,547,0,0,0,183,259,105,442,547,0,0,607,621,678,582.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,230,196,259,239.75,290,305,320,275.0,87,120,99,67.5,520,501,579,514.75,607,621,678,582.25,0,0,0,0.0,0,0,0,0.0
287665,Virginia,"Tazewell County, VA",20100,2006,661,0,0,0,215,293,153,508,661,0,0,547,607,621,498.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,183,230,196,156.25,259,290,305,232.0,105,87,120,110.25,442,520,501,388.25,547,607,621,498.5,0,0,0,0.0,0,0,0,0.0
220046,Virginia,"Tazewell County, VA",20100,2007,717,0,0,0,236,332,149,568,717,0,0,661,547,607,731.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,215,183,230,227.25,293,259,290,310.75,153,105,87,193.5,508,442,520,538.0,661,547,607,731.5,0,0,0,0.0,0,0,0,0.0
675480,Virginia,"Tazewell County, VA",20100,2008,667,0,0,0,203,295,169,498,667,0,0,717,661,547,787.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,236,215,183,259.75,332,293,259,369.75,149,153,105,158.0,568,508,442,629.5,717,661,547,787.5,0,0,0,0.0,0,0,0,0.0
980844,Virginia,"Tazewell County, VA",20100,2009,218,195,18,4,64,108,46,172,23,76,86,667,717,661,643.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,203,236,215,183.5,295,332,293,277.0,169,149,153,183.0,498,568,508,460.5,667,717,661,643.5,0,0,0,0.0,0,0,0,0.0
36439,Virginia,"Tazewell County, VA",20100,2010,874,834,22,14,220,432,222,652,40,320,361,218,667,717,-131.25,195,0,0,341.25,18,0,0,31.5,4,0,0,7.0,64,203,236,-48.5,108,295,332,-41.5,46,169,149,-41.25,172,498,568,-90.0,23,667,717,-472.5,76,0,0,133.0,86,0,0,150.5
114083,Virginia,"Tazewell County, VA",20100,2011,1531,1347,162,14,405,667,459,1072,184,537,652,874,218,667,1253.75,834,195,0,1362.0,22,18,0,29.5,14,4,0,22.5,220,64,203,302.25,432,108,295,628.25,222,46,169,323.25,652,172,498,930.5,40,23,667,-108.25,320,76,0,522.0,361,86,0,588.75
482110,Virginia,"Tazewell County, VA",20100,2012,1490,1314,159,13,391,646,453,1037,176,540,655,1531,874,218,2187.75,1347,834,195,1891.5,162,22,18,268.0,14,14,4,16.5,405,220,64,582.75,667,432,108,924.25,459,222,46,680.75,1072,652,172,1507.0,184,40,23,296.25,537,320,76,760.75,652,361,86,939.0
196719,Virginia,"Tazewell County, VA",20100,2013,1337,1179,145,8,369,573,395,942,158,482,559,1490,1531,874,1623.5,1314,1347,834,1417.5,159,162,22,191.75,13,14,14,12.25,391,405,220,426.75,646,667,432,689.0,453,459,222,507.75,1037,1072,652,1115.75,176,184,40,206.0,540,537,320,596.5,655,652,361,730.0
148360,Virginia,"Tazewell County, VA",20100,2014,1089,1012,60,9,275,476,338,751,77,389,469,1337,1490,1531,1212.0,1179,1314,1347,1069.5,145,159,162,133.75,8,13,14,4.0,369,391,405,349.0,573,646,667,513.0,395,453,459,350.0,942,1037,1072,862.0,158,176,184,142.5,482,540,537,439.25,559,655,652,487.75
785613,Virginia,"Tazewell County, VA",20100,2015,922,858,56,15,248,428,246,676,64,346,360,1089,1337,1490,864.75,1012,1179,1314,853.0,60,145,159,-7.25,9,8,13,8.5,275,369,391,199.0,476,573,646,385.0,338,395,453,280.75,751,942,1037,584.0,77,158,176,11.75,389,482,540,304.75,469,559,655,377.5
750682,Virginia,"Tazewell County, VA",20100,2016,871,794,65,8,250,397,224,647,77,295,386,922,1089,1337,734.75,858,1012,1179,700.75,56,60,145,31.75,15,9,8,19.75,248,275,369,204.25,428,476,573,367.75,246,338,395,162.75,676,751,942,572.0,64,77,158,34.0,346,389,482,290.5,360,469,559,255.75
757534,Virginia,"Tazewell County, VA",20100,2017,909,835,62,16,239,428,242,667,74,323,365,871,922,1089,791.0,794,858,1012,707.5,65,56,60,70.75,8,15,9,4.25,250,248,275,244.75,397,428,476,361.75,224,246,338,184.5,647,676,751,606.5,77,64,77,83.5,295,346,389,246.0,386,360,469,378.25
70278,Virginia,"Tazewell County, VA",20100,2018,0,0,0,0,0,0,0,0,0,0,0,909,871,922,924.75,835,794,858,849.75,62,65,56,62.0,16,8,15,20.25,239,250,248,231.25,428,397,428,443.5,242,224,246,250.0,667,647,676,674.75,74,77,64,75.0,323,295,346,331.25,365,386,360,355.75
194136,Virginia,"Warren County, VA",20100,2002,3188,0,0,0,696,1295,1197,1991,3188,0,0,0,30,37,-24.25,0,20,21,-15.25,0,6,11,-5.75,0,3,6,-3.0,0,13,12,-9.5,0,7,13,-6.75,0,10,12,-8.0,0,20,25,-16.25,0,10,16,-9.0,0,8,11,-6.75,0,15,18,-12.0
1025118,Virginia,"Warren County, VA",20100,2003,3184,0,0,0,676,1214,1294,1890,3184,0,0,3188,0,30,5571.5,0,0,20,-5.0,0,0,6,-1.5,0,0,3,-0.75,696,0,13,1214.75,1295,0,7,2264.5,1197,0,10,2092.25,1991,0,20,3479.25,3188,0,10,5576.5,0,0,8,-2.0,0,0,15,-3.75
989962,Virginia,"Warren County, VA",20100,2004,3327,0,0,0,683,1282,1362,1965,3327,0,0,3184,3188,0,3978.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,676,696,0,835.0,1214,1295,0,1477.0,1294,1197,0,1666.0,1890,1991,0,2312.0,3184,3188,0,3978.0,0,0,0,0.0,0,0,0,0.0
539518,Virginia,"Warren County, VA",20100,2005,3542,0,0,0,735,1197,1610,1932,3542,0,0,3327,3184,3188,3433.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,683,676,696,683.25,1282,1214,1295,1312.75,1362,1294,1197,1437.25,1965,1890,1991,1996.0,3327,3184,3188,3433.25,0,0,0,0.0,0,0,0,0.0
786639,Virginia,"Warren County, VA",20100,2006,2194,0,0,0,479,714,1001,1193,2194,0,0,3542,3327,3184,3739.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,735,683,676,775.75,1197,1282,1214,1150.25,1610,1362,1294,1813.0,1932,1965,1890,1926.0,3542,3327,3184,3739.0,0,0,0,0.0,0,0,0,0.0
763412,Virginia,"Warren County, VA",20100,2007,3768,0,0,0,741,1210,1817,1951,3768,0,0,2194,3542,3327,1236.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,479,735,683,300.0,714,1197,1282,330.5,1001,1610,1362,606.25,1193,1932,1965,630.5,2194,3542,3327,1236.75,0,0,0,0.0,0,0,0,0.0
476243,Virginia,"Warren County, VA",20100,2008,3862,0,0,0,834,1265,1763,2099,3862,0,0,3768,2194,3542,4611.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,741,479,735,873.5,1210,714,1197,1461.25,1817,1001,1610,2276.75,1951,1193,1932,2334.75,3768,2194,3542,4611.5,0,0,0,0.0,0,0,0,0.0
902100,Virginia,"Warren County, VA",20100,2009,3519,3260,144,126,676,1089,1754,1765,259,904,1899,3862,3768,2194,4326.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,834,741,479,969.25,1265,1210,714,1430.25,1763,1817,1001,1926.5,2099,1951,1193,2399.5,3862,3768,2194,4326.0,0,0,0,0.0,0,0,0,0.0
310990,Virginia,"Warren County, VA",20100,2010,4021,3744,165,171,770,1221,2030,1991,277,976,2146,3519,3862,3768,3285.25,3260,0,0,5705.0,144,0,0,252.0,126,0,0,220.5,676,834,741,580.75,1089,1265,1210,970.75,1754,1763,1817,1733.75,1765,2099,1951,1551.5,259,3862,3768,-2419.75,904,0,0,1582.0,1899,0,0,3323.25
213796,Virginia,"Warren County, VA",20100,2011,3457,3206,129,140,642,1125,1690,1767,251,893,1858,4021,3519,3862,4311.75,3744,3260,0,4922.0,165,144,0,216.75,171,126,0,236.25,770,676,834,801.0,1221,1089,1265,1276.0,2030,1754,1763,2234.75,1991,1765,2099,2077.0,277,259,3862,-610.25,976,904,0,1256.0,2146,1899,0,2806.0
200961,Virginia,"Warren County, VA",20100,2012,3587,3358,131,128,700,996,1891,1696,229,961,1962,3457,4021,3519,3159.5,3206,3744,3260,2923.5,129,165,144,107.25,140,171,126,128.0,642,770,676,569.5,1125,1221,1089,1086.0,1690,2030,1754,1504.0,1767,1991,1765,1655.5,251,277,259,236.0,893,976,904,848.75,1858,2146,1899,1703.75
709490,Virginia,"Warren County, VA",20100,2013,3612,3345,160,139,648,1045,1919,1693,267,995,1952,3587,3457,4021,3543.5,3358,3206,3744,3337.5,131,129,165,123.5,128,140,171,111.25,700,642,770,711.5,996,1125,1221,875.25,1891,1690,2030,1956.75,1696,1767,1991,1586.75,229,251,277,206.0,961,893,976,991.25,1962,1858,2146,1968.0
920606,Virginia,"Warren County, VA",20100,2014,4019,3723,170,170,722,1136,2161,1858,296,1077,2132,3612,3587,3457,3663.25,3345,3358,3206,3373.25,160,131,129,182.25,139,128,140,144.25,648,700,642,623.5,1045,996,1125,1049.5,1919,1891,1690,1990.25,1693,1696,1767,1673.0,267,229,251,290.0,995,961,893,1037.5,1952,1962,1858,1970.5
779887,Virginia,"Warren County, VA",20100,2015,3953,3629,183,150,788,1086,2079,1874,324,1053,2089,4019,3612,3587,4330.5,3723,3345,3358,4003.25,170,160,131,184.75,170,139,128,196.0,722,648,700,764.5,1136,1045,996,1216.5,2161,1919,1891,2349.5,1858,1693,1696,1981.0,296,267,229,327.25,1077,995,961,1147.0,2132,1952,1962,2264.5
756403,Virginia,"Warren County, VA",20100,2016,4106,3756,176,163,754,1171,2181,1925,350,1121,2136,3953,4019,3612,4005.25,3629,3723,3345,3653.0,183,170,160,195.25,150,170,139,142.75,788,722,648,856.0,1086,1136,1045,1071.25,2079,2161,1919,2078.0,1874,1858,1693,1927.25,324,296,267,352.25,1053,1077,995,1055.5,2089,2132,1952,2101.75
989963,Virginia,"Warren County, VA",20100,2017,4239,3875,188,195,786,1156,2297,1942,364,1134,2181,4106,3953,4019,4204.25,3756,3629,3723,3827.75,176,183,170,174.0,163,150,170,167.75,754,788,722,745.0,1171,1086,1136,1222.25,2181,2079,2161,2237.0,1925,1874,1858,1967.25,350,324,296,376.5,1121,1053,1077,1166.0,2136,2089,2132,2160.5
70389,Virginia,"Warren County, VA",20100,2018,0,0,0,0,0,0,0,0,0,0,0,4239,4106,3953,4377.0,3875,3756,3629,3996.0,188,176,183,195.25,195,163,150,222.25,786,754,788,801.5,1156,1171,1086,1166.0,2297,2181,2079,2409.5,1942,1925,1874,1967.5,364,350,324,381.0,1134,1121,1053,1160.75,2181,2136,2089,2226.5
797207,Washington,"Franklin County, WA",20100,2002,2103,0,0,0,862,1061,180,1923,2103,0,0,0,908,998,-703.5,0,832,904,-642.0,0,9,17,-8.75,0,50,52,-38.0,0,252,276,-195.0,0,335,390,-265.0,0,321,332,-243.5,0,587,666,-460.0,0,76,94,-61.5,0,303,366,-243.0,0,416,452,-321.0
814695,Washington,"Franklin County, WA",20100,2003,2160,0,0,0,885,1095,180,1980,2160,0,0,2103,0,908,3453.25,0,0,832,-208.0,0,0,9,-2.25,0,0,50,-12.5,862,0,252,1445.5,1061,0,335,1773.0,180,0,321,234.75,1923,0,587,3218.5,2103,0,76,3661.25,0,0,303,-75.75,0,0,416,-104.0
258378,Washington,"Franklin County, WA",20100,2004,2417,0,0,0,948,1209,260,2157,2417,0,0,2160,2103,0,2728.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,885,862,0,1117.75,1095,1061,0,1385.75,180,180,0,225.0,1980,1923,0,2503.5,2160,2103,0,2728.5,0,0,0,0.0,0,0,0,0.0
459224,Washington,"Franklin County, WA",20100,2005,2420,0,0,0,988,1181,251,2169,2420,0,0,2417,2160,2103,2624.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,948,885,862,1001.0,1209,1095,1061,1303.0,260,180,180,320.0,2157,1980,1923,2304.0,2417,2160,2103,2624.0,0,0,0,0.0,0,0,0,0.0
495014,Washington,"Franklin County, WA",20100,2006,2313,0,0,0,832,1231,250,2063,2313,0,0,2420,2417,2160,2486.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,988,948,885,1033.75,1181,1209,1095,1188.5,251,260,180,264.25,2169,2157,1980,2222.25,2420,2417,2160,2486.5,0,0,0,0.0,0,0,0,0.0
820519,Washington,"Franklin County, WA",20100,2007,2634,0,0,0,890,1417,327,2307,2634,0,0,2313,2420,2417,2233.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,832,988,948,725.0,1231,1181,1209,1261.5,250,251,260,247.0,2063,2169,2157,1986.5,2313,2420,2417,2233.5,0,0,0,0.0,0,0,0,0.0
19175,Washington,"Franklin County, WA",20100,2008,2707,0,0,0,905,1430,372,2335,2707,0,0,2634,2313,2420,2848.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,890,832,988,894.5,1417,1231,1181,1569.0,327,250,251,384.5,2307,2063,2169,2463.5,2634,2313,2420,2848.0,0,0,0,0.0,0,0,0,0.0
738919,Washington,"Franklin County, WA",20100,2009,3016,2682,151,1590,965,1607,444,2572,334,1256,884,2707,2634,2313,2842.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,905,890,832,930.75,1430,1417,1231,1486.25,372,327,250,425.0,2335,2307,2063,2417.0,2707,2634,2313,2842.0,0,0,0,0.0,0,0,0,0.0
264130,Washington,"Franklin County, WA",20100,2010,2740,2443,146,1715,870,1479,391,2349,297,1183,755,3016,2707,2634,3266.0,2682,0,0,4693.5,151,0,0,264.25,1590,0,0,2782.5,965,905,890,1013.75,1607,1430,1417,1743.0,444,372,327,509.25,2572,2335,2307,2756.75,334,2707,2634,-1427.5,1256,0,0,2198.0,884,0,0,1547.0
826195,Washington,"Franklin County, WA",20100,2011,2397,2166,84,1642,722,1374,301,2096,231,1079,618,2740,3016,2707,2610.25,2443,2682,0,2934.25,146,151,0,180.0,1715,1590,0,2206.25,870,965,905,813.75,1479,1607,1430,1427.25,391,444,372,369.25,2349,2572,2335,2241.0,297,334,2707,-324.0,1183,1256,0,1442.25,755,884,0,879.25
1013387,Washington,"Franklin County, WA",20100,2012,2697,2445,99,1816,799,1526,372,2325,252,1209,715,2397,2740,3016,2070.75,2166,2443,2682,1898.5,84,146,151,36.25,1642,1715,1590,1618.5,722,870,965,587.25,1374,1479,1607,1263.25,301,391,444,220.25,2096,2349,2572,1850.5,231,297,334,172.25,1079,1183,1256,982.75,618,755,884,483.0
