,COUNTY,STATE,TRACTA,Area_acre
44530,Queens County,New York,15000,38.4
44531,Queens County,New York,15100,32.0
44532,Queens County,New York,15200,44.800000000000004
44533,Queens County,New York,15300,32.0
44534,Queens County,New York,15400,38.4
44535,Queens County,New York,15500,38.4
44536,Queens County,New York,15600,51.2
44537,Queens County,New York,15700,32.0
44538,Queens County,New York,15801,76.8
44539,Queens County,New York,15802,70.4
44540,Queens County,New York,15900,44.800000000000004
44541,Queens County,New York,16100,25.6
44542,Queens County,New York,16300,51.2
44543,Queens County,New York,16400,51.2
44544,Queens County,New York,16600,51.2
44545,Queens County,New York,16800,51.2
44546,Queens County,New York,16900,57.599999999999994
44547,Queens County,New York,17000,57.599999999999994
44548,Queens County,New York,17100,307.2
44549,Queens County,New York,17200,44.800000000000004
44550,Queens County,New York,17400,44.800000000000004
44551,Queens County,New York,17600,44.800000000000004
44552,Queens County,New York,17800,44.800000000000004
44553,Queens County,New York,17900,115.19999999999999
44554,Queens County,New York,18000,38.4
44555,Queens County,New York,18101,25.6
44556,Queens County,New York,18102,25.6
44557,Queens County,New York,18200,64.0
44558,Queens County,New York,18300,51.2
44559,Queens County,New York,18401,51.2
44560,Queens County,New York,18402,51.2
44561,Queens County,New York,18501,25.6
44562,Queens County,New York,18502,25.6
44563,Queens County,New York,18700,57.599999999999994
44564,Queens County,New York,18800,44.800000000000004
44565,Queens County,New York,18900,51.2
44566,Queens County,New York,19000,44.800000000000004
44567,Queens County,New York,19200,51.2
44568,Queens County,New York,19400,76.8
44569,Queens County,New York,19600,57.599999999999994
44570,Queens County,New York,19800,51.2
44571,Queens County,New York,19900,384.0
44572,Queens County,New York,20200,38.4
44573,Queens County,New York,20400,70.4
44574,Queens County,New York,20500,147.20000000000002
44575,Queens County,New York,20600,38.4
44576,Queens County,New York,20800,128.0
44577,Queens County,New York,21200,57.599999999999994
44578,Queens County,New York,21400,89.60000000000001
44579,Queens County,New York,21600,166.4
44580,Queens County,New York,21900,313.6
44581,Queens County,New York,22001,96.0
44582,Queens County,New York,22002,76.8
44584,Queens County,New York,23000,38.4
44585,Queens County,New York,23200,83.2
44586,Queens County,New York,23500,64.0
44587,Queens County,New York,23600,44.800000000000004
44588,Queens County,New York,23800,38.4
44589,Queens County,New York,24000,64.0
44590,Queens County,New York,24300,134.4
44591,Queens County,New York,24500,64.0
44593,Queens County,New York,24700,19.2
44594,Queens County,New York,24900,51.2
44595,Queens County,New York,25100,57.599999999999994
44596,Queens County,New York,25301,32.0
44597,Queens County,New York,25302,25.6
44598,Queens County,New York,25400,160.0
44599,Queens County,New York,25500,51.2
44600,Queens County,New York,25700,38.4
44601,Queens County,New York,25800,51.2
44602,Queens County,New York,25900,44.800000000000004
44603,Queens County,New York,26000,44.800000000000004
44604,Queens County,New York,26100,57.599999999999994
44605,Queens County,New York,26200,38.4
44606,Queens County,New York,26300,51.2
44607,Queens County,New York,26400,64.0
44608,Queens County,New York,26500,44.800000000000004
44609,Queens County,New York,26600,44.800000000000004
44610,Queens County,New York,26700,51.2
44611,Queens County,New York,26901,25.6
44612,Queens County,New York,26902,19.2
44613,Queens County,New York,27000,44.800000000000004
44614,Queens County,New York,27100,32.0
44615,Queens County,New York,27200,38.4
44616,Queens County,New York,27300,51.2
44617,Queens County,New York,27500,44.800000000000004
44618,Queens County,New York,27600,38.4
44619,Queens County,New York,27700,44.800000000000004
44620,Queens County,New York,27800,44.800000000000004
44621,Queens County,New York,27900,44.800000000000004
44622,Queens County,New York,28000,38.4
44623,Queens County,New York,28100,44.800000000000004
44624,Queens County,New York,28200,44.800000000000004
44625,Queens County,New York,28300,44.800000000000004
44626,Queens County,New York,28400,108.80000000000001
44627,Queens County,New York,28500,38.4
44628,Queens County,New York,28700,51.2
44629,Queens County,New York,28800,160.0
44630,Queens County,New York,28900,44.800000000000004
44631,Queens County,New York,29100,64.0
44632,Queens County,New York,29300,38.4
44633,Queens County,New York,29400,262.4
44634,Queens County,New York,29500,44.800000000000004
44635,Queens County,New York,29700,128.0
44637,Queens County,New York,30600,332.8
44638,Queens County,New York,30902,102.4
44639,Queens County,New York,30903,89.60000000000001
44640,Queens County,New York,30904,102.4
44641,Queens County,New York,31700,172.8
44642,Queens County,New York,32000,256.0
44643,Queens County,New York,32700,38.4
44644,Queens County,New York,32800,89.60000000000001
44645,Queens County,New York,32900,108.80000000000001
44646,Queens County,New York,33000,204.8
44647,Queens County,New York,33100,640.0
44648,Queens County,New York,33401,140.8
44649,Queens County,New York,33402,185.6
44650,Queens County,New York,33700,38.4
44651,Queens County,New York,33900,38.4
44652,Queens County,New York,34700,96.0
44653,Queens County,New York,35100,32.0
44654,Queens County,New York,35200,147.20000000000002
44655,Queens County,New York,35300,38.4
44656,Queens County,New York,35700,140.8
44657,Queens County,New York,35800,128.0
44658,Queens County,New York,36100,38.4
44659,Queens County,New York,36300,32.0
44660,Queens County,New York,36500,38.4
44661,Queens County,New York,36600,89.60000000000001
44662,Queens County,New York,36700,51.2
44663,Queens County,New York,36800,57.599999999999994
44664,Queens County,New York,37100,44.800000000000004
44665,Queens County,New York,37300,57.599999999999994
44666,Queens County,New York,37500,38.4
44667,Queens County,New York,37600,192.0
44668,Queens County,New York,37700,38.4
44669,Queens County,New York,37900,51.2
44670,Queens County,New York,38100,70.4
44671,Queens County,New York,38301,128.0
44673,Queens County,New York,38400,70.4
44674,Queens County,New York,39400,83.2
44675,Queens County,New York,39800,51.2
44676,Queens County,New York,39900,44.800000000000004
44677,Queens County,New York,40000,51.2
44678,Queens County,New York,40100,51.2
44679,Queens County,New York,40200,51.2
44680,Queens County,New York,40300,51.2
44681,Queens County,New York,40400,115.19999999999999
44682,Queens County,New York,40500,32.0
44683,Queens County,New York,40700,51.2
44684,Queens County,New York,40900,38.4
44685,Queens County,New York,41100,32.0
44686,Queens County,New York,41300,38.4
44687,Queens County,New York,41400,115.19999999999999
44688,Queens County,New York,41500,44.800000000000004
44689,Queens County,New York,42400,128.0
44691,Queens County,New York,42700,44.800000000000004
44692,Queens County,New York,43200,57.599999999999994
44693,Queens County,New York,43400,51.2
44694,Queens County,New York,43701,38.4
44695,Queens County,New York,43702,44.800000000000004
44696,Queens County,New York,43900,38.4
44697,Queens County,New York,44000,96.0
44698,Queens County,New York,44301,32.0
44699,Queens County,New York,44302,70.4
44700,Queens County,New York,44400,224.0
44701,Queens County,New York,44601,57.599999999999994
44702,Queens County,New York,44602,44.800000000000004
44703,Queens County,New York,44800,51.2
44704,Queens County,New York,45000,44.800000000000004
44705,Queens County,New York,45200,51.2
44706,Queens County,New York,45400,57.599999999999994
44707,Queens County,New York,45500,38.4
44708,Queens County,New York,45600,38.4
44709,Queens County,New York,45700,38.4
44710,Queens County,New York,45800,57.599999999999994
44711,Queens County,New York,45900,32.0
44712,Queens County,New York,46000,57.599999999999994
44713,Queens County,New York,46100,25.6
44714,Queens County,New York,46200,64.0
44715,Queens County,New York,46300,38.4
44716,Queens County,New York,46400,57.599999999999994
44717,Queens County,New York,46500,32.0
44718,Queens County,New York,46600,57.599999999999994
44719,Queens County,New York,46700,32.0
44720,Queens County,New York,46800,57.599999999999994
44721,Queens County,New York,46900,38.4
44722,Queens County,New York,47000,57.599999999999994
44723,Queens County,New York,47100,38.4
44724,Queens County,New York,47200,128.0
44725,Queens County,New York,47300,44.800000000000004
44726,Queens County,New York,47500,76.8
44727,Queens County,New York,47600,134.4
44728,Queens County,New York,47800,160.0
44729,Queens County,New York,47900,96.0
44730,Queens County,New York,48000,57.599999999999994
44731,Queens County,New York,48100,32.0
44732,Queens County,New York,48200,57.599999999999994
44733,Queens County,New York,48300,57.599999999999994
44734,Queens County,New York,48400,102.4
44735,Queens County,New York,48500,83.2
44736,Queens County,New York,48900,83.2
44737,Queens County,New York,49200,121.6
44738,Queens County,New York,49301,38.4
44739,Queens County,New York,49302,70.4
44740,Queens County,New York,49500,32.0
44741,Queens County,New York,49600,70.4
44742,Queens County,New York,49700,51.2
44743,Queens County,New York,49900,115.19999999999999
44744,Queens County,New York,50000,83.2
44745,Queens County,New York,50201,38.4
44746,Queens County,New York,50202,38.4
44747,Queens County,New York,50400,51.2
44748,Queens County,New York,50500,25.6
44749,Queens County,New York,50600,51.2
44750,Queens County,New York,50700,89.60000000000001
44751,Queens County,New York,50800,51.2
44752,Queens County,New York,51000,44.800000000000004
44753,Queens County,New York,51100,70.4
44754,Queens County,New York,51200,96.0
44755,Queens County,New York,51300,44.800000000000004
44756,Queens County,New York,51500,57.599999999999994
44757,Queens County,New York,51600,44.800000000000004
44758,Queens County,New York,51700,64.0
44759,Queens County,New York,51800,44.800000000000004
44760,Queens County,New York,52000,44.800000000000004
44761,Queens County,New York,52100,44.800000000000004
44762,Queens County,New York,52200,44.800000000000004
44763,Queens County,New York,52400,51.2
44764,Queens County,New York,52500,51.2
44765,Queens County,New York,52600,44.800000000000004
44766,Queens County,New York,52800,44.800000000000004
44767,Queens County,New York,53000,57.599999999999994
44768,Queens County,New York,53100,102.4
44769,Queens County,New York,53200,44.800000000000004
44770,Queens County,New York,53401,64.0
44771,Queens County,New York,53500,128.0
44772,Queens County,New York,53601,44.800000000000004
44773,Queens County,New York,53800,44.800000000000004
44774,Queens County,New York,53900,147.20000000000002
44775,Queens County,New York,54000,128.0
44776,Queens County,New York,54200,134.4
44777,Queens County,New York,54500,25.6
44778,Queens County,New York,54700,32.0
44779,Queens County,New York,54800,57.599999999999994
44780,Queens County,New York,54900,38.4
44781,Queens County,New York,55100,38.4
44782,Queens County,New York,55200,102.4
44783,Queens County,New York,55300,38.4
44784,Queens County,New York,55400,57.599999999999994
44785,Queens County,New York,55500,38.4
44786,Queens County,New York,55600,57.599999999999994
44787,Queens County,New York,55700,57.599999999999994
44788,Queens County,New York,55800,44.800000000000004
44789,Queens County,New York,55900,38.4
44790,Queens County,New York,56000,51.2
44792,Queens County,New York,56200,38.4
44793,Queens County,New York,56400,44.800000000000004
44794,Queens County,New York,56500,32.0
44795,Queens County,New York,56600,44.800000000000004
44796,Queens County,New York,56700,76.8
44797,Queens County,New York,56800,211.20000000000002
44798,Queens County,New York,57700,44.800000000000004
44799,Queens County,New York,57900,19.2
44800,Queens County,New York,58000,147.20000000000002
44801,Queens County,New York,58100,32.0
44802,Queens County,New York,58200,140.8
