,Unnamed: 0,ID,Geography,RailBus,Year,CBSA,CBSA Code,UPT,VRM,UPT_ADJ,VRM_ADJ,State,FARE_TOTAL,FARE_per_UPT,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT,Total_HH,HH_0Veh,HH_1Veh,HH_2Veh,HH_3Veh,HH_4+Veh,Pop_TSD,Tot_Emp_TSD,Tot_Retail_TSD,gasPrice,JTW_DA,JTW_CARPOOL,JTW_TRANSIT,MEAN_TT,HH_MED_INC,HH_MEAN_INC,INC_U35,INC_35_100,INC_100P,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Total_Labor_MSA,Unemployment_Labor_MSA,Employment_Labor:MSA,Unemployment_Rate_MSA,TNC_Presence_Month,TNC_Presence_Year,Link,TNC_FLAG
8714,8714,135180,"Syracuse, NY Metro Area",Bus,2009,135180,45060.0,38249853,12375438,38249853.0,12375438.0,NY,9844300,0.772104928,1236951,536928,1566587727.0,1514629062.0,1236951,536928,1566587727.0,1514629062.0,1987731,863136,21592604763.0,18530443416.0,300.0,300.0,300.0,300.0,186.69,186.63,21.78,24.51,256596.0,26656.0,95947.0,96338.0,27125.0,10530.0,111024.7,60317.0,2909.0,2.427916667,235194,26425,6889,20.6,49630.0,62418.0,36.4,46.9,16.7,646084.0,515365.0,90807.0,5868.0,25589.0,26310.0,23610.0,13159,623473.0,13.6,8.1,78.3,22.7,63.6,13.7,,,,,June,2017.0,https://www.syracuse.com/news/2017/06/fares_for_uber_and_lyft_differ_but_appear_to_be_cheaper_than_syracuse_taxis.html,0
8715,8715,135180,"Syracuse, NY Metro Area",Bus,2010,135180,45060.0,34589484,13678017,34589484.0,13678017.0,NY,10648556,0.923565902,1236951,536928,1566587727.0,1514629062.0,1236951,536928,1566587727.0,1514629062.0,1987731,863136,21592604763.0,18530443416.0,300.0,300.0,300.0,300.0,186.69,186.63,21.78,24.51,255612.0,25892.0,95509.0,99980.0,25025.0,9206.0,110953.0,61779.0,2835.0,2.857583333,240480,26376,4327,20.8,49694.0,64553.0,36.2,45.2,18.6,662757.0,522626.0,96280.0,7529.0,25473.0,25921.0,26186.0,17252,635213.0,,,,22.8,63.3,13.9,,,,,June,2017.0,https://www.syracuse.com/news/2017/06/fares_for_uber_and_lyft_differ_but_appear_to_be_cheaper_than_syracuse_taxis.html,0
8716,8716,135180,"Syracuse, NY Metro Area",Bus,2011,135180,45060.0,33781590,12817677,33781590.0,12817677.0,NY,10953569,0.972740093,1236951,536928,1566587727.0,1514629062.0,1236951,536928,1566587727.0,1514629062.0,1987731,863136,21592604763.0,18530443416.0,300.0,300.0,300.0,300.0,186.69,186.63,21.78,24.51,252215.0,28965.0,90095.0,98129.0,26522.0,8504.0,110881.3,59714.0,2724.0,3.627916667,238362,22908,6591,20.5,51391.0,65084.0,35.7,45.0,19.3,662553.0,517944.0,97372.0,7436.0,26271.0,26801.0,26287.0,21167,632922.0,,,,22.3,63.6,14.1,,,,,June,2017.0,https://www.syracuse.com/news/2017/06/fares_for_uber_and_lyft_differ_but_appear_to_be_cheaper_than_syracuse_taxis.html,0
8717,8717,135180,"Syracuse, NY Metro Area",Bus,2012,135180,45060.0,31513143,12092073,31513143.0,12092073.0,NY,12977348,1.2354224390000001,1236951,536928,1566587727.0,1514629062.0,1236951,536928,1566587727.0,1514629062.0,1987731,863136,21592604763.0,18530443416.0,300.0,300.0,300.0,300.0,186.69,186.63,21.78,24.51,257456.0,30712.0,96503.0,93064.0,27549.0,9628.0,110809.6,70365.0,2625.0,3.766916667,239029,25222,6502,20.3,51259.0,65942.0,34.6,45.6,19.8,660934.0,523910.0,94168.0,5980.0,26635.0,27053.0,25794.0,21327,632179.0,,,,22.2,63.4,14.4,,,,,June,2017.0,https://www.syracuse.com/news/2017/06/fares_for_uber_and_lyft_differ_but_appear_to_be_cheaper_than_syracuse_taxis.html,0
8718,8718,135180,"Syracuse, NY Metro Area",Bus,2013,135180,45060.0,30595815,12083424,30595815.0,12083424.0,NY,13883747,1.36133785,1236951,536928,1566587727.0,1514629062.0,1236951,536928,1566587727.0,1514629062.0,1987731,863136,21592604763.0,18530443416.0,300.0,300.0,300.0,300.0,186.69,186.63,21.78,24.51,256161.0,30916.0,93116.0,94019.0,27031.0,11079.0,110737.9,69696.0,2802.0,3.653333333,239559,24780,6954,21.1,51496.0,68595.0,34.6,44.9,20.5,661934.0,523629.0,94028.0,7889.0,26783.0,27238.0,26310.0,14390,635056.0,16.0,7.5,76.5,21.8,63.4,14.8,,,,,June,2017.0,https://www.syracuse.com/news/2017/06/fares_for_uber_and_lyft_differ_but_appear_to_be_cheaper_than_syracuse_taxis.html,0
8719,8719,135180,"Syracuse, NY Metro Area",Bus,2014,135180,45060.0,31573494,12229215,31573494.0,12229215.0,NY,13719852,1.303611061,1236951,536928,1566587727.0,1514629062.0,1236951,536928,1566587727.0,1514629062.0,1987731,863136,21592604763.0,18530443416.0,300.0,300.0,300.0,300.0,186.69,186.63,21.78,24.51,257052.0,28404.0,95592.0,94625.0,28583.0,9848.0,110666.2,69649.0,2879.0,3.53875,238275,22911,8816,21.3,51915.0,68355.0,33.8,45.6,20.6,661478.0,523433.0,90592.0,8497.0,26857.0,27413.0,26421.0,16585,631085.0,16.5,7.2,76.3,21.7,63.2,15.1,,,,,June,2017.0,https://www.syracuse.com/news/2017/06/fares_for_uber_and_lyft_differ_but_appear_to_be_cheaper_than_syracuse_taxis.html,0
8720,8720,135180,"Syracuse, NY Metro Area",Bus,2015,135180,45060.0,32256903,14117193,32256903.0,14117193.0,NY,14137332,1.314819219,1236951,536928,1566587727.0,1514629062.0,1236951,536928,1566587727.0,1514629062.0,1987731,863136,21592604763.0,18530443416.0,300.0,300.0,300.0,300.0,186.69,186.63,21.78,24.51,254001.0,25536.0,94082.0,96376.0,28178.0,9829.0,110594.5,64315.0,2937.0,2.5539166669999998,247434,23288,7994,21.6,56371.0,72625.0,30.8,46.0,23.2,660458.0,516413.0,92738.0,8706.0,28948.0,29745.0,28859.0,22036,631023.0,15.0,7.2,77.8,21.5,62.8,15.7,,,,,June,2017.0,https://www.syracuse.com/news/2017/06/fares_for_uber_and_lyft_differ_but_appear_to_be_cheaper_than_syracuse_taxis.html,0
8721,8721,135180,"Syracuse, NY Metro Area",Bus,2016,135180,,31921746,14696031,31921746.0,14696031.0,NY,14767461,1.387843353,1236951,536928,1566587727.0,1514629062.0,1236951,536928,1566587727.0,1514629062.0,1987731,863136,21592604763.0,18530443416.0,300.0,300.0,300.0,300.0,186.69,186.63,21.78,24.51,253229.0,28838.0,89835.0,93843.0,30766.0,9947.0,,,,,244516,27245,6924,21.3,56702.0,74266.0,31.2,44.1,24.7,656510.0,517737.0,90646.0,6868.0,28983.0,29680.0,28870.0,26214,627154.0,14.7,7.3,78.0,21.3,62.8,15.9,,,,,June,2017.0,https://www.syracuse.com/news/2017/06/fares_for_uber_and_lyft_differ_but_appear_to_be_cheaper_than_syracuse_taxis.html,0
8722,8722,135180,"Syracuse, NY Metro Area",Bus,2017,135180,,31137264,14828718,31137264.0,14828718.0,NY,14346172,1.3822189390000001,1236951,536928,1566587727.0,1514629062.0,1236951,536928,1566587727.0,1514629062.0,1987731,863136,21592604763.0,18530443416.0,300.0,300.0,300.0,300.0,186.69,186.63,21.78,24.51,257704.0,27769.0,90679.0,98019.0,30245.0,10992.0,,,,,243958,21781,7099,21.1,56780.0,75799.0,30.4,45.0,24.6,654841.0,521172.0,84529.0,9068.0,30521.0,30792.0,31010.0,16814,623761.0,14.0,9.0,77.0,21.2,62.4,16.4,,,,,June,2017.0,https://www.syracuse.com/news/2017/06/fares_for_uber_and_lyft_differ_but_appear_to_be_cheaper_than_syracuse_taxis.html,0
8736,8736,45220,"Tallahassee, FL Metro Area",Bus,2005,45220,45220.0,4612725,1747116,4612725.0,1747116.0,FL,2974741,0.64489884,240223,108924,338461271.0,327624728.0,240223,108924,338461271.0,327624728.0,367413,163078,6740645604.0,6184107754.0,100.0,100.0,100.0,100.0,65.38,66.79,5.02,5.3,138144.0,8147.0,50528.0,54117.0,19091.0,6261.0,30748.5,54481.0,1483.0,2.3031666669999997,129795,20103,2394,22.6,42335.0,56481.0,43.1,43.6,13.3,317527.0,184566.0,113355.0,3726.0,24379.0,20369.0,29528.0,30565,316669.0,16.5,9.4,74.0,23.4,66.9,9.7,179408.5,5753.916667,173654.5833,3.2,Aug,2014.0,http://www.tallahassee.com/story/news/money/2014/08/28/uber-technologies-brings-ride-service-to-tallahassee/14764623/,0
8737,8737,45220,"Tallahassee, FL Metro Area",Bus,2006,45220,45220.0,4246197,1966286,4246197.0,1966286.0,FL,2797683,0.658867923,240223,108924,338461271.0,327624728.0,240223,108924,338461271.0,327624728.0,367413,163078,6740645604.0,6184107754.0,100.0,100.0,100.0,100.0,65.38,66.79,5.02,5.3,139186.0,8664.0,50829.0,53429.0,19455.0,6809.0,31117.6,64768.0,1611.0,2.58525,128663,19524,1328,22.6,42892.0,56403.0,42.3,44.0,13.7,337829.0,196603.0,119726.0,4872.0,22858.0,20071.0,28066.0,15963,319330.0,19.1,8.7,72.2,21.5,69.0,9.5,184119.6667,5164.666667,178955.0,2.816666667,Aug,2014.0,http://www.tallahassee.com/story/news/money/2014/08/28/uber-technologies-brings-ride-service-to-tallahassee/14764623/,0
8738,8738,45220,"Tallahassee, FL Metro Area",Bus,2007,45220,45220.0,3875656,1940375,3875656.0,1940375.0,FL,3075151,0.793453031,240223,108924,338461271.0,327624728.0,240223,108924,338461271.0,327624728.0,367413,163078,6740645604.0,6184107754.0,100.0,100.0,100.0,100.0,65.38,66.79,5.02,5.3,138547.0,9163.0,48123.0,53728.0,18981.0,8552.0,31486.7,63365.0,1734.0,2.7944166669999997,139728,19891,2554,22.7,46891.0,60026.0,38.3,45.2,16.5,353748.0,207226.0,123892.0,4879.0,24993.0,21846.0,28665.0,24429,337333.0,18.7,8.4,72.9,21.1,69.1,9.8,187518.1667,6170.25,181347.9167,3.275,Aug,2014.0,http://www.tallahassee.com/story/news/money/2014/08/28/uber-technologies-brings-ride-service-to-tallahassee/14764623/,0
8739,8739,45220,"Tallahassee, FL Metro Area",Bus,2008,45220,45220.0,4289029,2049390,4289029.0,2049390.0,FL,3791186,0.8839264090000001,240223,108924,338461271.0,327624728.0,240223,108924,338461271.0,327624728.0,367413,163078,6740645604.0,6184107754.0,100.0,100.0,100.0,100.0,65.38,66.79,5.02,5.3,142778.0,7969.0,51165.0,56467.0,19452.0,7725.0,31855.8,60732.0,1752.0,3.30325,140257,18990,1860,21.5,44074.0,61424.0,39.6,44.1,16.3,358833.0,202496.0,131147.0,5294.0,25206.0,20630.0,31219.0,15680,341267.0,20.9,9.1,69.9,21.0,69.1,9.9,191083.0833,9259.333333,181823.75,4.841666667,Aug,2014.0,http://www.tallahassee.com/story/news/money/2014/08/28/uber-technologies-brings-ride-service-to-tallahassee/14764623/,0
8740,8740,45220,"Tallahassee, FL Metro Area",Bus,2009,45220,45220.0,4225796,2036478,4225796.0,2036478.0,FL,3793365,0.897668747,240223,108924,338461271.0,327624728.0,240223,108924,338461271.0,327624728.0,367413,163078,6740645604.0,6184107754.0,100.0,100.0,100.0,100.0,65.38,66.79,5.02,5.3,141205.0,9544.0,53921.0,51583.0,19809.0,6348.0,32224.9,63010.0,1875.0,2.3563333330000003,128268,21585,1866,20.9,39973.0,55726.0,42.9,41.9,15.2,360403.0,210105.0,125726.0,5799.0,22403.0,18800.0,28149.0,22887,340903.0,23.0,8.3,68.7,20.3,69.3,10.4,191940.9167,14222.166669999999,177718.75,7.416666667,Aug,2014.0,http://www.tallahassee.com/story/news/money/2014/08/28/uber-technologies-brings-ride-service-to-tallahassee/14764623/,0
8741,8741,45220,"Tallahassee, FL Metro Area",Bus,2010,45220,45220.0,4867267,2064105,4867267.0,2064105.0,FL,4052471,0.832596815,240223,108924,338461271.0,327624728.0,240223,108924,338461271.0,327624728.0,367413,163078,6740645604.0,6184107754.0,100.0,100.0,100.0,100.0,65.38,66.79,5.02,5.3,141996.0,12567.0,51990.0,53178.0,17522.0,6739.0,32594.0,63850.0,2043.0,2.7855,126347,17700,1195,21.8,41511.0,57827.0,42.5,43.2,14.3,368117.0,218382.0,125535.0,4470.0,22790.0,19017.0,30057.0,16093,346787.0,,,,20.0,69.5,10.5,190683.6667,16084.083330000001,174599.5833,8.441666667,Aug,2014.0,http://www.tallahassee.com/story/news/money/2014/08/28/uber-technologies-brings-ride-service-to-tallahassee/14764623/,0
8742,8742,45220,"Tallahassee, FL Metro Area",Bus,2011,45220,45220.0,4707896,2039661,4707896.0,2039661.0,FL,4203180,0.892793724,240223,108924,338461271.0,327624728.0,240223,108924,338461271.0,327624728.0,367413,163078,6740645604.0,6184107754.0,100.0,100.0,100.0,100.0,65.38,66.79,5.02,5.3,142521.0,8072.0,54730.0,51805.0,21473.0,6441.0,32963.1,61139.0,1551.0,3.534416667,140299,17129,2347,22,43950.0,62411.0,40.4,42.1,17.5,370292.0,214250.0,125103.0,5411.0,24300.0,21187.0,29867.0,26399,348842.0,,,,19.7,69.6,10.7,190104.0833,15721.166669999999,174382.9167,8.275,Aug,2014.0,http://www.tallahassee.com/story/news/money/2014/08/28/uber-technologies-brings-ride-service-to-tallahassee/14764623/,0
8743,8743,45220,"Tallahassee, FL Metro Area",Bus,2012,45220,45220.0,4705192,2125848,4705192.0,2125848.0,FL,4120962,0.87583291,240223,108924,338461271.0,327624728.0,240223,108924,338461271.0,327624728.0,367413,163078,6740645604.0,6184107754.0,100.0,100.0,100.0,100.0,65.38,66.79,5.02,5.3,140759.0,10714.0,50978.0,54985.0,18650.0,5432.0,33332.2,54991.0,1345.0,3.623166667,142833,16053,2773,22.2,44715.0,60560.0,41.1,41.8,17.1,376331.0,219952.0,128829.0,3881.0,22311.0,18861.0,26962.0,29441,355496.0,,,,19.2,69.3,11.5,187869.25,13925.25,173944.0,7.416666667,Aug,2014.0,http://www.tallahassee.com/story/news/money/2014/08/28/uber-technologies-brings-ride-service-to-tallahassee/14764623/,0
8744,8744,45220,"Tallahassee, FL Metro Area",Bus,2013,45220,45220.0,4325019,2073310,4325019.0,2073310.0,FL,4388041,1.014571497,240223,108924,338461271.0,327624728.0,240223,108924,338461271.0,327624728.0,367413,163078,6740645604.0,6184107754.0,100.0,100.0,100.0,100.0,65.38,66.79,5.02,5.3,143291.0,8045.0,56163.0,56567.0,16300.0,6216.0,33701.3,54659.0,1334.0,3.533,140804,17339,2005,21.7,44420.0,61497.0,39.9,42.7,17.4,373961.0,216134.0,130126.0,6371.0,24855.0,20159.0,31109.0,29451,353498.0,21.5,9.8,68.7,20.0,68.4,11.6,186681.25,12025.33333,174655.9167,6.433333332999999,Aug,2014.0,http://www.tallahassee.com/story/news/money/2014/08/28/uber-technologies-brings-ride-service-to-tallahassee/14764623/,0
8745,8745,45220,"Tallahassee, FL Metro Area",Bus,2014,45220,45220.0,4204435,2180068,4204435.0,2180068.0,FL,4413423,1.04970656,240223,108924,338461271.0,327624728.0,240223,108924,338461271.0,327624728.0,367413,163078,6740645604.0,6184107754.0,100.0,100.0,100.0,100.0,65.38,66.79,5.02,5.3,144333.0,11499.0,51318.0,55453.0,18205.0,7858.0,34070.4,58940.0,1393.0,3.407083333,140213,14871,3679,22.9,44242.0,61698.0,40.1,41.3,18.6,374890.0,212526.0,133321.0,6827.0,25687.0,23033.0,28683.0,30569,354103.0,22.8,8.7,68.5,19.4,68.4,12.2,188316.0833,10960.41667,177355.6667,5.825,Aug,2014.0,http://www.tallahassee.com/story/news/money/2014/08/28/uber-technologies-brings-ride-service-to-tallahassee/14764623/,0
8746,8746,45220,"Tallahassee, FL Metro Area",Bus,2015,45220,45220.0,3681369,2070303,3681369.0,2070303.0,FL,5269801,1.431478616,240223,108924,338461271.0,327624728.0,240223,108924,338461271.0,327624728.0,367413,163078,6740645604.0,6184107754.0,100.0,100.0,100.0,100.0,65.38,66.79,5.02,5.3,142295.0,10159.0,55491.0,54135.0,17235.0,5275.0,34439.5,58321.0,1394.0,2.41425,138042,15412,2632,23.6,44295.0,61080.0,39.3,43.8,16.9,378593.0,222347.0,124139.0,6905.0,23678.0,20906.0,30045.0,31183,356269.0,22.4,10.0,67.6,19.3,68.0,12.7,184837.1667,9714.833333,175122.3333,5.258333333,Aug,2014.0,http://www.tallahassee.com/story/news/money/2014/08/28/uber-technologies-brings-ride-service-to-tallahassee/14764623/,1
8747,8747,45220,"Tallahassee, FL Metro Area",Bus,2016,45220,,3671339,2119659,3671339.0,2119659.0,FL,5237959,1.4267162469999999,240223,108924,338461271.0,327624728.0,240223,108924,338461271.0,327624728.0,367413,163078,6740645604.0,6184107754.0,100.0,100.0,100.0,100.0,65.38,66.79,5.02,5.3,142991.0,8841.0,51091.0,55878.0,19443.0,7738.0,,,,,143156,20354,1642,22.6,50654.0,68357.0,34.7,45.2,20.1,380110.0,221702.0,125760.0,8365.0,26706.0,23409.0,31274.0,30681,358857.0,18.3,10.1,71.6,19.1,68.0,12.9,187948.5833,8806.0,179142.5833,4.691666667,Aug,2014.0,http://www.tallahassee.com/story/news/money/2014/08/28/uber-technologies-brings-ride-service-to-tallahassee/14764623/,1
8748,8748,45220,"Tallahassee, FL Metro Area",Bus,2017,45220,,3331221,2070056,3331221.0,2070056.0,FL,4502276,1.35153927,240223,108924,338461271.0,327624728.0,240223,108924,338461271.0,327624728.0,367413,163078,6740645604.0,6184107754.0,100.0,100.0,100.0,100.0,65.38,66.79,5.02,5.3,147734.0,8322.0,52981.0,56380.0,23259.0,6792.0,,,,,148246,14299,1962,23.1,50825.0,71247.0,35.0,44.4,20.6,385473.0,231856.0,126256.0,5781.0,26883.0,24064.0,30879.0,21730,363563.0,18.2,8.7,73.1,19.6,66.8,13.6,190871.25,7715.833333,183155.4167,4.05,Aug,2014.0,http://www.tallahassee.com/story/news/money/2014/08/28/uber-technologies-brings-ride-service-to-tallahassee/14764623/,1
8762,8762,181200,"Tampa-St. Petersburg-Clearwater, FL Metro Area",Bus,2005,181200,45300.0,68252388,48701762,68252388.0,48701762.0,FL,17097542,1.005539368,7473491,3633404,8376072466.0,7731392800.0,7473530,3633419,8378248792.0,7733553076.0,11132972,5412632,34512794968.0,26039087988.0,400.0,400.0,399.91,399.91,268.52,268.51,97.08,118.75,1106911.0,77085.0,468110.0,418995.0,110926.0,31795.0,256204.0,272499.0,21366.0,2.3031666669999997,930606,121310,14062,25.5,41852.0,57877.0,41.5,45.1,13.4,2596556.0,838764.0,1390884.0,72060.0,23833.0,21494.0,25799.0,20352,2584816.0,12.0,9.4,78.6,22.7,60.5,16.8,1258614.5829999999,49881.08333,1208733.5,3.958333333,,2014.0,https://www.theledger.com/news/20141204/smartphone-app-uber-car-service-launches-in-the-lakeland-area/1,0
8763,8763,181200,"Tampa-St. Petersburg-Clearwater, FL Metro Area",Bus,2006,181200,45300.0,71812632,50012428,71812632.0,50012428.0,FL,18255742,1.02623824,7473491,3633404,8376072466.0,7731392800.0,7473530,3633419,8378248792.0,7733553076.0,11132972,5412632,34512794968.0,26039087988.0,400.0,400.0,399.91,399.91,268.52,268.51,97.08,118.75,1110528.0,70321.0,467256.0,427032.0,113269.0,32650.0,257529.4,286170.0,18663.0,2.58525,987436,117756,17219,25.8,43742.0,60423.0,39.7,45.5,14.8,2697731.0,880053.0,1412192.0,70505.0,23941.0,21596.0,25760.0,22275,2654669.0,12.1,9.2,78.7,21.8,61.2,17.0,1285627.0,44607.75,1241019.25,3.475,,2014.0,https://www.theledger.com/news/20141204/smartphone-app-uber-car-service-launches-in-the-lakeland-area/1,0
8764,8764,181200,"Tampa-St. Petersburg-Clearwater, FL Metro Area",Bus,2007,181200,45300.0,74049496,53240598,74049496.0,53240598.0,FL,21196219,1.252908121,7473491,3633404,8376072466.0,7731392800.0,7473530,3633419,8378248792.0,7733553076.0,11132972,5412632,34512794968.0,26039087988.0,400.0,400.0,399.91,399.91,268.52,268.51,97.08,118.75,1110634.0,72456.0,466440.0,425748.0,111306.0,34684.0,258854.8,283317.0,19371.0,2.7944166669999997,999420,113465,17756,25.6,46607.0,63863.0,36.8,46.9,16.3,2723949.0,897090.0,1411445.0,80231.0,25603.0,22316.0,27587.0,23569,2673317.0,11.3,9.0,79.8,21.8,60.9,17.3,1300496.5829999999,56730.25,1243766.3329999999,4.35,,2014.0,https://www.theledger.com/news/20141204/smartphone-app-uber-car-service-launches-in-the-lakeland-area/1,0
8765,8765,181200,"Tampa-St. Petersburg-Clearwater, FL Metro Area",Bus,2008,181200,45300.0,81763337,52549526,81763337.0,52549526.0,FL,23172483,1.320584947,7473491,3633404,8376072466.0,7731392800.0,7473530,3633419,8378248792.0,7733553076.0,11132972,5412632,34512794968.0,26039087988.0,400.0,400.0,399.91,399.91,268.52,268.51,97.08,118.75,1098922.0,73424.0,467446.0,417583.0,110341.0,30128.0,260180.2,271182.0,19038.0,3.30325,989213,122946,17013,25.7,46319.0,63670.0,37.4,46.1,16.5,2733761.0,929747.0,1401438.0,82928.0,25582.0,23016.0,27422.0,22496,2684700.0,12.6,9.2,78.2,21.7,60.8,17.5,1307781.6670000001,89462.08333,1218319.5829999999,6.833333333,,2014.0,https://www.theledger.com/news/20141204/smartphone-app-uber-car-service-launches-in-the-lakeland-area/1,0
8766,8766,181200,"Tampa-St. Petersburg-Clearwater, FL Metro Area",Bus,2009,181200,45300.0,74646772,52469661,74646772.0,52469661.0,FL,23525394,1.6652982530000002,7473491,3633404,8376072466.0,7731392800.0,7473530,3633419,8378248792.0,7733553076.0,11132972,5412632,34512794968.0,26039087988.0,400.0,400.0,399.91,399.91,268.52,268.51,97.08,118.75,1091408.0,70694.0,480195.0,409363.0,101539.0,29617.0,261505.6,252402.0,17619.0,2.3563333330000003,963552,107076,16695,25.3,44061.0,60216.0,39.6,45.7,14.7,2747272.0,952787.0,1386810.0,88623.0,23878.0,20824.0,26021.0,19482,2705138.0,13.9,10.0,76.1,21.5,61.2,17.3,1295190.5829999999,142293.5,1152897.0829999999,10.99166667,,2014.0,https://www.theledger.com/news/20141204/smartphone-app-uber-car-service-launches-in-the-lakeland-area/1,0
8767,8767,181200,"Tampa-St. Petersburg-Clearwater, FL Metro Area",Bus,2010,181200,45300.0,80230908,53316784,80230908.0,53316784.0,FL,23412610,1.627166506,7473491,3633404,8376072466.0,7731392800.0,7473530,3633419,8378248792.0,7733553076.0,11132972,5412632,34512794968.0,26039087988.0,400.0,400.0,399.91,399.91,268.52,268.51,97.08,118.75,1116299.0,80925.0,481320.0,421105.0,103555.0,29394.0,262831.0,251098.0,16705.0,2.7855,956334,113735,18691,25.5,43547.0,59958.0,39.9,45.0,15.1,2789116.0,971512.0,1378868.0,84832.0,23909.0,21873.0,26062.0,21764,2748431.0,,,,21.1,61.5,17.4,1384697.25,153385.4167,1231311.8329999999,11.075,,2014.0,https://www.theledger.com/news/20141204/smartphone-app-uber-car-service-launches-in-the-lakeland-area/1,0
8768,8768,181200,"Tampa-St. Petersburg-Clearwater, FL Metro Area",Bus,2011,181200,45300.0,85431250,52362254,85431250.0,52362254.0,FL,26278475,1.649590306,7473491,3633404,8376072466.0,7731392800.0,7473530,3633419,8378248792.0,7733553076.0,11132972,5412632,34512794968.0,26039087988.0,400.0,400.0,399.91,399.91,268.52,268.51,97.08,118.75,1110034.0,86505.0,478485.0,410595.0,103902.0,30547.0,264156.4,263170.0,18078.0,3.534416667,959655,110469,14783,25.5,43832.0,61020.0,40.4,43.8,15.8,2824724.0,998930.0,1380400.0,93753.0,24525.0,22340.0,26333.0,21314,2778958.0,,,,20.9,61.7,17.4,1398446.167,139104.8333,1259341.3329999999,9.95,,2014.0,https://www.theledger.com/news/20141204/smartphone-app-uber-car-service-launches-in-the-lakeland-area/1,0
8769,8769,181200,"Tampa-St. Petersburg-Clearwater, FL Metro Area",Bus,2012,181200,45300.0,88402968,52734444,88402968.0,52734444.0,FL,28790470,inf,7473491,3633404,8376072466.0,7731392800.0,7473530,3633419,8378248792.0,7733553076.0,11132972,5412632,34512794968.0,26039087988.0,400.0,400.0,399.91,399.91,268.52,268.51,97.08,118.75,1131949.0,87521.0,505458.0,414423.0,95950.0,28597.0,265481.8,251642.0,19610.0,3.623166667,973444,116408,14918,25.9,44402.0,63059.0,39.5,43.5,17.0,2842878.0,1004208.0,1372594.0,95881.0,25048.0,21645.0,27250.0,21426,2800206.0,,,,20.7,61.3,18.0,1410569.25,115864.3333,1294704.9170000001,8.208333332999999,,2014.0,https://www.theledger.com/news/20141204/smartphone-app-uber-car-service-launches-in-the-lakeland-area/1,0
8770,8770,181200,"Tampa-St. Petersburg-Clearwater, FL Metro Area",Bus,2013,181200,45300.0,89813589,54095958,89813589.0,54095958.0,FL,29822544,inf,7473491,3633404,8376072466.0,7731392800.0,7473530,3633419,8378248792.0,7733553076.0,11132972,5412632,34512794968.0,26039087988.0,400.0,400.0,399.91,399.91,268.52,268.51,97.08,118.75,1139923.0,84478.0,500612.0,413760.0,108185.0,32888.0,266807.2,267782.0,19734.0,3.533,1030686,104752,17480,26.1,45880.0,64234.0,38.4,43.9,17.7,2870569.0,1014447.0,1395425.0,99762.0,25284.0,22028.0,27220.0,21273,2822199.0,15.4,10.4,74.2,20.7,61.0,18.3,1420384.833,97687.33333,1322697.5,6.8666666670000005,,2014.0,https://www.theledger.com/news/20141204/smartphone-app-uber-car-service-launches-in-the-lakeland-area/1,0
8771,8771,181200,"Tampa-St. Petersburg-Clearwater, FL Metro Area",Bus,2014,181200,45300.0,91395015,55674528,91395015.0,55674528.0,FL,30500399,inf,7473491,3633404,8376072466.0,7731392800.0,7473530,3633419,8378248792.0,7733553076.0,11132972,5412632,34512794968.0,26039087988.0,400.0,400.0,399.91,399.91,268.52,268.51,97.08,118.75,1149735.0,83195.0,496609.0,428534.0,110866.0,30531.0,268132.6,274698.0,19912.0,3.407083333,1048414,95758,19415,26.7,46876.0,65646.0,37.2,44.3,18.5,2915582.0,1037863.0,1396942.0,100439.0,25681.0,23022.0,27658.0,21226,2869549.0,15.8,11.0,73.2,20.5,60.8,18.7,1432457.25,86165.66667,1346291.583,6.016666667000001,,2014.0,https://www.theledger.com/news/20141204/smartphone-app-uber-car-service-launches-in-the-lakeland-area/1,0
8772,8772,181200,"Tampa-St. Petersburg-Clearwater, FL Metro Area",Bus,2015,181200,45300.0,89962881,56361291,89962881.0,56361291.0,FL,29039830,inf,7473491,3633404,8376072466.0,7731392800.0,7473530,3633419,8378248792.0,7733553076.0,11132972,5412632,34512794968.0,26039087988.0,400.0,400.0,399.91,399.91,268.52,268.51,97.08,118.75,1166704.0,84657.0,496819.0,434520.0,113995.0,36713.0,269458.0,284801.0,22511.0,2.41425,1064500,114912,18868,27,48911.0,68251.0,36.1,44.2,19.7,2975225.0,1061693.0,1417982.0,97824.0,26324.0,23728.0,29257.0,22398,2931612.0,14.7,10.1,75.2,20.3,60.6,19.1,1439381.833,75495.58333,1363886.25,5.241666667,,2014.0,https://www.theledger.com/news/20141204/smartphone-app-uber-car-service-launches-in-the-lakeland-area/1,1
