,stname,cty,ctyname,trct,trctname,WAC_TOTAL,WAC_RETAIL,Target Geo Id2,Geographic area,Area_acre,POP_TRACT,HH_TRACT,Emp+Pop_Density
50600,California,6013,"Contra Costa County, CA",6013343001,"3430.01 (Contra Costa, CA)",2040,91,6013343001,Contra Costa County - Census Tract 3430.01,640.0,4806,2209,10.696875
50603,California,6029,"Kern County, CA",6029002821,"28.21 (Kern, CA)",115,0,6029002821,Kern County - Census Tract 28.21,448.0,4897,1692,11.1875
50604,California,6037,"Los Angeles County, CA",6037123510,"1235.10 (Los Angeles, CA)",671,22,6037123510,Los Angeles County - Census Tract 1235.10,198.4,4753,1623,27.338709677419352
50605,California,6037,"Los Angeles County, CA",6037181500,"1815 (Los Angeles, CA)",676,268,6037181500,Los Angeles County - Census Tract 1815,268.8,3812,1393,16.69642857142857
50606,California,6037,"Los Angeles County, CA",6037208903,"2089.03 (Los Angeles, CA)",1468,170,6037208903,Los Angeles County - Census Tract 2089.03,38.4,4019,1353,142.890625
50607,California,6037,"Los Angeles County, CA",6037237402,"2374.02 (Los Angeles, CA)",138,17,6037237402,Los Angeles County - Census Tract 2374.02,128.0,3526,1012,28.625
50608,California,6037,"Los Angeles County, CA",6037269700,"2697 (Los Angeles, CA)",938,25,6037269700,Los Angeles County - Census Tract 2697,224.0,4085,1722,22.424107142857142
50609,California,6037,"Los Angeles County, CA",6037405301,"4053.01 (Los Angeles, CA)",892,15,6037405301,Los Angeles County - Census Tract 4053.01,204.8,3349,1096,20.7080078125
50610,California,6037,"Los Angeles County, CA",6037407200,"4072 (Los Angeles, CA)",675,68,6037407200,Los Angeles County - Census Tract 4072,358.40000000000003,7315,1635,22.293526785714285
50611,California,6037,"Los Angeles County, CA",6037430723,"4307.23 (Los Angeles, CA)",306,10,6037430723,Los Angeles County - Census Tract 4307.23,121.6,4118,1788,36.381578947368425
50612,California,6037,"Los Angeles County, CA",6037532001,"5320.01 (Los Angeles, CA)",2993,304,6037532001,Los Angeles County - Census Tract 5320.01,332.8,3415,1074,19.254807692307693
50615,California,6059,"Orange County, CA",6059086803,"868.03 (Orange, CA)",666,13,6059086803,Orange County - Census Tract 868.03,480.0,7478,2781,16.966666666666665
50617,California,6061,"Placer County, CA",6061021128,"211.28 (Placer, CA)",271,22,6061021128,Placer County - Census Tract 211.28,288.0,2686,1081,10.26736111111111
50622,California,6073,"San Diego County, CA",6073013303,"133.03 (San Diego, CA)",386,3,6073013303,San Diego County - Census Tract 133.03,339.20000000000005,4909,1498,15.610259433962263
50623,California,6073,"San Diego County, CA",6073018517,"185.17 (San Diego, CA)",1753,209,6073018517,San Diego County - Census Tract 185.17,480.0,4127,2023,12.25
50624,California,6075,"San Francisco County, CA",6075016300,"163 (San Francisco, CA)",273,4,6075016300,San Francisco County - Census Tract 163,57.599999999999994,4293,2185,79.27083333333334
50625,California,6081,"San Mateo County, CA",6081601605,"6016.05 (San Mateo, CA)",312,124,6081601605,San Mateo County - Census Tract 6016.05,230.39999999999998,6189,1749,28.216145833333336
50627,California,6085,"Santa Clara County, CA",6085512047,"5120.47 (Santa Clara, CA)",1043,148,6085512047,Santa Clara County - Census Tract 5120.47,409.6,5461,1733,15.87890625
50629,California,6095,"Solano County, CA",6095252908,"2529.08 (Solano, CA)",946,159,6095252908,Solano County - Census Tract 2529.08,268.8,3626,1344,17.00892857142857
50630,California,6097,"Sonoma County, CA",6097153003,"1530.03 (Sonoma, CA)",638,51,6097153003,Sonoma County - Census Tract 1530.03,428.8,5502,2084,14.319029850746269
50631,California,6099,"Stanislaus County, CA",6099002503,"25.03 (Stanislaus, CA)",398,26,6099002503,Stanislaus County - Census Tract 25.03,396.8,4368,1346,12.011088709677418
50634,California,6111,"Ventura County, CA",6111004901,"49.01 (Ventura, CA)",2899,27,6111004901,Ventura County - Census Tract 49.01,416.0,6249,1747,21.990384615384617
50644,Colorado,8041,"El Paso County, CO",8041001900,"19 (El Paso, CO)",657,99,8041001900,El Paso County - Census Tract 19,422.40000000000003,4326,2365,11.796874999999998
50646,Colorado,8059,"Jefferson County, CO",8059010100,"101 (Jefferson, CO)",17346,889,8059010100,Jefferson County - Census Tract 101,1734.4,4360,2157,12.514990774907748
50648,Connecticut,9009,"New Haven County, CT",9009165600,"1656 (New Haven, CT)",1967,476,9009165600,New Haven County - Census Tract 1656,582.4,5569,2327,12.93956043956044
50652,Delaware,10003,"New Castle County, DE",10003000400,"4 (New Castle, DE)",1518,147,10003000400,New Castle County - Census Tract 4,256.0,2956,1601,17.4765625
50654,District of Columbia,11001,"District of Columbia, DC",11001002702,"27.02 (District of Columbia, DC)",810,62,11001002702,District of Columbia - Census Tract 27.02,121.6,5226,2565,49.63815789473684
50655,District of Columbia,11001,"District of Columbia, DC",11001007809,"78.09 (District of Columbia, DC)",261,9,11001007809,District of Columbia - Census Tract 78.09,134.4,2922,1339,23.68303571428571
50656,District of Columbia,11001,"District of Columbia, DC",11001010300,"103 (District of Columbia, DC)",1269,8,11001010300,District of Columbia - Census Tract 103,268.8,3187,1306,16.577380952380953
50657,Florida,12011,"Broward County, FL",12011040401,"404.01 (Broward, FL)",536,14,12011040401,Broward County - Census Tract 404.01,230.39999999999998,2174,1614,11.762152777777779
50660,Florida,12021,"Collier County, FL",12021010604,"106.04 (Collier, FL)",4417,294,12021010604,Collier County - Census Tract 106.04,659.2,3836,2381,12.519720873786406
50661,Florida,12057,"Hillsborough County, FL",12057011614,"116.14 (Hillsborough, FL)",355,34,12057011614,Hillsborough County - Census Tract 116.14,646.4,6854,2443,11.152537128712872
50666,Florida,12086,"Miami-Dade County, FL",12086000127,"1.27 (Miami-Dade, FL)",130,24,12086000127,Miami-Dade County - Census Tract 1.27,166.4,3415,2031,21.304086538461537
50667,Florida,12086,"Miami-Dade County, FL",12086009015,"90.15 (Miami-Dade, FL)",504,155,12086009015,Miami-Dade County - Census Tract 90.15,198.4,5372,2487,29.616935483870968
50668,Florida,12086,"Miami-Dade County, FL",12086010013,"100.13 (Miami-Dade, FL)",338,95,12086010013,Miami-Dade County - Census Tract 100.13,326.4,4278,1212,14.142156862745098
50669,Florida,12086,"Miami-Dade County, FL",12086017500,"175 (Miami-Dade, FL)",263,108,12086017500,Miami-Dade County - Census Tract 175,166.4,3721,1398,23.94230769230769
50684,Georgia,13121,"Fulton County, GA",13121010119,"101.19 (Fulton, GA)",5290,213,13121010119,Fulton County - Census Tract 101.19,531.1999999999999,4938,2368,19.25451807228916
50687,Hawaii,15003,"Honolulu County, HI",15003003900,"39 (Honolulu, HI)",8891,189,15003003900,Honolulu County - Census Tract 39,352.0,655,242,27.119318181818183
50688,Hawaii,15003,"Honolulu County, HI",15003004300,"43 (Honolulu, HI)",1319,1005,15003004300,Honolulu County - Census Tract 43,326.4,5591,2487,21.170343137254903
50689,Illinois,17031,"Cook County, IL",17031031502,"315.02 (Cook, IL)",333,96,17031031502,Cook County - Census Tract 315.02,38.4,4354,2459,122.05729166666667
50690,Illinois,17031,"Cook County, IL",17031040402,"404.02 (Cook, IL)",320,164,17031040402,Cook County - Census Tract 404.02,147.20000000000002,4468,2578,32.52717391304348
50691,Illinois,17031,"Cook County, IL",17031271800,"2718 (Cook, IL)",102,5,17031271800,Cook County - Census Tract 2718,51.2,970,381,20.9375
50704,Illinois,17097,"Lake County, IL",17097864802,"8648.02 (Lake, IL)",18741,7330,17097864802,Lake County - Census Tract 8648.02,1651.2,2661,925,12.961482558139535
50727,Kentucky,21111,"Jefferson County, KY",21111007900,"79 (Jefferson, KY)",525,39,21111007900,Jefferson County - Census Tract 79,192.0,1808,1013,12.151041666666666
50733,Louisiana,22071,"Orleans Parish, LA",22071013200,"132 (Orleans, LA)",203,110,22071013200,Orleans Parish - Census Tract 132,243.2,2457,1336,10.9375
50738,Maryland,24005,"Baltimore County, MD",24005401101,"4011.01 (Baltimore, MD)",946,507,24005401101,Baltimore County - Census Tract 4011.01,723.1999999999999,6487,2484,10.277931415929205
50739,Maryland,24005,"Baltimore County, MD",24005402505,"4025.05 (Baltimore, MD)",150,29,24005402505,Baltimore County - Census Tract 4025.05,313.6,3239,1388,10.806760204081632
50745,Maryland,24033,"Prince George's County, MD",24033803200,"8032 (Prince George's, MD)",1038,40,24033803200,Prince George's County - Census Tract 8032,384.0,3027,1216,10.5859375
50748,Michigan,26081,"Kent County, MI",26081003400,"34 (Kent, MI)",2991,16,26081003400,Kent County - Census Tract 34,563.2,4958,2197,14.113991477272727
50749,Michigan,26081,"Kent County, MI",26081013802,"138.02 (Kent, MI)",255,34,26081013802,Kent County - Census Tract 138.02,646.4,6783,3030,10.887995049504951
50763,Minnesota,27123,"Ramsey County, MN",27123036900,"369 (Ramsey, MN)",2135,75,27123036900,Ramsey County - Census Tract 369,364.79999999999995,2022,1057,11.3952850877193
50764,Minnesota,27123,"Ramsey County, MN",27123041200,"412 (Ramsey, MN)",3488,73,27123041200,Ramsey County - Census Tract 412,672.0,4006,1839,11.151785714285714
50769,Mississippi,28049,"Hinds County, MS",28049002700,"27 (Hinds, MS)",28089,872,28049002700,Hinds County - Census Tract 27,2700.7999999999997,1377,534,10.910100710900474
50781,Nebraska,31109,"Lancaster County, NE",31109000202,"2.02 (Lancaster, NE)",889,70,31109000202,Lancaster County - Census Tract 2.02,352.0,4351,1820,14.886363636363637
50783,Nevada,32031,"Washoe County, NV",32031003000,"30 (Washoe, NV)",1872,191,32031003000,Washoe County - Census Tract 30,556.8,6653,3103,15.310704022988507
50786,New Jersey,34003,"Bergen County, NJ",34003042302,"423.02 (Bergen, NJ)",20020,8138,34003042302,Bergen County - Census Tract 423.02,1459.1999999999998,5559,1490,17.529468201754387
50788,New Jersey,34025,"Monmouth County, NJ",34025805600,"8056 (Monmouth, NJ)",235,12,34025805600,Monmouth County - Census Tract 8056,153.6,2310,765,16.569010416666668
50790,New Jersey,34035,"Somerset County, NJ",34035050200,"502 (Somerset, NJ)",487,94,34035050200,Somerset County - Census Tract 502,230.39999999999998,2832,1248,14.405381944444446
50793,New York,36007,"Broome County, NY",36007014000,"140 (Broome, NY)",468,32,36007014000,Broome County - Census Tract 140,166.4,3118,1491,21.55048076923077
50794,New York,36047,"Kings County, NY",36047003500,"35 (Kings, NY)",3915,1210,36047003500,Kings County - Census Tract 35,32.0,1554,905,170.90625
50795,New York,36047,"Kings County, NY",36047005601,"56.01 (Kings, NY)",314,19,36047005601,Kings County - Census Tract 56.01,96.0,2505,1546,29.364583333333332
50796,New York,36047,"Kings County, NY",36047026500,"265 (Kings, NY)",218,0,36047026500,Kings County - Census Tract 265,38.4,3838,1677,105.625
50797,New York,36047,"Kings County, NY",36047041000,"410 (Kings, NY)",595,0,36047041000,Kings County - Census Tract 410,38.4,1773,844,61.66666666666667
50798,New York,36047,"Kings County, NY",36047049000,"490 (Kings, NY)",280,41,36047049000,Kings County - Census Tract 490,44.800000000000004,5899,2275,137.92410714285714
50799,New York,36047,"Kings County, NY",36047118202,"1182.02 (Kings, NY)",27,4,36047118202,Kings County - Census Tract 1182.02,32.0,3083,991,97.1875
50800,New York,36059,"Nassau County, NY",36059300600,"3006 (Nassau, NY)",2591,229,36059300600,Nassau County - Census Tract 3006,684.8000000000001,6445,2456,13.195093457943925
50802,New York,36061,"New York County, NY",36061023400,"234 (New York, NY)",173,40,36061023400,New York County - Census Tract 234,25.6,4465,2141,181.171875
50805,New York,36093,"Schenectady County, NY",36093020900,"209 (Schenectady, NY)",567,85,36093020900,Schenectady County - Census Tract 209,179.20000000000002,3710,1517,23.867187499999996
50809,New York,36109,"Tompkins County, NY",36109000200,"2 (Tompkins, NY)",574,57,36109000200,Tompkins County - Census Tract 2,108.80000000000001,5571,2004,56.4797794117647
50822,Ohio,39035,"Cuyahoga County, OH",39035111500,"1115 (Cuyahoga, OH)",140,5,39035111500,Cuyahoga County - Census Tract 1115,76.8,1179,839,17.174479166666668
50823,Ohio,39035,"Cuyahoga County, OH",39035160300,"1603 (Cuyahoga, OH)",169,28,39035160300,Cuyahoga County - Census Tract 1603,172.8,2023,891,12.685185185185185
50827,Ohio,39061,"Hamilton County, OH",39061001100,"11 (Hamilton, OH)",1223,52,39061001100,Hamilton County - Census Tract 11,96.0,900,653,22.114583333333332
50844,Oregon,41051,"Multnomah County, OR",41051000401,"4.01 (Multnomah, OR)",785,276,41051000401,Multnomah County - Census Tract 4.01,332.8,3418,1519,12.62920673076923
50845,Pennsylvania,42003,"Allegheny County, PA",42003478100,"4781 (Allegheny, PA)",1557,458,42003478100,Allegheny County - Census Tract 4781,371.2,4015,2177,15.010775862068966
50847,Pennsylvania,42069,"Lackawanna County, PA",42069101600,"1016 (Lackawanna, PA)",110,42,42069101600,Lackawanna County - Census Tract 1016,140.8,2522,1208,18.693181818181817
50848,Pennsylvania,42077,"Lehigh County, PA",42077002202,"22.02 (Lehigh, PA)",2265,31,42077002202,Lehigh County - Census Tract 22.02,313.6,4183,987,20.561224489795915
50850,Pennsylvania,42101,"Philadelphia County, PA",42101003300,"33 (Philadelphia, PA)",1473,157,42101003300,Philadelphia County - Census Tract 33,281.6,6162,2761,27.112926136363633
50851,Pennsylvania,42101,"Philadelphia County, PA",42101013100,"131 (Philadelphia, PA)",536,66,42101013100,Philadelphia County - Census Tract 131,76.8,1529,785,26.888020833333336
50852,Pennsylvania,42101,"Philadelphia County, PA",42101989100,"9891 (Philadelphia, PA)",4193,26,42101989100,Philadelphia County - Census Tract 9891,1068.8,7765,0,11.188248502994012
50858,Pennsylvania,42133,"York County, PA",42133000400,"4 (York, PA)",532,29,42133000400,York County - Census Tract 4,153.6,2159,913,17.51953125
50873,Texas,48029,"Bexar County, TX",48029121804,"1218.04 (Bexar, TX)",561,66,48029121804,Bexar County - Census Tract 1218.04,595.2,6353,2555,11.616263440860214
50879,Texas,48113,"Dallas County, TX",48113007801,"78.01 (Dallas, TX)",4603,1986,48113007801,Dallas County - Census Tract 78.01,608.0,2088,1249,11.004934210526315
50880,Texas,48113,"Dallas County, TX",48113012701,"127.01 (Dallas, TX)",929,309,48113012701,Dallas County - Census Tract 127.01,697.6,6128,2079,10.1161123853211
50881,Texas,48113,"Dallas County, TX",48113015202,"152.02 (Dallas, TX)",711,125,48113015202,Dallas County - Census Tract 152.02,332.8,3618,1202,13.0078125
50898,Texas,48439,"Tarrant County, TX",48439113403,"1134.03 (Tarrant, TX)",3907,2028,48439113403,Tarrant County - Census Tract 1134.03,588.8000000000001,2497,1090,10.876358695652172
50900,Utah,49035,"Salt Lake County, UT",49035102702,"1027.02 (Salt Lake, UT)",1366,12,49035102702,Salt Lake County - Census Tract 1027.02,416.0,3835,1146,12.502403846153847
50903,Virginia,51013,"Arlington County, VA",51013101100,"1011 (Arlington, VA)",412,15,51013101100,Arlington County - Census Tract 1011,531.1999999999999,5159,2040,10.48757530120482
50907,Virginia,51153,"Prince William County, VA",51153900203,"9002.03 (Prince William, VA)",237,52,51153900203,Prince William County - Census Tract 9002.03,262.4,4273,1629,17.1875
50908,Virginia,51510,"Alexandria city, VA",51510201801,"2018.01 (Alexandria city, VA)",10534,1247,51510201801,Alexandria city - Census Tract 2018.01,716.8000000000001,5606,3660,22.51674107142857
50909,Virginia,51550,"Chesapeake city, VA",51550020906,"209.06 (Chesapeake city, VA)",9038,879,51550020906,Chesapeake city - Census Tract 209.06,1580.8000000000002,7081,3234,10.196735829959513
50910,Virginia,51710,"Norfolk city, VA",51710001300,"13 (Norfolk city, VA)",121,6,51710001300,Norfolk city - Census Tract 13,160.0,2378,1252,15.61875
50911,Virginia,51810,"Virginia Beach city, VA",51810046014,"460.14 (Virginia Beach city, VA)",1508,1028,51810046014,Virginia Beach city - Census Tract 460.14,556.8,4342,1387,10.50646551724138
50913,Washington,53033,"King County, WA",53033008500,"85 (King, WA)",20056,62,53033008500,King County - Census Tract 85,115.19999999999999,4341,2020,211.7795138888889
50914,Washington,53033,"King County, WA",53033009300,"93 (King, WA)",33333,2293,53033009300,King County - Census Tract 93,2508.8,2354,1104,14.224728954081632
50921,Washington,53075,"Whitman County, WA",53075000100,"1 (Whitman, WA)",1326,28,53075000100,Whitman County - Census Tract 1,364.79999999999995,6520,1358,21.507675438596493
50924,Wisconsin,55079,"Milwaukee County, WI",55079004000,"40 (Milwaukee, WI)",90,56,55079004000,Milwaukee County - Census Tract 40,160.0,2662,1077,17.2
50926,Wisconsin,55105,"Rock County, WI",55105000600,"6 (Rock, WI)",9325,1481,55105000600,Rock County - Census Tract 6,800.0,3295,1479,15.775
50928,Wisconsin,55117,"Sheboygan County, WI",55117000201,"2.01 (Sheboygan, WI)",83,4,55117000201,Sheboygan County - Census Tract 2.01,185.6,2912,1214,16.13685344827586
50929,Wisconsin,55133,"Waukesha County, WI",55133202700,"2027 (Waukesha, WI)",1099,89,55133202700,Waukesha County - Census Tract 2027,140.8,1552,1144,18.828125
50935,Arizona,4013,"Maricopa County, AZ",4013106300,"1063 (Maricopa, AZ)",5024,236,4013106300,Maricopa County - Census Tract 1063,659.2,5093,2752,15.347390776699028
50944,California,6001,"Alameda County, CA",6001401200,"4012 (Alameda, CA)",778,146,6001401200,Alameda County - Census Tract 4012,166.4,2416,1296,19.194711538461537
