MNAME,RailBus,Year,UA,CBSA,UPT,VRM,FARE_TOTAL,FARE_per_UPT,MEMI,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT,UPT_ADJ,VRM_ADJ
"South Bend-Mishawaka, IN-MI Metro Area",Bus,2008,166232.0,87560.0,5585248.0,3520902.0,1460185.0,0.5228720371951254,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,4942944.48,3115998.27
"South Bend-Mishawaka, IN-MI Metro Area",Bus,2009,166232.0,87560.0,4940240.0,3511826.0,1143827.0,0.46306535714864056,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,4372112.4,3107966.01
"South Bend-Mishawaka, IN-MI Metro Area",Bus,2010,166232.0,87560.0,4210270.0,3203472.0,1299165.0,0.6171409434549329,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,3726088.95,2835072.72
"South Bend-Mishawaka, IN-MI Metro Area",Bus,2011,166232.0,87560.0,4408494.0,3182790.0,1301173.0,0.5903027201579496,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,3901517.19,2816769.15
"South Bend-Mishawaka, IN-MI Metro Area",Bus,2012,166232.0,87560.0,4500166.0,2687542.0,1328171.0,0.5902764475799337,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,3982646.91,2378474.67
"South Bend-Mishawaka, IN-MI Metro Area",Bus,2013,166232.0,87560.0,4478152.0,2491562.0,1320662.0,0.5898245526279591,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,3963164.52,2205032.37
"South Bend-Mishawaka, IN-MI Metro Area",Bus,2014,166232.0,87560.0,4255116.0,2505776.0,1293001.0,0.6077394834829415,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,3765777.66,2217611.76
"South Bend-Mishawaka, IN-MI Metro Area",Bus,2015,166232.0,87560.0,3746832.0,2542062.0,1293537.0,0.6904697088100027,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,3315946.32,2249724.87
"South Bend-Mishawaka, IN-MI Metro Area",Bus,2016,166232.0,87560.0,3352060.0,2567124.0,1231064.0,0.7345119120779461,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,2966573.1,2271904.74
"South Bend-Mishawaka, IN-MI Metro Area",Bus,2017,166232.0,87560.0,3153584.0,2564698.0,1206516.0,0.765171309849365,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,2790921.84,2269757.73
"South Bend-Mishawaka, IN-MI Metro Area",DemandResponse,2005,166232.0,87560.0,491886.0,880658.0,169301.0,0.6883749486669676,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,435319.11,779382.33
"South Bend-Mishawaka, IN-MI Metro Area",DemandResponse,2006,166232.0,87560.0,236254.0,383474.0,146346.0,1.2388869606440527,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,209084.79,339374.49
"South Bend-Mishawaka, IN-MI Metro Area",DemandResponse,2007,166232.0,87560.0,221534.0,817030.0,139790.0,1.2620184712053228,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,196057.59,723071.55
"South Bend-Mishawaka, IN-MI Metro Area",DemandResponse,2008,166232.0,87560.0,181462.0,779736.0,61018.0,0.6725154577817946,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,160593.87,690066.36
"South Bend-Mishawaka, IN-MI Metro Area",DemandResponse,2009,166232.0,87560.0,150306.0,646918.0,66193.0,0.8807765491730204,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,133020.81,572522.43
"South Bend-Mishawaka, IN-MI Metro Area",DemandResponse,2010,166232.0,87560.0,96928.0,516164.0,91187.0,1.8815409376031693,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,85781.28,456805.14
"South Bend-Mishawaka, IN-MI Metro Area",DemandResponse,2011,166232.0,87560.0,103364.0,518132.0,161579.0,3.126407646762896,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,91477.14,458546.82
"South Bend-Mishawaka, IN-MI Metro Area",DemandResponse,2012,166232.0,87560.0,109204.0,558432.0,159905.0,2.92855573055932,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,96645.54,494212.32
"South Bend-Mishawaka, IN-MI Metro Area",DemandResponse,2013,166232.0,87560.0,115662.0,561808.0,111574.0,1.9293112690425551,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,102360.87,497200.08
"South Bend-Mishawaka, IN-MI Metro Area",DemandResponse,2014,166232.0,87560.0,123656.0,587334.0,125048.0,2.0225140712945593,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,109435.56,519790.59
"South Bend-Mishawaka, IN-MI Metro Area",DemandResponse,2015,166232.0,87560.0,133208.0,655126.0,188493.0,2.8300552519368205,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,117889.08,579786.51
"South Bend-Mishawaka, IN-MI Metro Area",DemandResponse,2016,166232.0,87560.0,130198.0,613596.0,130032.0,1.9974500376349866,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,115225.23,543032.46
"South Bend-Mishawaka, IN-MI Metro Area",DemandResponse,2017,166232.0,87560.0,136994.0,633738.0,134758.0,1.9673562345796167,2.0,492378.0,213654.0,707736338.0,692932006.0,556330.0,242420.0,851209654.0,834391890.0,638448.0,281472.0,5023035700.0,4910160936.0,177.0,176.26,166.28,166.1,154.24,151.82,28.18,28.22,121239.69,560858.13
"Spartanburg, SC Metro Area",Bus,2005,83548.0,43900.0,0.0,0.0,232436.0,inf,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,0.0,0.0
"Spartanburg, SC Metro Area",Bus,2006,83548.0,43900.0,542528.0,269937.0,192823.0,0.3554157573433998,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,542528.0,269937.0
"Spartanburg, SC Metro Area",Bus,2007,83548.0,43900.0,547319.0,271724.0,195694.0,0.35755016726991024,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,547319.0,271724.0
"Spartanburg, SC Metro Area",Bus,2008,83548.0,43900.0,541689.0,273804.0,229567.0,0.42379852646075516,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,541689.0,273804.0
"Spartanburg, SC Metro Area",Bus,2009,83548.0,43900.0,519502.0,273770.0,222132.0,0.4275864193015619,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,519502.0,273770.0
"Spartanburg, SC Metro Area",Bus,2010,83548.0,43900.0,509905.0,278648.0,223206.0,0.4377403634010257,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,509905.0,278648.0
"Spartanburg, SC Metro Area",Bus,2011,83548.0,43900.0,514386.0,270832.0,211165.0,0.41051855999191267,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,514386.0,270832.0
"Spartanburg, SC Metro Area",Bus,2012,83548.0,43900.0,0.0,0.0,229474.0,inf,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,0.0,0.0
"Spartanburg, SC Metro Area",Bus,2013,83548.0,43900.0,0.0,0.0,234260.0,inf,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,0.0,0.0
"Spartanburg, SC Metro Area",Bus,2014,83548.0,43900.0,0.0,0.0,250258.0,inf,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,0.0,0.0
"Spartanburg, SC Metro Area",Bus,2015,83548.0,43900.0,0.0,0.0,225873.0,inf,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,0.0,0.0
"Spartanburg, SC Metro Area",Bus,2016,83548.0,43900.0,0.0,0.0,209782.0,inf,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,0.0,0.0
"Spartanburg, SC Metro Area",Bus,2017,83548.0,43900.0,0.0,0.0,191077.0,inf,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,0.0,0.0
"Spartanburg, SC Metro Area",DemandResponse,2005,83548.0,43900.0,181579.0,807051.0,739445.0,4.0723046167233,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,181579.0,807051.0
"Spartanburg, SC Metro Area",DemandResponse,2006,83548.0,43900.0,175121.0,1100856.0,875034.0,4.996739397330988,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,175121.0,1100856.0
"Spartanburg, SC Metro Area",DemandResponse,2007,83548.0,43900.0,172195.0,1145340.0,869291.0,5.048294085194112,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,172195.0,1145340.0
"Spartanburg, SC Metro Area",DemandResponse,2008,83548.0,43900.0,177449.0,1438885.0,989322.0,5.575246972369526,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,177449.0,1438885.0
"Spartanburg, SC Metro Area",DemandResponse,2009,83548.0,43900.0,167118.0,1097078.0,1048537.0,6.274231381419117,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,167118.0,1097078.0
"Spartanburg, SC Metro Area",DemandResponse,2010,83548.0,43900.0,272479.0,1981593.0,1074416.0,3.9431148822478064,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,272479.0,1981593.0
"Spartanburg, SC Metro Area",DemandResponse,2011,83548.0,43900.0,240261.0,1899645.0,1372299.0,5.711701025135166,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,240261.0,1899645.0
"Spartanburg, SC Metro Area",DemandResponse,2012,83548.0,43900.0,146703.0,1472579.0,1281261.0,8.733706877159976,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,146703.0,1472579.0
"Spartanburg, SC Metro Area",DemandResponse,2013,83548.0,43900.0,138354.0,1568164.0,423560.0,3.0614221489801525,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,138354.0,1568164.0
"Spartanburg, SC Metro Area",DemandResponse,2014,83548.0,43900.0,107561.0,1109142.0,418205.0,3.8880728144959606,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,107561.0,1109142.0
"Spartanburg, SC Metro Area",DemandResponse,2015,83548.0,43900.0,140895.0,1724802.0,0.0,0.0,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,140895.0,1724802.0
"Spartanburg, SC Metro Area",DemandResponse,2016,83548.0,43900.0,140718.0,1748616.0,0.0,0.0,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,140718.0,1748616.0
"Spartanburg, SC Metro Area",DemandResponse,2017,83548.0,43900.0,135802.0,1655529.0,0.0,0.0,1.0,180784.0,78961.0,500012518.0,492174645.0,180786.0,78962.0,500017386.0,492179513.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,63.59,64.39,23.57,23.52,135802.0,1655529.0
"Spokane, WA Metro Area",Bus,2005,83764.0,44060.0,7691052.0,5039551.0,5411522.0,0.7036127177400439,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,7691052.0,5039551.0
"Spokane, WA Metro Area",Bus,2006,83764.0,44060.0,8420620.0,5599353.0,5801631.0,0.6889790775501091,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,8420620.0,5599353.0
"Spokane, WA Metro Area",Bus,2007,83764.0,44060.0,9046264.0,5620947.0,6082747.0,0.6724043207228974,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,9046264.0,5620947.0
"Spokane, WA Metro Area",Bus,2008,83764.0,44060.0,11110265.0,5746741.0,7112748.0,0.6401960709308013,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,11110265.0,5746741.0
"Spokane, WA Metro Area",Bus,2009,83764.0,44060.0,11150243.0,5811387.0,7127521.0,0.6392256204640563,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,11150243.0,5811387.0
"Spokane, WA Metro Area",Bus,2010,83764.0,44060.0,10710562.0,5801678.0,8382949.0,0.7826805913639265,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,10710562.0,5801678.0
"Spokane, WA Metro Area",Bus,2011,83764.0,44060.0,10832037.0,5570475.0,8988852.0,0.8298394844847742,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,10832037.0,5570475.0
"Spokane, WA Metro Area",Bus,2012,83764.0,44060.0,11030806.0,5313529.0,8922422.0,0.8088640122942965,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,11030806.0,5313529.0
"Spokane, WA Metro Area",Bus,2013,83764.0,44060.0,11092515.0,5334754.0,9019785.0,0.8131415643792232,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,11092515.0,5334754.0
"Spokane, WA Metro Area",Bus,2014,83764.0,44060.0,11324434.0,5446828.0,8475543.0,0.7484297228453095,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,11324434.0,5446828.0
"Spokane, WA Metro Area",Bus,2015,83764.0,44060.0,10815736.0,5480629.0,7988366.0,0.7385873693662641,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,10815736.0,5480629.0
"Spokane, WA Metro Area",Bus,2016,83764.0,44060.0,10261816.0,5477713.0,7517135.0,0.7325345728280452,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,10261816.0,5477713.0
"Spokane, WA Metro Area",Bus,2017,83764.0,44060.0,10264971.0,5590733.0,8314345.0,0.809972575665338,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,10264971.0,5590733.0
"Spokane, WA Metro Area",DemandResponse,2005,83764.0,44060.0,592714.0,2873713.0,435981.0,0.7355672381620816,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,592714.0,2873713.0
"Spokane, WA Metro Area",DemandResponse,2006,83764.0,44060.0,652282.0,3141059.0,536133.0,0.8219343780757402,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,652282.0,3141059.0
"Spokane, WA Metro Area",DemandResponse,2007,83764.0,44060.0,683127.0,3350505.0,583776.0,0.8545643782195698,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,683127.0,3350505.0
"Spokane, WA Metro Area",DemandResponse,2008,83764.0,44060.0,746186.0,3641691.0,749435.0,1.0043541422647972,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,746186.0,3641691.0
"Spokane, WA Metro Area",DemandResponse,2009,83764.0,44060.0,733645.0,3584583.0,740080.0,1.008771272209311,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,733645.0,3584583.0
"Spokane, WA Metro Area",DemandResponse,2010,83764.0,44060.0,734498.0,3529174.0,960577.0,1.3078007019760436,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,734498.0,3529174.0
"Spokane, WA Metro Area",DemandResponse,2011,83764.0,44060.0,714058.0,3535163.0,1162897.0,1.6285749897067185,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,714058.0,3535163.0
"Spokane, WA Metro Area",DemandResponse,2012,83764.0,44060.0,740542.0,3722608.0,1392221.0,1.8800027547390965,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,740542.0,3722608.0
"Spokane, WA Metro Area",DemandResponse,2013,83764.0,44060.0,724274.0,3644089.0,1344596.0,1.8564742072751472,1.0,387847.0,167877.0,430436960.0,425287244.0,387847.0,167877.0,430436960.0,425287244.0,471221.0,201434.0,4612001354.0,4568198649.0,100.0,100.0,100.0,100.0,82.31,83.34,9.33,9.31,724274.0,3644089.0
